station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0FA50,霧峰,24.0419,120.6995,05-04,0.0,0.0,0.6320368941428571,0.8171428571428571,0.7142857142857143,0.8333333333333334,0.691742857142857,0.0
C0FA50,霧峰,24.0419,120.6995,05-05,0.0,0.5,0.6836287835714286,0.8285714285714286,0.7142857142857143,0.8333333333333334,0.6863,1.0
C0FA50,霧峰,24.0419,120.6995,05-06,0.0,0.0,0.756142311857143,0.85,0.7142857142857143,0.8333333333333334,0.6746428571428572,0.0
C0FA50,霧峰,24.0419,120.6995,05-07,0.0,0.5,0.7603934728571428,0.8985714285714286,0.7142857142857143,0.8333333333333334,0.6584857142857142,0.0
C0FA50,霧峰,24.0419,120.6995,05-08,0.0,0.5,0.750843066,0.9514285714285714,0.8571428571428571,1.0,0.6677428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,05-09,0.0,0.5,0.7742363705714286,0.9757142857142859,0.8571428571428571,1.0,0.6862571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,05-10,0.0,1.0,0.788804832857143,0.9557142857142856,0.8571428571428571,1.0,0.7066571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,05-11,0.0,0.5,0.8790212785714286,0.93,0.8571428571428571,1.0,0.7143142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,05-12,0.0,0.5,0.9544895314285713,0.9157142857142856,0.8571428571428571,1.0,0.7114714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,05-13,0.0,0.5,0.9635992371428571,0.9171428571428571,0.8571428571428571,1.0,0.7004285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,05-14,0.0,1.0,0.97578502,0.8685714285714285,0.8571428571428571,1.0,0.7083857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,05-15,0.0,1.0,0.9663284771428572,0.8671428571428572,0.8571428571428571,1.0,0.6916000000000001,0.0
C0FA50,霧峰,24.0419,120.6995,05-16,0.0,0.0,0.9437400214285713,0.8971428571428571,0.8571428571428571,1.0,0.6943999999999999,0.0
C0FA50,霧峰,24.0419,120.6995,05-17,0.0,0.0,0.9287315185714285,0.8385714285714284,1.0,1.0,0.7018714285714287,0.0
C0FA50,霧峰,24.0419,120.6995,05-18,0.0,0.5,0.9469217742857143,0.8414285714285715,1.0,1.0,0.718057142857143,0.0
C0FA50,霧峰,24.0419,120.6995,05-19,0.0,0.5,0.9496996928571428,0.8514285714285714,1.0,1.0,0.7182857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,05-20,0.0,0.5,0.9438871157142857,0.8585714285714285,0.8571428571428571,1.0,0.7223857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,05-21,0.0,0.5,0.9526643085714286,0.87,0.7142857142857143,1.0,0.7047857142857142,0.0
C0FA50,霧峰,24.0419,120.6995,05-22,0.0,0.5,0.9066893442857143,0.8571428571428571,0.5714285714285714,0.6666666666666666,0.7029285714285713,0.0
C0FA50,霧峰,24.0419,120.6995,05-23,0.0,0.0,0.8518785314285714,0.8657142857142857,0.5714285714285714,0.6666666666666666,0.7001428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,05-24,0.0,0.0,0.8800805057142858,0.96,0.5714285714285714,0.5,0.7060285714285713,0.0
C0FA50,霧峰,24.0419,120.6995,05-25,0.0,0.5,0.8548688571428572,0.9571428571428571,0.5714285714285714,0.5,0.7043142857142856,0.0
C0FA50,霧峰,24.0419,120.6995,05-26,0.0,0.5,0.7667277882857143,0.8671428571428573,0.5714285714285714,0.6666666666666666,0.7079285714285716,0.0
C0FA50,霧峰,24.0419,120.6995,05-27,0.0,1.0,0.7049930055714285,0.822857142857143,0.5714285714285714,0.5,0.6874,1.0
C0FA50,霧峰,24.0419,120.6995,05-28,0.0,0.5,0.5716723985714286,0.7785714285714286,0.5714285714285714,0.6666666666666666,0.6954285714285715,1.0
C0FA50,霧峰,24.0419,120.6995,05-29,0.0,0.5,0.5937264022857143,0.7157142857142856,0.7142857142857143,0.6666666666666666,0.6857857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,05-30,0.0,1.0,0.6048494292857143,0.7157142857142856,0.7142857142857143,0.6666666666666666,0.6917142857142858,1.0
C0FA50,霧峰,24.0419,120.6995,05-31,0.14285714285714285,1.0,0.5767121101428572,0.7157142857142856,0.7142857142857143,0.6666666666666666,0.6816714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,06-01,0.14285714285714285,1.0,0.5148869146142857,0.6642857142857144,0.7142857142857143,0.6666666666666666,0.6868857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,06-02,0.0,1.0,0.523270947,0.58,0.7142857142857143,0.6666666666666666,0.6693428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,06-03,0.0,1.0,0.501207787,0.59,0.7142857142857143,0.6666666666666666,0.6699,1.0
C0FA50,霧峰,24.0419,120.6995,06-04,0.0,1.0,0.5238528351428571,0.6385714285714286,0.7142857142857143,0.6666666666666666,0.6411571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,06-05,0.0,1.0,0.5919198037142858,0.6714285714285715,0.7142857142857143,0.6666666666666666,0.6640285714285714,1.0
C0FA50,霧峰,24.0419,120.6995,06-06,0.0,0.5,0.6045198144285714,0.7042857142857143,0.7142857142857143,0.6666666666666666,0.6591571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,06-07,0.0,0.5,0.6082612313571428,0.7,0.7142857142857143,0.6666666666666666,0.6594857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,06-08,0.14285714285714285,1.0,0.6107328215714286,0.7328571428571429,0.7142857142857143,0.6666666666666666,0.6660714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,06-09,0.0,0.5,0.6113212511428571,0.6542857142857142,0.5714285714285714,0.5,0.6910857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,06-10,0.0,1.0,0.5760381969,0.6828571428571427,0.5714285714285714,0.5,0.7056428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,06-11,0.0,1.0,0.6963812298000001,0.7514285714285714,0.5714285714285714,0.5,0.6886571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,06-12,0.0,0.5,0.5836737838571427,0.7871428571428571,0.5714285714285714,0.5,0.6685428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,06-13,0.0,1.0,0.6324795265714286,0.7828571428571429,0.5714285714285714,0.5,0.6538857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,06-14,0.0,1.0,0.6624660102857144,0.8514285714285714,0.5714285714285714,0.5,0.6477857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,06-15,0.0,1.0,0.6474528128571428,0.8357142857142856,0.42857142857142855,0.3333333333333333,0.6566571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,06-16,0.0,1.0,0.5902589715714285,0.8571428571428571,0.2857142857142857,0.3333333333333333,0.6778142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,06-17,0.0,1.0,0.6869067765714286,0.88,0.2857142857142857,0.3333333333333333,0.6643857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,06-18,0.0,1.0,0.736872362,0.8957142857142857,0.2857142857142857,0.3333333333333333,0.6677571428571429,0.0
C0FA50,霧峰,24.0419,120.6995,06-19,0.0,0.5,0.6013717492857144,0.9214285714285714,0.2857142857142857,0.3333333333333333,0.6526,0.0
C0FA50,霧峰,24.0419,120.6995,06-20,0.0,1.0,0.5212178737142857,0.9514285714285714,0.2857142857142857,0.3333333333333333,0.6609857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,06-21,0.0,1.0,0.5038663259999999,0.9657142857142856,0.2857142857142857,0.3333333333333333,0.6389571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,06-22,0.0,0.5,0.587089135,0.9642857142857143,0.2857142857142857,0.3333333333333333,0.6504428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,06-23,0.0,0.5,0.45330799314285714,0.9657142857142856,0.2857142857142857,0.3333333333333333,0.6353428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,06-24,0.0,0.5,0.44005416457142854,0.9671428571428572,0.14285714285714285,0.3333333333333333,0.6441714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,06-25,0.0,1.0,0.5109053398571429,0.9757142857142858,0.14285714285714285,0.3333333333333333,0.6425,1.0
C0FA50,霧峰,24.0419,120.6995,06-26,0.0,0.5,0.5702733082857143,0.982857142857143,0.14285714285714285,0.3333333333333333,0.6550428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,06-27,0.0,0.5,0.613103394,0.9785714285714285,0.14285714285714285,0.3333333333333333,0.6433714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,06-28,0.0,0.5,0.6643443992857143,0.9785714285714285,0.14285714285714285,0.3333333333333333,0.6484142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,06-29,0.0,0.5,0.649943687142857,0.9700000000000001,0.14285714285714285,0.3333333333333333,0.6350285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,06-30,0.0,0.0,0.6706398671428573,0.9528571428571428,0.14285714285714285,0.3333333333333333,0.635957142857143,0.0
C0FA50,霧峰,24.0419,120.6995,07-01,0.04285714285714286,1.0,0.721454772857143,0.9214285714285715,0.14285714285714285,0.3333333333333333,0.6436857142857144,1.0
C0FA50,霧峰,24.0419,120.6995,07-02,0.0,0.5,0.6547808771428573,0.8842857142857142,0.0,0.3333333333333333,0.6708428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,07-03,0.0,0.5,0.7379714957142857,0.8328571428571429,0.0,0.3333333333333333,0.6700285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,07-04,0.0,0.5,0.79527815,0.7514285714285714,0.0,0.3333333333333333,0.6721857142857142,0.0
C0FA50,霧峰,24.0419,120.6995,07-05,0.0,0.5,0.8209119314285713,0.7428571428571429,0.0,0.16666666666666666,0.6649857142857142,0.0
C0FA50,霧峰,24.0419,120.6995,07-06,0.0,0.5,0.7739959421428573,0.6842857142857143,0.0,0.16666666666666666,0.6555285714285713,0.0
C0FA50,霧峰,24.0419,120.6995,07-07,0.0,0.5,0.7130759128571429,0.7257142857142858,0.0,0.16666666666666666,0.6476571428571428,0.0
C0FA50,霧峰,24.0419,120.6995,07-08,0.0,0.5,0.6934017728571428,0.7342857142857143,0.0,0.16666666666666666,0.6342571428571429,0.0
C0FA50,霧峰,24.0419,120.6995,07-09,0.0,0.0,0.7291511648571429,0.8785714285714287,0.0,0.16666666666666666,0.6362428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,07-10,0.0,0.0,0.78046638,0.9200000000000002,0.0,0.16666666666666666,0.6398428571428572,0.0
C0FA50,霧峰,24.0419,120.6995,07-11,0.0,0.0,0.8000427994285715,0.9514285714285714,0.0,0.16666666666666666,0.6570714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,07-12,0.0,0.0,0.7524050314285714,0.8857142857142858,0.0,0.16666666666666666,0.6661,0.0
C0FA50,霧峰,24.0419,120.6995,07-13,0.0,0.0,0.7361670235714286,0.8742857142857143,0.0,0.16666666666666666,0.6714714285714286,0.0
C0FA50,霧峰,24.0419,120.6995,07-14,0.0,0.5,0.7290096162857144,0.8899999999999999,0.0,0.16666666666666666,0.6661714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,07-15,0.0,0.5,0.613240217142857,0.8642857142857144,0.0,0.16666666666666666,0.6476142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,07-16,0.0,0.0,0.5185630349999999,0.8642857142857144,0.0,0.16666666666666666,0.6397714285714287,0.0
C0FA50,霧峰,24.0419,120.6995,07-17,0.0,0.5,0.4999276067142856,0.8885714285714287,0.0,0.16666666666666666,0.6368714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,07-18,0.0,1.0,0.4921784332857143,0.8985714285714287,0.0,0.16666666666666666,0.6440714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,07-19,0.0,0.5,0.5221528585714286,0.9214285714285715,0.0,0.16666666666666666,0.6479142857142858,0.0
C0FA50,霧峰,24.0419,120.6995,07-20,0.0,0.5,0.5869380721428571,0.8971428571428571,0.0,0.16666666666666666,0.6712857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,07-21,0.0,0.0,0.6488871535714286,0.9242857142857143,0.0,0.16666666666666666,0.6792142857142858,0.0
C0FA50,霧峰,24.0419,120.6995,07-22,0.0,0.0,0.6538976242857143,0.8857142857142858,0.0,0.16666666666666666,0.6764285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,07-23,0.0,0.5,0.6346891100000001,0.8942857142857142,0.0,0.16666666666666666,0.6660857142857142,0.0
C0FA50,霧峰,24.0419,120.6995,07-24,0.0,1.0,0.6018971540000001,0.7542857142857142,0.0,0.16666666666666666,0.658,1.0
C0FA50,霧峰,24.0419,120.6995,07-25,0.0,1.0,0.5734881211428571,0.8314285714285713,0.0,0.16666666666666666,0.6475714285714286,0.0
C0FA50,霧峰,24.0419,120.6995,07-26,0.0,0.5,0.5568110971428571,0.8885714285714286,0.0,0.16666666666666666,0.6472714285714286,0.0
C0FA50,霧峰,24.0419,120.6995,07-27,0.0,1.0,0.6020930485714285,0.8757142857142857,0.0,0.3333333333333333,0.656342857142857,1.0
C0FA50,霧峰,24.0419,120.6995,07-28,0.0,1.0,0.5533679671428572,0.9014285714285714,0.0,0.3333333333333333,0.6765857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,07-29,0.0,1.0,0.5505858657142857,0.9257142857142858,0.0,0.3333333333333333,0.6851142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,07-30,0.0,0.5,0.5563115271428571,0.8099999999999999,0.0,0.3333333333333333,0.6760857142857144,0.0
C0FA50,霧峰,24.0419,120.6995,07-31,0.0,0.5,0.5313768585714286,0.787142857142857,0.0,0.3333333333333333,0.6704571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,08-01,0.0,1.0,0.4430988517142857,0.8242857142857144,0.0,0.3333333333333333,0.6454285714285712,1.0
C0FA50,霧峰,24.0419,120.6995,08-02,0.0,1.0,0.3271137661428572,0.83,0.0,0.3333333333333333,0.6383142857142856,1.0
C0FA50,霧峰,24.0419,120.6995,08-03,0.0,1.0,0.38234591642857146,0.8285714285714285,0.0,0.16666666666666666,0.6458142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,08-04,0.0,1.0,0.37755601014285706,0.8085714285714286,0.0,0.16666666666666666,0.6643999999999999,0.0
C0FA50,霧峰,24.0419,120.6995,08-05,0.0,1.0,0.3940133325714285,0.7742857142857142,0.0,0.16666666666666666,0.6611857142857144,1.0
C0FA50,霧峰,24.0419,120.6995,08-06,0.0,1.0,0.43957955942857146,0.7528571428571428,0.0,0.16666666666666666,0.6618714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,08-07,0.0,1.0,0.4324357278571429,0.7557142857142856,0.0,0.16666666666666666,0.6720142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,08-08,0.0,1.0,0.40497225000000003,0.7114285714285715,0.0,0.16666666666666666,0.6619,0.0
C0FA50,霧峰,24.0419,120.6995,08-09,0.0,0.5,0.26849566014285714,0.6585714285714286,0.0,0.16666666666666666,0.6399142857142858,0.0
C0FA50,霧峰,24.0419,120.6995,08-10,0.14285714285714285,0.5,0.31951898242857135,0.6157142857142858,0.0,0.16666666666666666,0.6501428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,08-11,0.0,0.5,0.3885214542857143,0.5685714285714286,0.0,0.0,0.6455571428571429,0.0
C0FA50,霧峰,24.0419,120.6995,08-12,0.0,1.0,0.45683187371428574,0.5585714285714286,0.0,0.0,0.6472714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,08-13,0.0,1.0,0.42871276157142857,0.5657142857142857,0.0,0.16666666666666666,0.6606857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,08-14,0.0,0.5,0.37748734914285714,0.5914285714285714,0.14285714285714285,0.16666666666666666,0.6662999999999999,1.0
C0FA50,霧峰,24.0419,120.6995,08-15,0.0,0.5,0.31358309485714286,0.6342857142857143,0.0,0.3333333333333333,0.6559571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,08-16,0.0,1.0,0.3975658911428571,0.6699999999999999,0.0,0.3333333333333333,0.6451428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,08-17,0.0,1.0,0.3264046237142857,0.687142857142857,0.0,0.3333333333333333,0.6531285714285715,0.0
C0FA50,霧峰,24.0419,120.6995,08-18,0.0,0.0,0.48018136571428566,0.7128571428571429,0.0,0.3333333333333333,0.6510714285714286,0.0
C0FA50,霧峰,24.0419,120.6995,08-19,0.0,0.5,0.5146325972857142,0.7114285714285715,0.0,0.5,0.6428714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,08-20,0.0,1.0,0.47305132328571425,0.7214285714285715,0.0,0.3333333333333333,0.6486857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,08-21,0.0,1.0,0.499288312,0.6857142857142858,0.0,0.3333333333333333,0.6496857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,08-22,0.0,1.0,0.50804707,0.6742857142857143,0.0,0.3333333333333333,0.6312428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,08-23,0.0,1.0,0.5131281988142857,0.66,0.0,0.3333333333333333,0.6230428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,08-24,0.0,1.0,0.5154205962857142,0.6714285714285714,0.14285714285714285,0.3333333333333333,0.6270285714285715,1.0
C0FA50,霧峰,24.0419,120.6995,08-25,0.0,1.0,0.5111361765714285,0.6971428571428573,0.14285714285714285,0.3333333333333333,0.6272,1.0
C0FA50,霧峰,24.0419,120.6995,08-26,0.0,1.0,0.4668231200428572,0.7214285714285714,0.14285714285714285,0.16666666666666666,0.6430999999999999,1.0
C0FA50,霧峰,24.0419,120.6995,08-27,0.0,0.5,0.4740238887142857,0.75,0.14285714285714285,0.16666666666666666,0.6791857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,08-28,0.0,0.5,0.48994601314285713,0.7014285714285714,0.14285714285714285,0.16666666666666666,0.6899571428571428,0.0
C0FA50,霧峰,24.0419,120.6995,08-29,0.0,0.5,0.5225096442857142,0.7057142857142856,0.0,0.16666666666666666,0.6772714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,08-30,0.0,1.0,0.58224385,0.7371428571428572,0.0,0.16666666666666666,0.6598857142857142,0.0
C0FA50,霧峰,24.0419,120.6995,08-31,0.0,1.0,0.6353168985714286,0.7628571428571428,0.0,0.0,0.6402428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,09-01,0.0,1.0,0.47707928142857137,0.8142857142857143,0.0,0.0,0.6287142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,09-02,0.0,1.0,0.5043519328571429,0.76,0.0,0.0,0.6304714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,09-03,0.0,1.0,0.57005779,0.7299999999999999,0.0,0.0,0.6531428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,09-04,0.0,0.5,0.6252892328571429,0.7128571428571429,0.0,0.0,0.6577428571428572,0.0
C0FA50,霧峰,24.0419,120.6995,09-05,0.0,1.0,0.6471150357142857,0.6642857142857144,0.0,0.0,0.6552428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,09-06,0.0,1.0,0.7379200885714285,0.6585714285714285,0.0,0.0,0.6588428571428571,1.0
