station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0FA50,霧峰,24.0419,120.6995,09-07,0.0,1.0,0.7266141928571427,0.7114285714285714,0.0,0.16666666666666666,0.6638142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,09-08,0.0,1.0,0.6249062657142856,0.7485714285714286,0.0,0.3333333333333333,0.6432857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,09-09,0.0,1.0,0.5321488442857143,0.7428571428571429,0.14285714285714285,0.3333333333333333,0.6243142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,09-10,0.0,0.5,0.4324843157142858,0.7671428571428571,0.2857142857142857,0.3333333333333333,0.634,0.0
C0FA50,霧峰,24.0419,120.6995,09-11,0.0,1.0,0.5754867385714285,0.7885714285714285,0.2857142857142857,0.3333333333333333,0.6447714285714286,0.0
C0FA50,霧峰,24.0419,120.6995,09-12,0.0,1.0,0.5767460351428572,0.7957142857142857,0.2857142857142857,0.3333333333333333,0.6687428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,09-13,0.0,1.0,0.6246571114285714,0.8371428571428573,0.2857142857142857,0.6666666666666666,0.6693428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,09-14,0.0,1.0,0.5072962857142858,0.7171428571428571,0.2857142857142857,0.6666666666666666,0.6666428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,09-15,0.0,1.0,0.4840114371428572,0.7928571428571427,0.42857142857142855,0.6666666666666666,0.6561000000000001,1.0
C0FA50,霧峰,24.0419,120.6995,09-16,0.0,1.0,0.4276040711428571,0.7742857142857142,0.42857142857142855,0.6666666666666666,0.6492142857142856,1.0
C0FA50,霧峰,24.0419,120.6995,09-17,0.14285714285714285,1.0,0.42721159085714283,0.7971428571428572,0.5714285714285714,1.0,0.6490571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,09-18,0.0,1.0,0.49060831571428576,0.7657142857142857,0.5714285714285714,1.0,0.6669428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,09-19,0.0,1.0,0.47861514414285716,0.787142857142857,0.5714285714285714,1.0,0.6598571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,09-20,0.0,1.0,0.42549704671428573,0.7785714285714286,0.42857142857142855,1.0,0.6551142857142856,1.0
C0FA50,霧峰,24.0419,120.6995,09-21,0.0,1.0,0.3857085472857143,0.7814285714285714,0.5714285714285714,1.0,0.6518285714285714,1.0
C0FA50,霧峰,24.0419,120.6995,09-22,0.0,1.0,0.3860825204285714,0.7571428571428571,0.5714285714285714,0.8333333333333334,0.6527000000000001,0.0
C0FA50,霧峰,24.0419,120.6995,09-23,0.0,1.0,0.42944586142857144,0.8014285714285715,0.7142857142857143,0.8333333333333334,0.6461857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,09-24,0.04285714285714286,1.0,0.576935548,0.79,0.7142857142857143,0.8333333333333334,0.6423428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,09-25,0.0,1.0,0.5746633328571429,0.8028571428571427,0.5714285714285714,0.8333333333333334,0.6475857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,09-26,0.0,1.0,0.4927568514285715,0.8399999999999999,0.5714285714285714,0.6666666666666666,0.6540999999999999,1.0
C0FA50,霧峰,24.0419,120.6995,09-27,0.0,1.0,0.450305142,0.8528571428571429,0.5714285714285714,0.5,0.6638714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,09-28,0.0,1.0,0.49787485428571426,0.8742857142857142,0.5714285714285714,0.5,0.6742,1.0
C0FA50,霧峰,24.0419,120.6995,09-29,0.0,1.0,0.5326628525714286,0.9128571428571428,0.5714285714285714,0.5,0.6696428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,09-30,0.0,1.0,0.5238031401428571,0.9257142857142858,0.5714285714285714,0.5,0.6637571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,10-01,0.0,1.0,0.5067738371428572,0.9442857142857142,0.2857142857142857,0.3333333333333333,0.6574857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,10-02,0.0,1.0,0.4720209370571428,0.9228571428571428,0.2857142857142857,0.3333333333333333,0.6526285714285713,1.0
C0FA50,霧峰,24.0419,120.6995,10-03,0.0,1.0,0.45925746735714285,0.9242857142857144,0.2857142857142857,0.3333333333333333,0.6506857142857143,1.0
C0FA50,霧峰,24.0419,120.6995,10-04,0.0,1.0,0.4905347871428572,0.9057142857142857,0.2857142857142857,0.3333333333333333,0.6416000000000001,1.0
C0FA50,霧峰,24.0419,120.6995,10-05,0.0,1.0,0.5223798442857143,0.8871428571428571,0.2857142857142857,0.3333333333333333,0.6530285714285714,1.0
C0FA50,霧峰,24.0419,120.6995,10-06,0.0,1.0,0.5497119531428571,0.8528571428571429,0.2857142857142857,0.3333333333333333,0.6556571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,10-07,0.0,1.0,0.5431601294285714,0.8342857142857143,0.2857142857142857,0.3333333333333333,0.6586142857142858,1.0
C0FA50,霧峰,24.0419,120.6995,10-08,0.0,1.0,0.587188649,0.8142857142857143,0.2857142857142857,0.3333333333333333,0.6509571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,10-09,0.0,0.5,0.609637351,0.8099999999999999,0.14285714285714285,0.3333333333333333,0.6507142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,10-10,0.0,0.5,0.6568228485714285,0.8042857142857142,0.14285714285714285,0.3333333333333333,0.6569285714285715,1.0
C0FA50,霧峰,24.0419,120.6995,10-11,0.0,1.0,0.6613813685714286,0.8028571428571427,0.14285714285714285,0.3333333333333333,0.6641428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,10-12,0.0,0.5,0.6349812301428572,0.7971428571428572,0.14285714285714285,0.3333333333333333,0.6613571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,10-13,0.0,1.0,0.5593995604285714,0.8142857142857142,0.2857142857142857,0.3333333333333333,0.6585142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,10-14,0.0,1.0,0.5936468864285713,0.8185714285714286,0.2857142857142857,0.3333333333333333,0.6489142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,10-15,0.0,1.0,0.6178135385714285,0.8371428571428572,0.14285714285714285,0.3333333333333333,0.6574999999999999,1.0
C0FA50,霧峰,24.0419,120.6995,10-16,0.0,0.5,0.6516688042857143,0.8528571428571429,0.14285714285714285,0.3333333333333333,0.6621428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,10-17,0.0,1.0,0.6680142457142857,0.8628571428571429,0.14285714285714285,0.16666666666666666,0.6689285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,10-18,0.0,1.0,0.6463063964285715,0.8785714285714287,0.14285714285714285,0.16666666666666666,0.6669571428571428,0.0
C0FA50,霧峰,24.0419,120.6995,10-19,0.0,1.0,0.6053074428571429,0.8857142857142856,0.14285714285714285,0.3333333333333333,0.6715285714285715,0.0
C0FA50,霧峰,24.0419,120.6995,10-20,0.0,1.0,0.5669500771428571,0.8728571428571428,0.2857142857142857,0.3333333333333333,0.6619,1.0
C0FA50,霧峰,24.0419,120.6995,10-21,0.0,1.0,0.5392486571428571,0.9271428571428572,0.42857142857142855,0.3333333333333333,0.6458428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,10-22,0.0,0.5,0.5572688795714286,0.9199999999999999,0.2857142857142857,0.3333333333333333,0.64,1.0
C0FA50,霧峰,24.0419,120.6995,10-23,0.0,1.0,0.5866600774285714,0.9271428571428572,0.2857142857142857,0.3333333333333333,0.6364714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,10-24,0.0,1.0,0.5675543547142856,0.9471428571428572,0.2857142857142857,0.3333333333333333,0.6460714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,10-25,0.14285714285714285,1.0,0.5626336296285714,0.9628571428571429,0.2857142857142857,0.16666666666666666,0.6622571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,10-26,0.0,1.0,0.5659787814,0.9642857142857143,0.2857142857142857,0.16666666666666666,0.6683714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,10-27,0.0,1.0,0.5632363213142857,0.9714285714285714,0.14285714285714285,0.3333333333333333,0.6603142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,10-28,0.0,0.5,0.5679709425571429,0.9557142857142857,0.14285714285714285,0.3333333333333333,0.6522714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,10-29,0.14285714285714285,1.0,0.5882593029085715,0.9714285714285714,0.2857142857142857,0.3333333333333333,0.6538571428571428,1.0
C0FA50,霧峰,24.0419,120.6995,10-30,0.0,0.5,0.5768619933571427,0.9657142857142856,0.14285714285714285,0.3333333333333333,0.6570857142857144,0.0
C0FA50,霧峰,24.0419,120.6995,10-31,0.0,1.0,0.5974016253085714,0.9242857142857144,0.14285714285714285,0.3333333333333333,0.6619857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,11-01,0.0,1.0,0.5823950762142857,0.9371428571428572,0.14285714285714285,0.3333333333333333,0.6734,1.0
C0FA50,霧峰,24.0419,120.6995,11-02,0.0,1.0,0.5619365005,0.9485714285714286,0.2857142857142857,0.3333333333333333,0.6749285714285714,1.0
C0FA50,霧峰,24.0419,120.6995,11-03,0.04285714285714286,1.0,0.6208420598571429,0.8928571428571429,0.2857142857142857,0.3333333333333333,0.6956714285714284,1.0
C0FA50,霧峰,24.0419,120.6995,11-04,0.0,1.0,0.604745559,0.8628571428571429,0.2857142857142857,0.3333333333333333,0.7110714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,11-05,0.0,0.5,0.5889104431428571,0.8542857142857143,0.2857142857142857,0.3333333333333333,0.7069857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,11-06,0.0,0.5,0.5690433587571428,0.8542857142857142,0.2857142857142857,0.3333333333333333,0.6924142857142856,0.0
C0FA50,霧峰,24.0419,120.6995,11-07,0.0,1.0,0.5624359513285714,0.8657142857142858,0.2857142857142857,0.3333333333333333,0.6791,1.0
C0FA50,霧峰,24.0419,120.6995,11-08,0.0,1.0,0.5269826310714285,0.8671428571428571,0.2857142857142857,0.3333333333333333,0.6737714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,11-09,0.0,1.0,0.5370832916,0.8600000000000001,0.2857142857142857,0.3333333333333333,0.6765,1.0
C0FA50,霧峰,24.0419,120.6995,11-10,0.0,1.0,0.5706335422857143,0.8700000000000001,0.2857142857142857,0.3333333333333333,0.6890857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,11-11,0.0,1.0,0.5339321815428572,0.8671428571428572,0.2857142857142857,0.3333333333333333,0.6835714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,11-12,0.0,0.5,0.5613946683285714,0.8728571428571429,0.2857142857142857,0.3333333333333333,0.6708857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,11-13,0.0,0.0,0.5540023131714287,0.8885714285714287,0.2857142857142857,0.16666666666666666,0.6676428571428572,0.0
C0FA50,霧峰,24.0419,120.6995,11-14,0.0,0.0,0.5773449926142857,0.8757142857142857,0.2857142857142857,0.16666666666666666,0.6684142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,11-15,0.0,0.5,0.5732487309571429,0.8685714285714287,0.2857142857142857,0.16666666666666666,0.6563857142857142,1.0
C0FA50,霧峰,24.0419,120.6995,11-16,0.0,1.0,0.5561235910714286,0.8457142857142858,0.2857142857142857,0.16666666666666666,0.6482714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,11-17,0.0,1.0,0.5050474197142857,0.8042857142857142,0.2857142857142857,0.16666666666666666,0.6379714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,11-18,0.0,1.0,0.42848314564285717,0.7299999999999999,0.2857142857142857,0.3333333333333333,0.641842857142857,1.0
C0FA50,霧峰,24.0419,120.6995,11-19,0.0,1.0,0.34208435232857143,0.7528571428571428,0.2857142857142857,0.3333333333333333,0.6601714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,11-20,0.14285714285714285,1.0,0.33914988599999996,0.7657142857142858,0.2857142857142857,0.3333333333333333,0.6722857142857144,1.0
C0FA50,霧峰,24.0419,120.6995,11-21,0.0,1.0,0.3349900514285714,0.7900000000000001,0.2857142857142857,0.3333333333333333,0.6686428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,11-22,0.0,1.0,0.3218473864285714,0.7642857142857142,0.42857142857142855,0.3333333333333333,0.6623428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,11-23,0.0,1.0,0.30047387428571426,0.7242857142857143,0.42857142857142855,0.3333333333333333,0.660142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,11-24,0.0,0.5,0.28136777328571433,0.6385714285714287,0.42857142857142855,0.3333333333333333,0.6727285714285715,1.0
C0FA50,霧峰,24.0419,120.6995,11-25,0.0,0.5,0.2930254379714286,0.5585714285714285,0.42857142857142855,0.3333333333333333,0.6865142857142857,1.0
C0FA50,霧峰,24.0419,120.6995,11-26,0.0,0.5,0.3365148692428571,0.5385714285714286,0.42857142857142855,0.3333333333333333,0.6851714285714285,1.0
C0FA50,霧峰,24.0419,120.6995,11-27,0.0,0.5,0.3482537475714286,0.51,0.42857142857142855,0.3333333333333333,0.6775571428571429,1.0
C0FA50,霧峰,24.0419,120.6995,11-28,0.0,0.5,0.4011608283428571,0.5028571428571429,0.42857142857142855,0.3333333333333333,0.6674,1.0
C0FA50,霧峰,24.0419,120.6995,11-29,0.0,0.0,0.3932368373428572,0.4871428571428571,0.42857142857142855,0.3333333333333333,0.6557142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,11-30,0.0,0.5,0.37254675748571425,0.47857142857142854,0.42857142857142855,0.3333333333333333,0.6387285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,12-01,0.0,1.0,0.3770741839285714,0.4857142857142857,0.42857142857142855,0.3333333333333333,0.6352857142857141,0.0
C0FA50,霧峰,24.0419,120.6995,12-02,0.0,1.0,0.33624301585714284,0.47285714285714286,0.42857142857142855,0.3333333333333333,0.6365285714285714,1.0
C0FA50,霧峰,24.0419,120.6995,12-03,0.0,0.5,0.3677373300999999,0.4585714285714286,0.42857142857142855,0.3333333333333333,0.6373999999999999,0.0
C0FA50,霧峰,24.0419,120.6995,12-04,0.0,0.0,0.43475910261428574,0.47285714285714286,0.42857142857142855,0.3333333333333333,0.6388857142857143,0.0
C0FA50,霧峰,24.0419,120.6995,12-05,0.0,0.0,0.4665282068142857,0.4314285714285714,0.42857142857142855,0.3333333333333333,0.6278428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,12-06,0.0,0.0,0.4633211593571428,0.49000000000000005,0.42857142857142855,0.3333333333333333,0.6217714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,12-07,0.0,1.0,0.4227650827142857,0.53,0.42857142857142855,0.3333333333333333,0.6162285714285716,0.0
C0FA50,霧峰,24.0419,120.6995,12-08,0.0,1.0,0.40928694028571433,0.49142857142857144,0.42857142857142855,0.3333333333333333,0.6144285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,12-09,0.0,0.5,0.36025326035714283,0.4342857142857143,0.42857142857142855,0.3333333333333333,0.6089428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,12-10,0.0,1.0,0.27298793484285716,0.5242857142857142,0.42857142857142855,0.3333333333333333,0.5867285714285714,1.0
C0FA50,霧峰,24.0419,120.6995,12-11,0.0,1.0,0.28930865910000003,0.5871428571428572,0.42857142857142855,0.3333333333333333,0.5652714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,12-12,0.0,1.0,0.3227561437857142,0.6014285714285714,0.42857142857142855,0.3333333333333333,0.5540714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,12-13,0.0,1.0,0.36640516654285715,0.5971428571428571,0.42857142857142855,0.3333333333333333,0.5493285714285715,1.0
C0FA50,霧峰,24.0419,120.6995,12-14,0.0,1.0,0.3275891761142857,0.6228571428571428,0.42857142857142855,0.3333333333333333,0.5437428571428572,1.0
C0FA50,霧峰,24.0419,120.6995,12-15,0.0,0.5,0.30616658957142856,0.64,0.42857142857142855,0.3333333333333333,0.5144285714285715,0.0
C0FA50,霧峰,24.0419,120.6995,12-16,0.0,1.0,0.2497578309,0.6257142857142857,0.42857142857142855,0.3333333333333333,0.4804428571428571,1.0
C0FA50,霧峰,24.0419,120.6995,12-17,0.0,0.0,0.1784830397985714,0.6071428571428571,0.42857142857142855,0.3333333333333333,0.4362142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,12-18,0.0,1.0,0.1654919768,0.6442857142857142,0.42857142857142855,0.3333333333333333,0.3869714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,12-19,0.0,0.5,0.14649721731428572,0.6771428571428572,0.42857142857142855,0.3333333333333333,0.3772714285714286,0.0
C0FA50,霧峰,24.0419,120.6995,12-20,0.0,1.0,0.14210677384285714,0.6042857142857142,0.42857142857142855,0.3333333333333333,0.35152857142857136,1.0
C0FA50,霧峰,24.0419,120.6995,12-21,0.0,0.5,0.14218913525142857,0.5771428571428571,0.42857142857142855,0.3333333333333333,0.31971428571428573,0.0
C0FA50,霧峰,24.0419,120.6995,12-22,0.0,0.0,0.13897247411857144,0.6528571428571429,0.42857142857142855,0.3333333333333333,0.30067142857142853,0.0
C0FA50,霧峰,24.0419,120.6995,12-23,0.0,0.0,0.1400959926,0.5985714285714286,0.2857142857142857,0.16666666666666666,0.30629999999999996,0.0
C0FA50,霧峰,24.0419,120.6995,12-24,0.0,0.5,0.14196936374285712,0.6142857142857142,0.2857142857142857,0.16666666666666666,0.3015714285714286,1.0
C0FA50,霧峰,24.0419,120.6995,12-25,0.0,0.0,0.14381089636428573,0.6242857142857143,0.2857142857142857,0.16666666666666666,0.27858571428571427,0.0
C0FA50,霧峰,24.0419,120.6995,12-26,0.0,0.5,0.15297721444714288,0.5385714285714285,0.2857142857142857,0.16666666666666666,0.24981428571428574,0.0
C0FA50,霧峰,24.0419,120.6995,12-27,0.04285714285714286,0.5,0.1159564114442857,0.4885714285714285,0.2857142857142857,0.16666666666666666,0.22775714285714282,0.0
C0FA50,霧峰,24.0419,120.6995,12-28,0.0,0.5,0.08210430371571428,0.48714285714285716,0.2857142857142857,0.16666666666666666,0.2035142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,12-29,0.0,0.0,0.036838623152857145,0.41999999999999993,0.2857142857142857,0.16666666666666666,0.1907142857142857,0.0
C0FA50,霧峰,24.0419,120.6995,12-30,0.0,0.0,0.022842298091428574,0.3871428571428571,0.2857142857142857,0.16666666666666666,0.17767142857142856,0.0
C0FA50,霧峰,24.0419,120.6995,12-31,0.14285714285714285,0.0,0.006281483531428571,0.31,0.2857142857142857,0.16666666666666666,0.1659142857142857,0.0
