站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-21,21.931672,120.838942,0.11168139
C1F9D1,白毛台,2025-05-21,24.158325,120.886933,1.4600499e-09
C0G940,竹塘,2025-05-21,23.848253,120.386764,1.8911622e-08
467590,恆春,2025-05-21,22.003897,120.746339,0.945927
C1O850,環湖,2025-05-21,23.148617,120.418633,9.4802246e-08
C0U710,太平山,2025-05-21,24.505486,121.525656,7.714661e-09
C0E820,獅潭,2025-05-21,24.539133,120.920042,9.42582e-10
C0V880,興達,2025-05-21,22.8778,120.2127,1.926418e-08
C0S890,關山,2025-05-21,23.0395,121.175017,4.3244402e-08
C0SB30,新蘭,2025-05-21,22.869214,121.223228,0.00011743053
C2R970,屏科大,2025-05-21,22.648275,120.619247,1.1655611e-06
C1Z130,銅門,2025-05-21,23.965694,121.492842,1.5234251e-08
C0AD40,土城,2025-05-21,24.973208,121.445169,3.5256618e-09
CAN140,六官養殖協會,2025-05-21,23.22881,120.29962,1.5551342e-09
C0X180,山上,2025-05-21,23.0757,120.363253,1.01713205e-07
C0F9Z0,雪山東峰,2025-05-21,24.388792,121.268675,1.163863e-08
C1M480,獨立山,2025-05-21,23.537022,120.607797,5.157894e-10
C0X220,學甲,2025-05-21,23.230367,120.182187,1.756098e-09
467650,日月潭,2025-05-21,23.881325,120.90805,1.5284769e-09
C0K600,箔子寮,2025-05-21,23.6197,120.14,9.0878764e-08
C0G830,埤頭,2025-05-21,23.866003,120.452806,9.84368e-10
C0S950,七塊厝,2025-05-21,22.954453,121.229922,1.38342955e-08
467110,金門,2025-05-21,24.407306,118.289281,9.01919e-06
C0AH80,深坑,2025-05-21,25.002703,121.628328,2.818698e-09
C0A970,三貂角,2025-05-21,25.007606,122.002058,9.584035e-09
C2D730,寶山農場,2025-05-21,24.732444,120.976153,1.0649486e-09
C0K430,褒忠,2025-05-21,23.690938,120.303634,1.5599231e-09
467480,嘉義,2025-05-21,23.495925,120.432906,1.5717949e-09
C0V400,阿公店,2025-05-21,22.804194,120.355528,2.5956133e-08
C0E960,觀霧分站,2025-05-21,24.505781,121.113921,7.385246e-09
467550,玉山,2025-05-21,23.48718,120.95943,1.3340471e-08
C0R440,大漢山,2025-05-21,22.405264,120.753181,8.041878e-09
C0K280,四湖,2025-05-21,23.630414,120.227125,2.8651908e-08
C1F9B1,桐林,2025-05-21,24.066172,120.735194,2.3490945e-09
C2H9U0,鳳鵬,2025-05-21,23.763919,120.788061,1.3903648e-09
C0K390,土庫,2025-05-21,23.679029,120.395574,1.7474843e-09
C1I450,望鄉山,2025-05-21,23.594153,120.944286,6.34466e-09
C0E910,海埔,2025-05-21,24.648767,120.772435,2.6644276e-09
B2E890,畜試北區分所,2025-05-21,24.527806,120.770972,7.2520473e-10
C0R750,四林格山,2025-05-21,22.076989,120.802439,0.19600041
C0F0C0,中坑,2025-05-21,24.248517,120.903319,1.9978263e-09
C1I121,大鞍,2025-05-21,23.678381,120.760017,3.811575e-09
72U480,花改蘭陽分場,2025-05-21,24.686306,121.716583,5.9333294e-09
C0A770,科教館,2025-05-21,25.096356,121.516507,3.4106833e-09
C0AJ60,六塊厝,2025-05-21,25.24,121.4481,4.994747e-07
C0R620,墾雷,2025-05-21,21.900836,120.855269,0.056973107
467420,永康,2025-05-21,23.038386,120.2367,2.1573952e-08
C0I410,名間,2025-05-21,23.837053,120.701447,2.0877622e-09
A2C560,農工中心,2025-05-21,24.985917,121.239833,8.0960297e-07
C0V740,旗山,2025-05-21,22.888614,120.483597,1.37992195e-08
C0Z061,玉里,2025-05-21,23.3215,121.339656,4.2953852e-07
C0S840,南田,2025-05-21,22.279725,120.889208,0.9753219
C1I470,杉林溪,2025-05-21,23.639517,120.786444,4.2378043e-09
C1X040,東原,2025-05-21,23.291597,120.463822,5.0968625e-09
C0R660,枋寮,2025-05-21,22.367722,120.590647,0.0014957993
C1R120,上德文,2025-05-21,22.763272,120.704442,1.1143825e-09
C0K450,大埤,2025-05-21,23.646074,120.431537,3.8407078e-09
C0UA00,土場,2025-05-21,24.576533,121.495333,7.304693e-09
467080,宜蘭,2025-05-21,24.763975,121.756528,2.5927764e-07
C0N030,四草,2025-05-21,23.0235,120.1116,3.5473005e-09
467410,臺南,2025-05-21,22.99328,120.20492,2.6776736e-09
C0V650,彌陀,2025-05-21,22.783806,120.246361,1.0622814e-08
C0D660,新竹市東區,2025-05-21,24.798681,120.986942,1.6844929e-09
82S580,茶改東部分場,2025-05-21,22.907694,121.130139,6.542026e-07
C0SB40,興隆,2025-05-21,22.913661,121.257469,5.390689e-05
467050,新屋,2025-05-21,25.006725,121.047492,0.0006654166
C0C710,大溪永福,2025-05-21,24.892936,121.324975,7.191348e-09
C0FA20,溫寮,2025-05-21,24.372177,120.583125,4.4425978e-08
C0V640,湖內,2025-05-21,22.887139,120.2445,1.6927649e-08
C0R910,下寮,2025-05-21,22.3929,120.5548,0.0014957993
C0Z020,明里,2025-05-21,23.208717,121.262342,1.494312e-07
C0M770,嘉義梅山,2025-05-21,23.585398,120.555587,4.6656057e-09
C0C660,楊梅,2025-05-21,24.912375,121.143047,1.698729e-08
C1E511,新開,2025-05-21,24.347703,120.827019,9.485752e-10
G2F820,農試所(霧峰),2025-05-21,24.031261,120.688133,3.1513296e-09
C1I070,和社,2025-05-21,23.591131,120.888861,4.0096637e-09
C2F000,大肚,2025-05-21,24.15295,120.572117,2.1363805e-08
C1S850,豐南,2025-05-21,23.122139,121.262389,3.4742202e-09
C2A920,富貴角,2025-05-21,25.263783,121.565258,1.6846512e-08
CAH030,茶改場竹圍站,2025-05-21,23.860083,120.637528,1.1586175e-09
C0T960,光復,2025-05-21,23.660694,121.424964,4.7149985e-07
C0F9M0,豐原,2025-05-21,24.254322,120.720692,3.013433e-09
C0R720,旭海,2025-05-21,22.205403,120.887614,0.978933
C0V710,苓雅,2025-05-21,22.622742,120.330669,6.729953e-08
C0C740,觀音工業區,2025-05-21,25.064764,121.114856,0.0014664159
CAC040,拉拉山,2025-05-21,24.699317,121.427133,5.9422764e-09
C0V790,萬山,2025-05-21,22.905944,120.688056,1.3655034e-08
U2HA30,臺大和社,2025-05-21,23.590856,120.888864,4.0096637e-09
C0AJ90,澳底,2025-05-21,25.0552,121.9253,2.530472e-07
C0Z100,東華,2025-05-21,23.89525,121.549833,4.874839e-08
C0G970,三豐,2025-05-21,23.882,120.2895,0.6587533
V2K610,大庄合作社,2025-05-21,23.8068,120.367939,4.562084e-09
C0V900,汕尾,2025-05-21,22.4782,120.4151,2.7020196e-05
C1R630,龍泉,2025-05-21,22.66701,120.59091,6.300643e-06
C1AC50,關渡,2025-05-21,25.133486,121.469331,3.527276e-09
C0C800,四稜,2025-05-21,24.64733,121.4293,4.3427884e-09
C0F9I0,神岡,2025-05-21,24.272481,120.658314,1.5412849e-09
C0K460,斗南,2025-05-21,23.678734,120.478359,3.5493242e-09
C2O810,曾文,2025-05-21,23.219681,120.497328,1.1297966e-08
467280,後龍,2025-05-21,24.648563,120.831834,2.2434463e-09
C1F9J1,清水林,2025-05-21,24.071242,120.820419,1.5500082e-09
C2A650,火燒寮,2025-05-21,25.002719,121.742892,3.8792862e-09
466930,竹子湖,2025-05-21,25.162078,121.544547,7.703291e-10
C1I220,樟湖,2025-05-21,23.905333,120.846983,1.10913e-09
C0I390,仁愛,2025-05-21,24.022122,121.132206,1.2365973e-09
C0Z300,東里,2025-05-21,23.26853,121.30547,5.6957595e-07
C1V590,新發,2025-05-21,23.057019,120.646064,3.1996434e-09
C0K510,水林,2025-05-21,23.572924,120.24597,2.4645734e-09
72S590,東改賓朗果園,2025-05-21,22.813889,121.071278,2.0212653e-08
82A750,茶改北部分場,2025-05-21,24.955778,121.631222,1.5873559e-09
C1A750,石碇服務區,2025-05-21,25.00872,121.646242,8.111988e-09
C0X300,鹿寮,2025-05-21,23.386047,120.477331,5.787135e-09
G2AI50,關渡,2025-05-21,25.11575,121.492,5.9727317e-06
C0K590,雲林東勢,2025-05-21,23.674192,120.255721,2.4458324e-09
C0A570,桶後,2025-05-21,24.848222,121.597992,3.3541314e-09
C1S800,華源,2025-05-21,22.657883,121.02325,0.7912335
C0G720,溪州,2025-05-21,23.851589,120.499093,9.423232e-10
C1V160,達卡努瓦,2025-05-21,23.279811,120.705319,3.038099e-09
C2M410,馬頭山,2025-05-21,23.324361,120.582017,3.1888474e-09
C0V850,蚵仔寮,2025-05-21,22.7256,120.2527,6.5803896e-08
C0S740,池上,2025-05-21,23.119628,121.209469,0.011450501
C1V390,尖山,2025-05-21,22.813153,120.367789,1.7633388e-08
C0AH70,松山,2025-05-21,25.04871,121.55042,3.1556302e-09
C0N010,鯤鯓國小,2025-05-21,23.1879,120.0889,4.0820227e-09
C0R550,新埤,2025-05-21,22.467947,120.582894,1.1180287e-05
C0SA60,知本（水試所）,2025-05-21,22.702394,121.082761,0.92069876
C0T9I0,豐濱,2025-05-21,23.583897,121.514806,1.6905247e-07
C0UB00,淡江大學蘭陽校園,2025-05-21,24.823239,121.730383,2.4876632e-09
C0W240,九宮,2025-05-21,24.423753,118.240186,1.2492031e-05
C0T9N0,富里,2025-05-21,23.171639,121.249378,0.19270143
U2HA50,臺大竹山,2025-05-21,23.756972,120.681556,4.8673856e-09
C0V840,鳳鼻頭,2025-05-21,22.5083,120.3591,1.2699156e-08
C0X140,西港,2025-05-21,23.125608,120.203108,2.0844875e-09
72D080,桃改五峰分場,2025-05-21,24.612194,121.157167,1.7817497e-09
C2H9P0,伊拿谷,2025-05-21,23.963211,121.088264,9.690625e-10
C2H9F0,柑林,2025-05-21,24.018658,120.847072,1.8116801e-09
C0TA20,加灣,2025-05-21,24.082025,121.608944,1.8008492e-05
C0V530,阿蓮,2025-05-21,22.883208,120.327508,1.6464394e-08
C0FB30,八仙山苗圃,2025-05-21,24.192719,121.001366,2.014867e-09
C1O880,關山,2025-05-21,23.173397,120.594092,3.5299075e-09
C0E791,卓蘭,2025-05-21,24.3126,120.8244,1.7987408e-09
C1I030,武界,2025-05-21,23.913225,121.052483,9.756278e-10
C0R520,崁頂,2025-05-21,22.514781,120.506914,1.2898193e-05
C0R341,牡丹,2025-05-21,22.130036,120.792639,0.8378686
C0R930,萬丹,2025-05-21,22.5885,120.4851,3.9642444e-08
C0S760,紅石,2025-05-21,23.069131,121.126219,1.3020235e-08
C2C410,中央大學,2025-05-21,24.967652,121.185165,6.162603e-07
C1M610,石磐龍,2025-05-21,23.496606,120.663506,1.6801129e-09
C0C790,東眼山,2025-05-21,24.8284,121.40888,1.4768943e-09
C0UA10,鴛鴦湖,2025-05-21,24.590269,121.412228,1.0671329e-08
V2C260,八德蔬果,2025-05-21,24.978508,121.281819,8.756524e-09
C0R800,丹路,2025-05-21,22.204481,120.750989,0.9470632
C0G920,永靖,2025-05-21,23.924703,120.547533,1.0402375e-09
C2M950,太和,2025-05-21,23.538372,120.702961,1.9909943e-09
C1A630,下盆,2025-05-21,24.771003,121.538622,2.1511486e-09
B2N890,畜產試驗所,2025-05-21,23.058972,120.336406,1.5798962e-08
C0UA30,白嶺,2025-05-21,24.527819,121.519031,3.5738543e-09
C1V580,溪南(特生中心),2025-05-21,23.084972,120.788475,2.7662206e-09
C1T970,大農,2025-05-21,23.615233,121.413331,6.622419e-08
C0R650,竹田,2025-05-21,22.58486,120.54344,1.1854135e-05
C1H900,清流,2025-05-21,24.080775,120.962997,1.4898354e-09
C1C510,水尾,2025-05-21,24.940081,121.087161,1.4983668e-05
C0F9X0,大雅(中科園區),2025-05-21,24.21528,120.62445,2.1649293e-09
C0SB60,白守蓮,2025-05-21,23.126769,121.401914,0.89581877
C0O970,虎頭埤,2025-05-21,23.021375,120.347878,1.4438643e-07
C0C730,中大臨海站,2025-05-21,24.966126,121.008581,0.0011645467
C0X250,新營,2025-05-21,23.310689,120.316681,1.6012038e-09
C0V700,三民,2025-05-21,22.645017,120.311233,2.3436266e-08
C0U870,大礁溪,2025-05-21,24.791042,121.675047,2.164335e-09
C0E870,高鐵苗栗,2025-05-21,24.60725,120.826094,2.3933115e-09
A2K570,古坑花卉中心,2025-05-21,23.63353,120.55239,1.2018138e-08
C0TA30,鹽寮,2025-05-21,23.845606,121.592664,8.195615e-08
C0M860,新美,2025-05-21,23.338017,120.683169,9.067754e-09
C1E701,八卦,2025-05-21,24.491756,120.927619,9.048364e-10
C0I420,國姓,2025-05-21,24.037803,120.855072,1.5980125e-09
C2D720,關西工作站,2025-05-21,24.757275,121.184792,1.2027466e-09
C0S960,香蘭,2025-05-21,22.587569,120.993375,0.9738216
467620,蘭嶼,2025-05-21,22.0369,121.55843,0.9996911
C0R260,春日,2025-05-21,22.370361,120.628306,0.00054645946
72G600,臺中農改場,2025-05-21,24.003028,120.534389,1.806432e-09
C0Z210,瑞穗,2025-05-21,23.5239,121.39021,4.6146832e-07
C0M820,達邦,2025-05-21,23.453994,120.749517,2.2570776e-09
C0V860,南寮,2025-05-21,22.7616,120.2339,6.5803896e-08
C0G740,大城,2025-05-21,23.852487,120.320935,0.7057266
C0R920,塭仔,2025-05-21,22.4169,120.5197,0.0016291817
C0R470,高樹,2025-05-21,22.826389,120.600806,1.6668706e-08
C0R680,佳樂水,2025-05-21,21.993578,120.861633,0.928882
C1O870,大棟山,2025-05-21,23.31157,120.52226,3.431224e-09
C0D360,梅花,2025-05-21,24.678347,121.208558,8.4253843e-10
C0Z190,富世,2025-05-21,24.14743,121.6297,4.7143823e-07
C0AI10,屈尺,2025-05-21,24.92184,121.54475,5.7536655e-09
B2U990,畜試東區分所,2025-05-21,24.669039,121.832561,5.27534e-09
C0SB80,長濱漁港,2025-05-21,23.313644,121.459994,2.2761218e-05
C0R240,來義,2025-05-21,22.527306,120.625111,2.06749e-06
C0V910,大樹,2025-05-21,22.684645,120.432803,1.4194278e-08
C1R610,西大武山,2025-05-21,22.617719,120.7322,9.667903e-09
C0G900,線西,2025-05-21,24.143358,120.443536,1.0618114e-06
C0M700,竹崎,2025-05-21,23.526178,120.555508,2.8323275e-09
C2E880,三義,2025-05-21,24.405478,120.749819,6.3549394e-10
C0C720,竹圍,2025-05-21,25.112692,121.239824,5.9682447e-06
C0F9P0,清水,2025-05-21,24.312297,120.562242,7.4700246e-08
C0Z150,吉安光華,2025-05-21,23.930925,121.595153,1.2643189e-07
C0FA80,小雪山天池,2025-05-21,24.28025,121.02627,9.366218e-09
467300,東吉島,2025-05-21,23.25727,119.66762,0.004095837
C1D640,外坪(五指山),2025-05-21,24.644447,121.090961,1.8338155e-09
C0F9O0,潭子,2025-05-21,24.213106,120.703933,8.52004e-09
C2H9R0,卓社,2025-05-21,23.887894,121.000086,1.0645546e-09
72T250,花蓮農改場,2025-05-21,23.975222,121.563889,5.5276087e-05
C0E780,銅鑼,2025-05-21,24.489681,120.790853,5.8598854e-10
C1T950,太安,2025-05-21,23.666719,121.370128,3.1365323e-07
C0E830,苑裡,2025-05-21,24.439714,120.653053,1.3952643e-08
467270,田中,2025-05-21,23.873803,120.581286,2.1455184e-09
C0SA10,檳榔四格山,2025-05-21,22.810031,121.109308,6.3866454e-09
C1T830,布洛灣,2025-05-21,24.17184,121.57127,1.19894385e-05
C0F970,大坑,2025-05-21,24.173142,120.722289,7.0320965e-08
C1U920,思源,2025-05-21,24.393125,121.347214,4.52206e-09
C0A931,三和,2025-05-21,25.233153,121.595236,3.1452048e-09
C0I010,廬山,2025-05-21,24.033311,121.181808,1.7153461e-09
C2M940,日野賀,2025-05-21,23.434056,120.727169,2.3792295e-09
C0R860,鼻頭,2025-05-21,22.1043,120.8979,0.95889246
C0UB20,壯圍,2025-05-21,24.7359,121.8163,7.436216e-09
C0R790,九棚,2025-05-21,22.14195,120.889281,0.9405656
C0W110,東莒,2025-05-21,25.9652,119.98069,2.6483812e-07
C1U930,粉鳥林,2025-05-21,24.497088,121.842479,5.628065e-07
C1I211,蘆竹湳,2025-05-21,23.934019,120.811994,1.3194251e-09
C0S830,長濱,2025-05-21,23.286817,121.411975,6.8806855e-08
C1F9F1,伯公龍,2025-05-21,24.272392,120.849047,1.1629792e-09
C0UB90,太平山莊,2025-05-21,24.494171,121.536209,7.843775e-09
C0E810,西湖,2025-05-21,24.562947,120.7485,1.4515926e-08
C1I440,新高口,2025-05-21,23.478744,120.878939,3.261581e-09
C0O840,王爺宮,2025-05-21,23.222064,120.40085,5.0075077e-09
C0T9G0,鳳林山,2025-05-21,23.735269,121.420131,3.2400655e-09
C0X080,佳里,2025-05-21,23.173039,120.145086,4.0820227e-09
C0FB70,大甲溪埔,2025-05-21,24.370625,120.620067,2.8482832e-08
C0Z310,清水斷崖,2025-05-21,24.218294,121.689142,1.0436223e-08
C0M680,太保,2025-05-21,23.455062,120.331455,1.2077143e-09
C1S820,金峰,2025-05-21,22.590969,120.933236,0.007466087
C0AD10,八里,2025-05-21,25.150211,121.403947,5.9682447e-06
C2K240,草嶺,2025-05-21,23.59555,120.693461,1.5408028e-09
C1SA70,都蘭,2025-05-21,22.87794,121.226881,5.390689e-05
C0K440,二崙,2025-05-21,23.772797,120.408944,9.319046e-10
C1A760,坪林交控,2025-05-21,24.94284,121.713442,1.0459219e-08
C0F9N0,大里,2025-05-21,24.092464,120.701378,3.9147263e-09
C0SA90,達仁林場,2025-05-21,22.264347,120.823972,0.41099173
C1R290,石門山,2025-05-21,22.112611,120.756597,0.4634939
42HA10,萬大發電廠,2025-05-21,23.978875,121.139639,1.2768784e-09
C0R890,山海,2025-05-21,21.9878,120.7091,0.8584243
C0T9A0,月眉山,2025-05-21,23.809928,121.539828,2.4814837e-09
C0AC70,信義,2025-05-21,25.037822,121.564597,3.1556302e-09
C0K560,棋山,2025-05-21,23.68645,120.603417,9.9887885e-09
C2FB50,出雲,2025-05-21,24.206469,120.902794,2.0185327e-09
C1Z240,中平林道,2025-05-21,23.42115,121.26763,6.7512055e-08
U2H480,溪頭,2025-05-21,23.670306,120.798194,2.2422528e-09
C0M880,好美里,2025-05-21,23.3364,120.138,2.167024e-09
C0T9E0,大坑,2025-05-21,23.880628,121.581981,3.07053e-09
C0K530,臺西,2025-05-21,23.701547,120.197559,8.83752e-08
C1E900,國一N128K,2025-05-21,24.560997,120.844186,8.973173e-10
C0AJ50,水湳洞,2025-05-21,25.123695,121.862238,1.0049098e-08
C0AI20,白沙灣,2025-05-21,25.283128,121.519058,3.3235597e-07
C2V310,美濃,2025-05-21,22.898792,120.51907,1.4687484e-08
C0A860,大坪,2025-05-21,25.165914,121.632969,1.1511546e-09
C1U850,觀音海岸,2025-05-21,24.38319,121.77856,3.9851815e-09
C2K610,草嶺石壁,2025-05-21,23.602469,120.707731,1.5650282e-09
C0U950,鶯子嶺,2025-05-21,24.89754,121.79244,2.3833673e-09
C0O900,善化,2025-05-21,23.112883,120.297219,1.875758e-08
C0K550,蔦松,2025-05-21,23.514319,120.229736,8.599287e-09
E2P980,林試六龜中心,2025-05-21,22.991703,120.645722,2.994013e-08
C0E590,通霄,2025-05-21,24.471892,120.704622,1.0492829e-08
C1I310,西巒,2025-05-21,23.754486,120.883956,3.2924328e-09
C0A550,泰平,2025-05-21,24.971197,121.823711,2.5802707e-09
C0I360,水里,2025-05-21,23.812553,120.849792,1.8101914e-09
