站號,站名,日期,lat,lon,BLBTSLS
C0R830,高士,2025-05-21,22.121825,120.836781,0.32369697
C1I101,溪頭,2025-05-21,23.661789,120.807647,2.6945242e-09
C0AJ20,野柳,2025-05-21,25.20703,121.690021,2.2356474e-08
C0B060,暖暖,2025-05-21,25.0957,121.7403,7.7513285e-09
C1H920,長豐,2025-05-21,24.102039,120.879897,1.6167075e-09
C0V360,內門,2025-05-21,22.975481,120.466769,1.0963342e-08
C0R850,林邊,2025-05-21,22.4634,120.5339,2.1698246e-05
C0E930,龍鳳,2025-05-21,24.700034,120.859125,1.5612336e-08
C0U910,冬山,2025-05-21,24.63373,121.7937,5.27534e-09
C1E721,泰安,2025-05-21,24.489017,120.968036,2.8939304e-09
82H320,茶改中部分場,2025-05-21,23.875611,120.913583,1.4381352e-09
C0M750,布袋,2025-05-21,23.380878,120.167789,1.6449193e-09
C1S860,利嘉,2025-05-21,22.809417,121.050528,8.839927e-09
E2S980,林試太麻里1,2025-05-21,22.598922,120.980044,0.95380616
C0X170,關廟,2025-05-21,22.963017,120.327797,2.8262308e-08
C0V720,林園,2025-05-21,22.507747,120.394511,1.1512781e-08
C1I510,線浸林道,2025-05-21,23.761508,120.832956,2.144741e-09
C0D690,外湖,2025-05-21,24.917735,120.968711,0.00010896443
C0C750,新興坑尾,2025-05-21,25.0061,121.0971,0.00016215278
B2Q810,畜試南區分所,2025-05-21,21.945583,120.802167,0.92023796
C0S790,金崙,2025-05-21,22.538122,120.966875,0.00010269178
C0AH90,福山植物園,2025-05-21,24.760717,121.58135,2.7699956e-09
C0I540,奇萊稜線,2025-05-21,24.109231,121.326456,1.0045036e-08
C0M850,表湖,2025-05-21,23.24186,120.64166,6.5306223e-09
C0S770,大溪山,2025-05-21,22.478475,120.943325,8.3074465e-06
C0AG80,中和,2025-05-21,24.991622,121.491792,3.5256618e-09
C0T790,大禹嶺,2025-05-21,24.186117,121.316086,4.3575406e-09
C0T9B0,水源,2025-05-21,23.991861,121.537169,7.2784494e-09
C0R840,牡丹池山,2025-05-21,22.168389,120.841225,0.6725826
C1I131,桶頭,2025-05-21,23.641944,120.654117,2.0278403e-09
CAL110,布袋國中,2025-05-21,23.35893,120.18026,1.6449193e-09
467571,新竹,2025-05-21,24.827853,121.014219,8.378582e-08
C0Z290,赤柯山,2025-05-21,23.36893,121.38293,7.2382456e-09
C0X280,將軍,2025-05-21,23.214999,120.13577,1.9112871e-09
C0S690,太麻里,2025-05-21,22.60902,120.98533,4.7281645e-08
C0U880,北關,2025-05-21,24.9072,121.8734,7.316772e-08
C0G810,埔心,2025-05-21,23.947633,120.525456,1.0402375e-09
C0U970,大福,2025-05-21,24.80064,121.81389,2.7585358e-07
C2H9N0,仁愛東眼,2025-05-21,24.026875,121.1205,1.552165e-09
C1E670,南礦,2025-05-21,24.538278,121.002836,2.807088e-09
C0M520,東後寮,2025-05-21,23.369908,120.248065,1.4594067e-09
C1E461,松安,2025-05-21,24.397972,120.986022,3.1627647e-09
C2N160,西拉雅風管處,2025-05-21,23.189481,120.335297,1.3763707e-08
C2M970,碧湖,2025-05-21,23.568632,120.624165,1.497242e-09
C0A640,石碇,2025-05-21,24.993969,121.662917,3.1318852e-09
E2S960,林試太麻里2,2025-05-21,22.598,120.99775,0.9712432
C0F9Y0,桃山,2025-05-21,24.432739,121.303808,1.1453863e-08
C1I020,萬大,2025-05-21,23.979817,121.132261,1.237959e-09
C0U940,羅東,2025-05-21,24.68184,121.74934,6.551707e-09
C0M650,朴子,2025-05-21,23.43463,120.23902,1.1573189e-09
C1I500,大尖山,2025-05-21,23.858572,120.994889,2.861541e-09
C0FB40,中橫21.6k,2025-05-21,24.2499,121.1455,5.6616654e-09
C0G820,田尾,2025-05-21,23.901669,120.509389,1.0402375e-09
E2K600,四湖植物園,2025-05-21,23.676986,120.163433,2.8651908e-08
C0S730,綠島,2025-05-21,22.6672,121.47533,0.0012508365
12Q970,東港工作站,2025-05-21,22.479997,120.466058,2.717986e-05
C0E430,南庄,2025-05-21,24.601775,121.000214,9.35047e-10
C1TA00,太魯閣,2025-05-21,24.15773,121.6236,1.7219612e-07
466920,臺北,2025-05-21,25.037658,121.514853,3.1556302e-09
C0R600,舊泰武,2025-05-21,22.588194,120.664944,7.337168e-10
C1I260,北坑,2025-05-21,23.9246,121.006903,1.2610255e-09
466910,鞍部,2025-05-21,25.182586,121.529731,9.581179e-10
C1I230,九份二山,2025-05-21,23.961944,120.845,9.913868e-10
C2A660,瑞芳,2025-05-21,25.113169,121.801147,5.8040146e-09
C0R270,琉球嶼,2025-05-21,22.332244,120.362236,1.01180285e-05
C1T990,高寮,2025-05-21,23.394239,121.356808,9.04622e-07
C0G620,芬園,2025-05-21,24.015678,120.6213,2.4612945e-09
C1Z140,荖溪,2025-05-21,23.890575,121.45964,4.6652783e-08
C1I201,中心崙,2025-05-21,23.728722,120.712097,1.0425674e-09
C1I400,凌霄,2025-05-21,24.018778,121.004456,1.5101165e-09
C1M640,十字,2025-05-21,23.492153,120.753683,2.2065763e-09
G2P820,農試鳳山分所,2025-05-21,22.646611,120.356083,1.9617623e-08
C0Z270,蕃薯寮,2025-05-21,23.73835,121.540108,1.0194974e-08
C0FB10,出雲山苗圃,2025-05-21,24.23105,120.90475,1.9978263e-09
C0F9Q0,外埔,2025-05-21,24.347817,120.705686,1.7189488e-09
C0K580,高鐵雲林,2025-05-21,23.737456,120.417944,1.176089e-09
C2I090,鳳凰,2025-05-21,23.728081,120.787347,2.4020097e-09
C0U990,員山,2025-05-21,24.74435,121.72247,7.0647213e-09
C0V770,大社,2025-05-21,22.730306,120.346639,5.0636963e-08
C0X120,麻豆,2025-05-21,23.183289,120.248611,1.9177284e-09
C0C670,龍潭,2025-05-21,24.870056,121.221389,1.6950836e-09
C0D680,香山濕地,2025-05-21,24.783581,120.914988,2.2327487e-09
C0S980,勝林山,2025-05-21,22.430439,120.8938,1.4366273e-07
C0V730,大寮,2025-05-21,22.605614,120.395717,5.69846e-08
C0R570,麟洛,2025-05-21,22.65078,120.52719,3.0571644e-07
C2M930,石卓,2025-05-21,23.478744,120.702264,4.7550497e-09
C0G9B0,和美,2025-05-21,24.105169,120.492131,5.371792e-07
CAG100,王功漁港,2025-05-21,23.96824,120.32586,0.053632196
C0X290,北門,2025-05-21,23.267772,120.125481,1.9112871e-09
C2F930,大甲,2025-05-21,24.347667,120.640403,1.400434e-08
C0D650,湖口,2025-05-21,24.904794,121.043628,1.6669868e-05
C0E420,竹南,2025-05-21,24.708978,120.888897,1.041441e-08
C0U780,五結,2025-05-21,24.68637,121.79794,7.413034e-09
C1I250,鯉潭,2025-05-21,23.961922,120.991131,1.0565402e-09
C0R130,阿禮,2025-05-21,22.742908,120.743678,8.6429724e-10
C0X100,臺南市北區,2025-05-21,23.010394,120.194228,3.1673526e-09
C0S920,金峰嘉蘭,2025-05-21,22.594789,120.960825,0.939866
C0V490,新興,2025-05-21,22.627422,120.298803,6.729953e-08
C0F9K0,大安,2025-05-21,24.345061,120.588025,3.4828275e-08
467290,古坑,2025-05-21,23.633639,120.551889,1.2018138e-08
C2E970,八甲,2025-05-21,24.535811,120.795983,5.7489347e-10
C0V440,鳳山,2025-05-21,22.646653,120.356122,1.9617623e-08
C1T940,大觀,2025-05-21,23.714206,121.373133,4.012655e-09
C0E740,造橋,2025-05-21,24.637056,120.864778,2.3936357e-09
C0R100,尾寮山,2025-05-21,22.833111,120.683889,1.2610591e-09
A2K630,臺大雲林校區,2025-05-21,23.730628,120.423903,1.1759117e-09
467990,馬祖,2025-05-21,26.169467,119.923158,7.571353e-08
C0D580,寶山,2025-05-21,24.735006,121.025192,1.2949248e-09
E2P990,林試扇平站,2025-05-21,22.9677,120.6857,4.7258992e-09
C0AI30,三重,2025-05-21,25.057328,121.500629,3.4106833e-09
C0AH00,汐止,2025-05-21,25.066881,121.658778,3.1556302e-09
C1Z040,立山,2025-05-21,23.443356,121.327375,5.0869584e-08
466881,新北,2025-05-21,24.959207,121.525196,3.1661085e-09
C0W130,花嶼,2025-05-21,23.40007,119.32276,0.0035941333
C0A950,鼻頭角,2025-05-21,25.129036,121.923372,0.9994604
C0K470,林內,2025-05-21,23.748675,120.609642,9.621894e-09
C2F990,摩天嶺,2025-05-21,24.322458,120.936819,2.8740452e-09
82C160,茶改場,2025-05-21,24.908472,121.185333,8.715185e-09
C0Z320,清水林道,2025-05-21,23.27125,121.188272,1.01900755e-08
C0R760,南仁湖,2025-05-21,22.084681,120.863353,0.46349397
C0M670,大林,2025-05-21,23.600616,120.45841,4.27466e-09
C0M800,茶山,2025-05-21,23.299075,120.664767,2.0797984e-08
C0A9C0,天母,2025-05-21,25.117494,121.537169,9.031024e-09
72K220,南改斗南分場,2025-05-21,23.634556,120.477333,3.5493242e-09
72AI40,桃改樹林分場,2025-05-21,24.944503,121.386972,1.716748e-08
C0S910,蘭嶼燈塔,2025-05-21,22.081197,121.503117,0.95570534
C0B050,八斗子,2025-05-21,25.144754,121.79167,1.1835177e-08
C0U900,內城,2025-05-21,24.71813,121.68766,5.281522e-09
C0X320,柳營,2025-05-21,23.253328,120.375253,1.3916125e-08
C0M790,新港,2025-05-21,23.553269,120.345728,2.0662274e-09
C0F9T0,西屯,2025-05-21,24.179494,120.641275,3.744046e-09
C0E950,松安,2025-05-21,24.39792,120.98599,3.1627647e-09
C0SA30,都歷,2025-05-21,23.020333,121.323642,5.4696966e-07
C0C620,蘆竹,2025-05-21,25.084275,121.265767,2.628769e-06
C0R730,大坪頂,2025-05-21,22.024633,120.69355,0.99238974
C0AJ40,石門,2025-05-21,25.273672,121.601198,3.0118372e-08
C0E750,苗栗,2025-05-21,24.564569,120.824575,9.204609e-10
C0T870,鯉魚潭,2025-05-21,23.935639,121.508944,2.0095218e-08
C1V170,排雲,2025-05-21,23.463619,120.954147,1.22106565e-08
C2H950,中寮,2025-05-21,23.884447,120.766406,1.8663355e-09
C0R350,貓鼻頭,2025-05-21,21.921774,120.7358,0.11455236
C0V660,岡山,2025-05-21,22.797078,120.294958,1.0622814e-08
C1H941,雙冬,2025-05-21,23.967378,120.802189,1.2452006e-09
C0AJ70,田寮,2025-05-21,25.2698,121.4886,3.9381504e-07
C0AI00,五股,2025-05-21,25.07445,121.42728,6.132787e-09
C0Z280,德武,2025-05-21,23.47426,121.41071,3.2008355e-08
C0R700,枋山,2025-05-21,22.246844,120.661086,0.06563723
C0C460,復興,2025-05-21,24.820208,121.352281,1.120709e-09
E2H360,蓮華池,2025-05-21,23.918333,120.885278,1.198661e-09
C0M640,中埔,2025-05-21,23.42538,120.5229,1.5494023e-09
C0W140,金沙,2025-05-21,24.488292,118.408778,0.015027596
C2A540,四堵,2025-05-21,24.8926,121.745736,6.1633347e-09
C0ACA0,新莊,2025-05-21,25.051478,121.446756,4.6593094e-09
C0R220,潮州,2025-05-21,22.534361,120.54,1.1501989e-05
U2HA40,臺大內茅埔,2025-05-21,23.689722,120.851117,5.4441682e-09
467490,臺中,2025-05-21,24.145736,120.684075,1.1020981e-07
C0UB60,明池,2025-05-21,24.650688,121.475277,4.329473e-09
C0U960,翠峰湖,2025-05-21,24.510856,121.608044,6.2733263e-09
E2HA20,林試畢祿溪站,2025-05-21,24.226944,121.308522,4.48544e-09
C0V890,前鎮,2025-05-21,22.5718,120.3117,7.579632e-08
C1F941,雪嶺,2025-05-21,24.280586,121.026642,9.366218e-09
C2H9E0,國姓南港,2025-05-21,23.911108,120.846556,1.1455125e-09
C0AC80,文山,2025-05-21,25.00235,121.575728,2.8187035e-09
C0F9R0,龍井,2025-05-21,24.184536,120.528972,6.861851e-07
C0M760,民雄,2025-05-21,23.551754,120.428457,4.795654e-09
C0UA40,西德山,2025-05-21,24.560647,121.752608,7.613782e-09
C1T920,中興,2025-05-21,23.769503,121.498653,5.297869e-08
C0D550,雪霸,2025-05-21,24.526972,121.11605,6.2164034e-09
C2F860,梨山,2025-05-21,24.247522,121.243669,4.6425788e-09
C0R320,車城,2025-05-21,22.0744,120.716247,0.7779096
C1S870,南美山,2025-05-21,23.15025,121.382333,0.27189624
C0B020,基隆嶼,2025-05-21,25.19141,121.78391,0.99264777
C1U501,牛鬥,2025-05-21,24.637836,121.573656,1.0720536e-08
C0M730,嘉義市東區,2025-05-21,23.457673,120.460531,3.5621217e-09
C0S700,知本,2025-05-21,22.684866,121.005642,1.1244869e-07
C1N001,沙崙,2025-05-21,22.935472,120.309406,3.3633263e-08
C0V760,橋頭,2025-05-21,22.757806,120.30575,5.388509e-08
C0G960,福寶,2025-05-21,24.0443,120.3814,7.716951e-07
C0X210,白河,2025-05-21,23.347466,120.414427,8.0207085e-09
C0S810,東河,2025-05-21,22.972672,121.303986,0.9617591
C2R170,屏東,2025-05-21,22.66027,120.49403,3.0571644e-07
C0R670,楓港,2025-05-21,22.190131,120.692156,0.99214727
C0FA50,霧峰,2025-05-21,24.0419,120.6995,2.9424538e-09
C0UB10,蘇澳,2025-05-21,24.5969,121.8571,2.377729e-08
C0G950,防潮門,2025-05-21,24.1835,120.4871,6.9098877e-07
C0M740,六腳,2025-05-21,23.492871,120.290625,1.0933767e-09
C1R250,力里,2025-05-21,22.428117,120.629228,0.000110727684
C0K330,虎尾,2025-05-21,23.719183,120.442036,1.1007883e-09
C2FA00,烏石坑,2025-05-21,24.273503,120.947617,2.8736176e-09
C0V620,永安,2025-05-21,22.82315,120.236856,1.0622814e-08
C1I330,楓樹林,2025-05-21,23.986803,121.076117,1.3236775e-09
C0W200,湖西,2025-05-21,23.596314,119.67275,0.03411498
72Q010,高雄農改場,2025-05-21,22.709333,120.525889,6.8929936e-08
C0SA40,瑞和,2025-05-21,22.974361,121.156697,4.9992224e-07
C0C680,龜山,2025-05-21,25.02846,121.38656,3.270614e-09
C2V260,月眉,2025-05-21,22.971003,120.539853,1.3743762e-07
C0V450,鳳森,2025-05-21,22.545064,120.392592,7.2906343e-09
C0FA90,小雪山林道,2025-05-21,24.29515,121.03651,1.2755305e-08
C0U720,南山,2025-05-21,24.43742,121.38167,3.1059364e-09
A2N290,臺南蘭花園區,2025-05-21,23.340258,120.379661,1.5455565e-09
C0R560,新園,2025-05-21,22.5434,120.461558,1.1512781e-08
C0U890,三星,2025-05-21,24.66812,121.65302,2.58167e-08
C1V300,御油山,2025-05-21,23.001983,120.715364,2.0714717e-09
C0U600,礁溪,2025-05-21,24.817539,121.765608,0.00043898905
C1T980,龍澗,2025-05-21,24.023289,121.411328,2.8186296e-08
C0D670,海天一線,2025-05-21,24.831986,120.914438,0.01651564
C0SA00,歷坵,2025-05-21,22.520969,120.89185,7.163834e-08
C0M710,東石,2025-05-21,23.458927,120.15385,1.1848293e-07
C0M780,鹿草,2025-05-21,23.41134,120.30835,1.1183409e-09
C0U520,雙連埤,2025-05-21,24.753033,121.641303,2.1628945e-09
C0B010,七堵,2025-05-21,25.094819,121.71713,1.23071295e-08
C0R480,長治,2025-05-21,22.693128,120.542622,1.1461796e-08
C1V830,國三S383K,2025-05-21,22.781967,120.426475,1.8148562e-08
12Q980,恆春工作站,2025-05-21,22.079678,120.714425,0.7779096
C1O940,東山服務區,2025-05-21,23.286016,120.398472,9.91374e-09
C1U840,東澳嶺,2025-05-21,24.5378,121.8485,3.2988947e-09
C1D630,飛鳳山,2025-05-21,24.766464,121.119178,7.273269e-10
C0S940,石寧山,2025-05-21,23.223772,121.406639,2.3562563e-06
C0K410,北港,2025-05-21,23.573957,120.292802,2.3521252e-09
C2M620,瑞里,2025-05-21,23.545133,120.675197,1.8380807e-09
C0SB70,小港漁港,2025-05-21,23.158558,121.400431,0.7948002
C2O950,安南,2025-05-21,23.076694,120.144861,1.2110965e-08
C0F0E0,南湖圈谷,2025-05-21,24.363714,121.444667,1.9468075e-08
467610,成功,2025-05-21,23.097486,121.373428,0.91890883
C0G890,伸港,2025-05-21,24.148933,120.484403,1.0605696e-06
C2E540,龍溪,2025-05-21,24.606489,120.783933,2.5057352e-09
C1V200,梅山,2025-05-21,23.268447,120.823556,1.2278127e-08
C0T9H0,加路蘭山,2025-05-21,23.682947,121.5274,8.078822e-09
C2O930,玉井,2025-05-21,23.126042,120.46055,1.01713205e-07
C1F911,新伯公,2025-05-21,24.221361,120.841069,1.7863674e-09
C0R490,九如,2025-05-21,22.7405,120.490503,8.0247816e-08
C0X200,左鎮,2025-05-21,23.056758,120.408522,1.6127976e-07
C0FA60,鞍馬山工作站,2025-05-21,24.267064,121.000793,9.869799e-09
C0SB50,叭嗡嗡,2025-05-21,23.047062,121.343223,3.3903502e-06
C1F891,稍來,2025-05-21,24.265689,121.001142,9.568345e-09
72N240,七股研究中心,2025-05-21,23.081672,120.062894,1.2555062e-08
C0C700,中壢,2025-05-21,24.977661,121.256375,6.785102e-09
C0M690,水上,2025-05-21,23.419734,120.388909,1.1261623e-09
C0V690,鼓山,2025-05-21,22.623325,120.275575,6.729953e-08
C0O860,大內,2025-05-21,23.11885,120.36083,1.618714e-08
C0Z200,萬榮,2025-05-21,23.709219,121.420106,7.630357e-08
C0T9D0,和中,2025-05-21,24.26676,121.74103,9.132743e-05
C1O921,楠西,2025-05-21,23.183511,120.484083,6.336584e-08
C0AJ30,淡水觀海,2025-05-21,25.184591,121.408616,2.9363834e-08
C0V810,左營,2025-05-21,22.67491,120.28491,2.3436266e-08
C0UA70,桃源谷,2025-05-21,24.962606,121.888875,2.3244826e-09
C0X130,官田,2025-05-21,23.193217,120.315422,1.4822908e-08
C1H000,翠峰,2025-05-21,24.109397,121.205211,3.837676e-09
C0UA90,石城,2025-05-21,24.980444,121.951214,1.7127446e-08
C1E681,南勢山,2025-05-21,24.421669,120.923831,9.757767e-10
C0A9F0,內湖,2025-05-21,25.079422,121.57545,3.1556302e-09
C0K291,宜梧,2025-05-21,23.536281,120.169329,8.600534e-09
C1K540,口湖,2025-05-21,23.585344,120.180517,9.093962e-08
C0R780,滿州,2025-05-21,22.024403,120.839892,0.9515401
C0V870,文安,2025-05-21,22.8025,120.2164,1.10578044e-08
C0U650,玉蘭,2025-05-21,24.675286,121.587061,3.4522503e-09
C0R640,東港,2025-05-21,22.46247,120.44074,2.717986e-05
C0AJ80,板橋,2025-05-21,25.0107,121.4489,3.7313987e-09
C0S660,下馬,2025-05-21,23.150427,121.070312,6.5709798e-09
C1H9B1,阿眉,2025-05-21,24.1263,120.994672,4.9703965e-09
C0UA20,多加屯,2025-05-21,24.368614,121.373189,4.445045e-09
C0E730,頭份,2025-05-21,24.688247,120.912206,1.1353115e-08
72V140,高改旗南分場,2025-05-21,22.857861,120.516667,1.4687484e-08
C0K480,莿桐,2025-05-21,23.761192,120.502372,1.362503e-09
C0U980,坪林石牌,2025-05-21,24.86478,121.77396,1.9592334e-09
C0T900,西林,2025-05-21,23.8119,121.441458,1.1018014e-08
C1I150,青雲,2025-05-21,23.793361,120.949378,1.7302247e-09
467350,澎湖,2025-05-21,23.565503,119.563094,0.0054292167
C0G800,埔鹽,2025-05-21,24.000394,120.431683,1.50142e-07
C0H960,草屯,2025-05-21,23.973672,120.68085,2.5514504e-09
C1V780,多納林道,2025-05-21,22.888028,120.737917,1.6946634e-09
C0E920,通霄漁港,2025-05-21,24.498589,120.673876,1.9219552e-08
C0Z330,安通山,2025-05-21,23.290728,121.348528,8.316024e-09
