站號,站名,日期,lat,lon,BLBTSLS
C0AH10,永和,2025-05-21,25.01125,121.508111,3.7313987e-09
C0AK10,太平里,2025-05-21,25.134937,121.364899,3.957966e-06
C2G640,鹿港,2025-05-21,24.0753,120.430481,7.683904e-07
C1E890,國三N149K,2025-05-21,24.463414,120.680019,9.495387e-09
C1R110,口社,2025-05-21,22.770111,120.645222,1.3461303e-06
C1M870,國三N285K,2025-05-21,23.550319,120.505833,6.8125154e-09
C1E480,鳳美,2025-05-21,24.554803,121.034747,1.0036643e-09
C0M530,奮起湖,2025-05-21,23.493903,120.699253,1.9942057e-09
C0C590,觀音,2025-05-21,25.027072,121.153317,0.0002453346
C0T9M0,靜浦,2025-05-21,23.455167,121.495028,2.9298192e-07
C2H9M0,發祥,2025-05-21,24.154094,121.164517,4.1339545e-09
C0AI40,石牌,2025-05-21,25.115597,121.513139,9.600043e-09
C1F871,上谷關,2025-05-21,24.203483,121.018644,1.998802e-09
C2H9G0,百勝,2025-05-21,24.051142,120.909361,2.6533364e-09
C0G880,二水,2025-05-21,23.810742,120.6173,2.9758385e-09
C0R940,加祿堂,2025-05-21,22.3363,120.6217,0.9675688
C0W220,北竿,2025-05-21,26.220358,119.974881,7.4889556e-08
C0O960,崎頂,2025-05-21,22.959547,120.369317,1.192609e-08
C0S750,向陽,2025-05-21,23.248397,120.986133,3.484952e-09
C0T9F0,水璉,2025-05-21,23.797131,121.542514,5.689736e-09
C1M600,頭凍,2025-05-21,23.406364,120.603339,7.289661e-09
467660,臺東,2025-05-21,22.752211,121.154586,0.16192333
C1D380,新埔,2025-05-21,24.84745,121.03834,2.900624e-08
C2G980,田頭村,2025-05-21,23.8263,120.444175,9.319046e-10
C0V750,路竹,2025-05-21,22.854997,120.259439,1.5832024e-08
C0N050,蚵寮,2025-05-21,23.301,120.1104,2.167024e-09
72M700,南改鹿草分場,2025-05-21,23.416869,120.283061,1.1574557e-09
C1SA50,利嘉林道,2025-05-21,22.82325,121.009389,1.0212665e-08
C0UB70,太平山中間站,2025-05-21,24.542003,121.513453,2.4253042e-09
C0A940,金山,2025-05-21,25.223628,121.643967,1.8979557e-08
C1V340,大津,2025-05-21,22.888322,120.645986,7.78852e-07
C0W180,七美,2025-05-21,23.219333,119.444892,0.008667751
C1F9C1,白冷,2025-05-21,24.182844,120.929889,1.0803376e-09
K2E710,苗改生物防治研究中心,2025-05-21,24.422861,120.871833,7.862884e-10
C0N040,蘆竹溝,2025-05-21,23.2344,120.0961,1.9112871e-09
C0D760,大坪苗圃,2025-05-21,24.5362,121.1108,3.2895202e-09
C2W230,畜試所澎湖,2025-05-21,23.628342,119.513206,0.0110822935
C0R880,後壁湖,2025-05-21,21.9457,120.7457,0.8429495
C1I280,埔中,2025-05-21,23.820778,120.642594,1.1893011e-09
467790,墾丁雷達站,2025-05-21,21.948235,120.808028,0.94752616
C0W190,望安,2025-05-21,23.380564,119.494075,0.005439497
C0Z170,卓溪,2025-05-21,23.3443,121.3029,1.6552835e-07
C0F850,東勢,2025-05-21,24.246428,120.833047,2.1137625e-09
466900,淡水,2025-05-21,25.164889,121.448906,3.957966e-06
C0I370,魚池,2025-05-21,23.895703,120.94135,1.4078143e-09
C0C630,大溪,2025-05-21,24.882853,121.265547,2.5654212e-09
C0A520,山佳,2025-05-21,24.974944,121.402008,7.748534e-09
C0I110,竹山,2025-05-21,23.761225,120.688156,1.9529804e-09
82H840,茶改南部分場,2025-05-21,23.762528,120.7405,1.2596961e-09
C0G660,溪湖,2025-05-21,23.94835,120.479122,1.1089566e-09
C1T800,洛韶,2025-05-21,24.204558,121.453956,1.1821212e-08
C1T810,慈恩,2025-05-21,24.192044,121.388386,2.5587752e-09
C1E451,象鼻,2025-05-21,24.368617,120.940228,9.1414476e-10
C0AC60,三峽,2025-05-21,24.939025,121.369728,1.4492743e-08
C0I490,萬大林道,2025-05-21,23.928228,121.091411,1.8459788e-09
C1I290,豐丘,2025-05-21,23.668178,120.887417,2.3167457e-09
C1I320,奧萬大,2025-05-21,23.952956,121.178556,1.2601599e-09
C2M910,嘉義大學,2025-05-21,23.471325,120.485903,2.6859448e-09
C0U770,南澳,2025-05-21,24.44935,121.81022,1.558116e-08
C0A980,社子,2025-05-21,25.109508,121.469681,6.7343267e-06
C0V800,六龜,2025-05-21,22.997889,120.633583,3.5999975e-08
C1G9D0,國一S218K,2025-05-21,23.890641,120.493253,9.84368e-10
C0E570,白沙屯,2025-05-21,24.549447,120.696803,2.2445473e-08
C2F9A0,中竹林,2025-05-21,24.103556,120.751061,1.3217576e-09
C0FA40,臺中電廠,2025-05-21,24.2146,120.4907,6.861851e-07
C2G9A0,畜試所彰化,2025-05-21,23.86045,120.557964,2.1455184e-09
C0H9C0,合歡山,2025-05-21,24.143442,121.272547,9.699006e-09
C0X060,下營,2025-05-21,23.22695,120.256261,1.5551342e-09
G2M350,農試溪口農場,2025-05-21,23.58565,120.408111,5.240711e-09
C0U860,頭城,2025-05-21,24.85323,121.8308,0.0006803906
C0R580,南州,2025-05-21,22.48591,120.50274,2.717986e-05
C0D430,峨眉,2025-05-21,24.6905,121.017189,1.0646439e-09
C0G780,秀水,2025-05-21,24.03405,120.503869,1.8064664e-09
72N100,臺南農改場,2025-05-21,23.0605,120.342194,1.5794985e-08
C0S900,蘭嶼高中,2025-05-21,22.04909,121.51214,0.09068626
C1F9W0,德基,2025-05-21,24.254783,121.190261,7.778802e-09
C1Z120,壽豐,2025-05-21,23.870853,121.508081,4.874839e-08
C0W160,烏坵,2025-05-21,24.9944,119.44956,0.8722777
C1I240,外大坪,2025-05-21,23.958697,120.917931,1.039462e-09
C1I550,國六W023K,2025-05-21,23.979067,120.867742,1.7133548e-09
C0R870,興海,2025-05-21,21.9752,120.8439,0.92023796
C0R140,瑪家,2025-05-21,22.682903,120.686639,1.2187406e-09
C0A530,坪林,2025-05-21,24.938183,121.70975,7.424057e-09
C0X260,後壁,2025-05-21,23.366358,120.362326,1.5455565e-09
C0Z230,和平,2025-05-21,24.30717,121.77007,0.00012238482
C0G770,福興,2025-05-21,24.041289,120.437669,1.50142e-07
C0H9A0,神木村,2025-05-21,23.532742,120.843667,2.2737825e-09
C0I460,南投,2025-05-21,23.911469,120.687331,4.3223767e-09
C0I480,梅峰,2025-05-21,24.085272,121.173572,2.9040879e-09
C1V570,吉東,2025-05-21,22.85422,120.5454,1.18387895e-08
C2D740,屯原,2025-05-21,24.067969,121.209389,2.5181155e-09
C2A560,福山,2025-05-21,24.776203,121.502811,3.6396255e-09
C0AH30,五分山,2025-05-21,25.07125,121.780794,1.0484221e-09
C0FA10,松柏,2025-05-21,24.429115,120.617482,1.6600142e-08
72S200,東改班鳩分場,2025-05-21,22.829528,121.077694,4.7985296e-08
72HA00,中改埔里分場,2025-05-21,23.903208,120.963364,1.2183757e-09
C2H9W0,大坪頂農水,2025-05-21,24.043122,120.932781,1.6067351e-09
C0C650,平鎮,2025-05-21,24.897503,121.214636,3.1229792e-09
C0S930,延平,2025-05-21,22.902581,121.084058,1.8355387e-07
C0UA60,樟樹山,2025-05-21,24.41393,121.78325,3.3441363e-08
C1S670,摩天,2025-05-21,23.199503,121.027,1.314836e-08
C0V630,茄萣,2025-05-21,22.906642,120.182608,1.926418e-08
466940,基隆,2025-05-21,25.133314,121.740475,1.1345842e-08
C0X050,東河,2025-05-21,23.296598,120.385608,1.1722353e-08
C0R770,保力,2025-05-21,22.071122,120.764111,0.988467
G2L020,農試嘉義分所,2025-05-21,23.485028,120.473806,5.731704e-09
C0X240,關子嶺,2025-05-21,23.331169,120.508025,2.0751414e-09
C0I380,集集,2025-05-21,23.828206,120.801467,1.890707e-09
466990,花蓮,2025-05-21,23.975128,121.613275,0.00013737008
C1V220,小關山,2025-05-21,23.154217,120.813603,3.1162022e-09
C1F9G1,慶福山,2025-05-21,24.180853,120.848378,1.262992e-09
C0FB20,雪山橋,2025-05-21,24.23192,120.9786,7.383584e-09
C0Z250,瑞穗林道,2025-05-21,23.49284,121.30688,1.283946e-07
C0D590,新豐,2025-05-21,24.87068,120.97721,0.0011505701
C0A870,五指山,2025-05-21,25.132153,121.608692,7.5247436e-10
C0UA50,西帽山,2025-05-21,24.555361,121.802628,8.230058e-09
C0X160,仁德,2025-05-21,22.968258,120.257689,1.0721497e-08
C1H971,六分寮,2025-05-21,23.92507,120.6378,1.1363834e-09
C0W120,西嶼,2025-05-21,23.5626,119.468436,0.0096934745
C0G650,員林,2025-05-21,23.946503,120.585597,3.7622288e-09
C0AD50,鶯歌,2025-05-21,24.951533,121.346294,1.0469159e-08
C2H9Q0,北東眼山,2025-05-21,24.120939,121.189303,3.7504284e-09
C2H9T0,名間竹圍,2025-05-21,23.859914,120.637572,1.1586175e-09
C0S990,山豬窟,2025-05-21,22.318619,120.857372,0.08155245
C0X190,安平,2025-05-21,22.993161,120.152181,3.1673526e-09
C0K400,斗六,2025-05-21,23.720583,120.541127,1.9808692e-09
12J990,口湖工作站,2025-05-21,23.589978,120.180394,9.0878764e-08
C0O830,北寮,2025-05-21,23.079561,120.495008,2.3338352e-08
C1D410,白蘭,2025-05-21,24.579364,121.079947,3.0282177e-09
C0S970,加津林,2025-05-21,22.416211,120.926942,0.89586824
C0D700,關西,2025-05-21,24.7977,121.1732,1.2623201e-09
C0M810,里佳,2025-05-21,23.389125,120.716647,4.6737285e-09
C0U750,龜山島,2025-05-21,24.841667,121.953133,3.8406266e-05
C0R810,內獅,2025-05-21,22.305064,120.642986,0.96606964
C1M390,龍美,2025-05-21,23.406728,120.654417,5.291343e-09
C2FB60,頭櫃山,2025-05-21,24.129842,120.858925,3.8188372e-09
C1H840,國三N238K,2025-05-21,23.841008,120.707711,1.310314e-09
CAQ030,崎峰國小,2025-05-21,22.42565,120.49521,2.717986e-05
C2E520,大湖,2025-05-21,24.414939,120.870872,7.455726e-10
467530,阿里山,2025-05-21,23.508208,120.813242,3.9660426e-09
C1E691,南湖,2025-05-21,24.40135,120.837533,8.6607616e-10
C0FA30,梧棲,2025-05-21,24.256003,120.523381,7.4700246e-08
C1V231,高中,2025-05-21,23.134911,120.716711,1.8004365e-09
C0AK30,硬漢嶺,2025-05-21,25.136097,121.426372,7.797336e-10
C0F9V0,新社,2025-05-21,24.200172,120.815806,1.3033448e-09
C0H890,埔里,2025-05-21,23.972169,120.952425,1.3967467e-09
C0R690,墾丁,2025-05-21,21.966756,120.810269,0.98506916
C0F0D0,審馬陣,2025-05-21,24.381675,121.4203,7.1510255e-09
C2W030,金門農試所,2025-05-21,24.448431,118.451786,2.8734697e-05
C0R820,白鷺,2025-05-21,22.454275,120.666219,4.163518e-09
C0FB00,大雪山,2025-05-21,24.254668,121.007374,6.644152e-09
C1V190,南天池,2025-05-21,23.27403,120.91176,3.7617407e-09
C0E940,雪見,2025-05-21,24.42595,121.01347,4.8169593e-09
K2E360,苗栗農改場,2025-05-21,24.495722,120.829111,6.6362704e-10
CAJ050,海口故事園區,2025-05-21,23.57543,120.14121,9.0878764e-08
C2H9D0,三隻寮,2025-05-21,24.093078,120.861578,1.584307e-09
C0O990,媽廟,2025-05-21,22.99175,120.293525,1.6854386e-08
C0D480,打鐵坑,2025-05-21,24.849664,121.150789,1.6606372e-09
C0Z220,和平林道,2025-05-21,24.343922,121.656317,5.4948894e-09
C0TA10,花蓮漁港,2025-05-21,23.995322,121.638331,0.00023688853
72C440,桃園農改場,2025-05-21,24.950944,121.030583,4.9885508e-05
C1E711,馬拉邦山,2025-05-21,24.367306,120.901656,9.337282e-10
C0SB20,富岡,2025-05-21,22.792467,121.192669,6.536521e-05
C0D560,竹東,2025-05-21,24.767147,121.057881,1.3181674e-09
C0F9U0,南屯,2025-05-21,24.137006,120.637969,5.7891665e-09
C0M720,番路,2025-05-21,23.464657,120.554156,1.1209099e-09
C0F0A0,雪山圈谷,2025-05-21,24.388594,121.236339,1.1553895e-08
C1A9N0,四十份,2025-05-21,24.934158,121.593283,8.510777e-10
C0U760,東澳,2025-05-21,24.52196,121.83318,3.705037e-07
C0X230,鹽水,2025-05-21,23.272621,120.247641,2.0749515e-09
C2H9H0,苗改南投蜂場,2025-05-21,23.852589,120.693481,2.2645723e-09
C0R950,萬隆國小,2025-05-21,22.507667,120.587817,5.2279474e-06
467540,大武,2025-05-21,22.35572,120.90374,0.8968529
C0V370,古亭坑,2025-05-21,22.893178,120.401947,4.537233e-08
C1I340,新興橋,2025-05-21,23.563333,120.868728,1.5294364e-09
C0SA80,土坂,2025-05-21,22.453108,120.887572,0.065599225
C0R160,鹽埔,2025-05-21,22.739558,120.530778,6.8929936e-08
C0AC40,大屯山,2025-05-21,25.175675,121.522408,1.2001754e-09
466850,五分山雷達站,2025-05-21,25.071182,121.781205,1.0522706e-09
C2H9L0,馬烈霸,2025-05-21,24.1512,121.201772,3.681229e-09
C1AI50,國三N016K,2025-05-21,25.034164,121.619664,2.433687e-09
C1V600,藤枝,2025-05-21,23.071961,120.757042,2.5896187e-09
C1E601,南勢,2025-05-21,24.572486,120.734842,6.5277206e-09
C0O980,新市,2025-05-21,23.061614,120.298197,1.875758e-08
C0K420,西螺,2025-05-21,23.800407,120.467394,8.919558e-10
C0Z050,佳心,2025-05-21,23.34567,121.21316,8.025774e-09
C0AD30,蘆洲,2025-05-21,25.086594,121.472331,3.4106833e-09
C0V610,梓官,2025-05-21,22.760558,120.267211,5.388509e-08
K2F750,種苗改良場,2025-05-21,24.225972,120.800917,1.502331e-09
C0UA80,大溪漁港,2025-05-21,24.941801,121.902955,6.293367e-08
C1AI60,國一39K邊坡,2025-05-21,25.064361,121.383836,4.325387e-09
C0W150,金寧,2025-05-21,24.457703,118.328989,2.002286e-05
C0R960,內埔,2025-05-21,22.608483,120.570714,1.02686245e-05
V2C250,八德合作社,2025-05-21,24.93775,121.266389,5.711733e-09
C2H9S0,龍南,2025-05-21,23.953536,120.833183,1.2909545e-09
C0AH40,平等,2025-05-21,25.129142,121.577086,9.99128e-10
C0R540,佳冬,2025-05-21,22.419456,120.552375,0.0014957993
466950,彭佳嶼,2025-05-21,25.627975,122.079744,0.9998308
C0A890,雙溪,2025-05-21,25.036003,121.864242,1.277435e-07
C0C480,桃園,2025-05-21,24.992425,121.323172,9.622519e-09
C0AH50,林口,2025-05-21,25.072181,121.38084,2.847972e-09
A2K360,水試臺西試驗場,2025-05-21,23.717231,120.190522,9.832279e-08
C2M960,外寮,2025-05-21,23.562643,120.665688,1.513395e-09
C0F9S0,烏日,2025-05-21,24.107058,120.624103,5.3988964e-09
C0C490,八德,2025-05-21,24.928708,121.283289,5.5822946e-09
C0R190,赤山,2025-05-21,22.592333,120.614306,7.727934e-06
C0T820,天祥,2025-05-21,24.179597,121.495639,4.4218945e-07
C1F9E1,龍安,2025-05-21,24.1605,120.831961,1.1426059e-09
C0V820,小林,2025-05-21,23.148408,120.63325,1.705071e-09
C2G870,芳苑,2025-05-21,23.922303,120.320025,0.07421623
C0E850,大河,2025-05-21,24.618069,120.948578,1.4438906e-09
C1U670,寒溪,2025-05-21,24.634,121.71691,3.0659653e-09
C0N020,城西,2025-05-21,23.0568,120.0956,3.1673526e-09
C1Z110,三棧,2025-05-21,24.11557,121.60501,7.403599e-08
C0R280,檳榔,2025-05-21,22.076078,120.836777,0.8233698
C2H9J0,中台,2025-05-21,23.9996,120.938739,1.6895769e-09
C0F9L0,后里,2025-05-21,24.310436,120.729725,2.6732492e-09
467441,高雄,2025-05-21,22.730432,120.312516,5.0790764e-08
C0Z180,新城,2025-05-21,24.040486,121.604878,9.41855e-05
C0D540,橫山,2025-05-21,24.71116,121.11693,1.0212816e-09
C1D420,太閣南,2025-05-21,24.632808,121.160575,5.8188236e-09
C1E770,公館,2025-05-21,24.526914,120.830806,7.2520473e-10
CAN130,水試所海水繁養殖中心,2025-05-21,23.120802,120.07968,1.2555062e-08
C1I430,翠華,2025-05-21,24.191961,121.224339,2.66899e-09
C1M400,菜瓜坪,2025-05-21,23.251928,120.576103,4.7745714e-09
C0G730,二林,2025-05-21,23.903325,120.376081,4.086761e-08
72M360,南改義竹分場,2025-05-21,23.360694,120.279361,1.4551762e-09
V2K620,麥寮合作社,2025-05-21,23.753836,120.294783,1.5599231e-09
C0Z070,舞鶴,2025-05-21,23.46811,121.37407,1.650593e-08
C0B040,大武崙,2025-05-21,25.166676,121.706993,8.947252e-09
C1Z030,紅葉,2025-05-21,23.493119,121.338806,8.788772e-08
C1I050,丹大,2025-05-21,23.753747,121.141147,4.9400204e-09
C0I080,信義,2025-05-21,23.689694,120.851036,5.4441682e-09
C0D750,樂山林道6k,2025-05-21,24.49999,121.08773,9.487476e-09
C2M920,朴子農改,2025-05-21,23.469889,120.259383,1.1573189e-09
C2A880,福隆,2025-05-21,25.017842,121.942083,1.9366599e-08
C0Z160,鳳林,2025-05-21,23.746114,121.453411,1.6516441e-07
C0UB80,翠峰林道6K,2025-05-21,24.49773,121.568625,8.421806e-09
C0V210,復興,2025-05-21,23.222403,120.806089,4.1831733e-08
C0H990,昆陽,2025-05-21,24.121322,121.273642,7.967738e-09
C0R741,獅子,2025-05-21,22.202308,120.705236,0.9075938
C0S710,鹿野,2025-05-21,22.917711,121.122994,2.186547e-08
C0I530,小奇萊,2025-05-21,24.131764,121.295717,8.517245e-09
C0FA70,大雪山埡口,2025-05-21,24.26867,121.03062,9.277089e-09
C2K630,荷苞,2025-05-21,23.657717,120.595144,5.982477e-09
C0Z080,富源,2025-05-21,23.587642,121.378225,1.9657723e-07
C0SB10,美和,2025-05-21,22.682078,121.060236,0.92069876
C2K620,馬光農場,2025-05-21,23.721453,120.378864,1.2056175e-09
C1I140,卡奈托灣,2025-05-21,23.754364,121.087872,1.4429214e-09
C0I520,玉山風口,2025-05-21,23.470489,120.955994,1.5432802e-08
C1G691,下水埔,2025-05-21,23.816114,120.5676,1.2277606e-09
C0X110,臺南市南區,2025-05-21,22.961189,120.188378,1.0720413e-08
C0V680,仁武,2025-05-21,22.701083,120.347722,2.3428802e-08
C2G840,北斗,2025-05-21,23.877586,120.514222,9.426953e-10
C0R900,竹坑,2025-05-21,22.1385,120.7022,0.7972621
C0K250,崙背,2025-05-21,23.75555,120.318925,1.559691e-09
C0G860,社頭,2025-05-21,23.897647,120.5862,2.2927003e-09
C0X150,安定,2025-05-21,23.102614,120.227839,2.0844875e-09
C0R590,里港,2025-05-21,22.77919,120.49459,5.4380894e-08
C0E610,馬都安,2025-05-21,24.451272,120.930192,8.920936e-10
C0E550,明德,2025-05-21,24.583486,120.885411,8.320986e-10
C0R150,三地門,2025-05-21,22.709889,120.639944,1.593248e-06
C0G910,花壇,2025-05-21,24.032076,120.549461,1.6074954e-09
C1D400,鳥嘴山,2025-05-21,24.71909,121.28387,2.1014617e-09
C0K500,元長,2025-05-21,23.64981,120.315024,2.5517473e-09
C0F0B0,石岡,2025-05-21,24.276061,120.777644,2.0631834e-09
C2V250,甲仙,2025-05-21,23.080106,120.591758,4.2072323e-09
C0SA20,金崙山,2025-05-21,22.567419,120.959667,7.311732e-09
C0V350,溪埔,2025-05-21,22.738578,120.446797,3.9423025e-08
C0M660,溪口,2025-05-21,23.604131,120.403569,5.240711e-09
C1S880,壽卡,2025-05-21,22.238911,120.858903,0.47853413
72D680,桃改新埔分場,2025-05-21,24.834444,121.066111,3.1951142e-08
