站號,站名,日期,lat,lon,BLBTSLS
C1I101,溪頭,2026-10-03,23.661789,120.807647,1.6162204e-09
C0AJ20,野柳,2026-10-03,25.20703,121.690021,0.17431313
C0B060,暖暖,2026-10-03,25.0957,121.7403,0.022886828
C1H920,長豐,2026-10-03,24.102039,120.879897,1.5907323e-09
C2S9B0,利吉,2026-10-03,22.86246,121.15486,0.99194014
C0V360,內門,2026-10-03,22.975481,120.466769,0.9913347
C0R850,林邊,2026-10-03,22.4634,120.5339,0.81085193
C0E930,龍鳳,2026-10-03,24.700034,120.859125,0.9796061
C0U910,冬山,2026-10-03,24.63373,121.7937,0.9964336
C1E721,泰安,2026-10-03,24.489017,120.968036,5.873223e-10
82H320,茶改中部分場,2026-10-03,23.875611,120.913583,5.1184386e-05
C0M750,布袋,2026-10-03,23.380878,120.167789,0.038114615
C1S860,利嘉,2026-10-03,22.809417,121.050528,0.023421347
E2S980,林試太麻里1,2026-10-03,22.598922,120.980044,0.99422365
C0X170,關廟,2026-10-03,22.963017,120.327797,0.8792024
C0V720,林園,2026-10-03,22.507747,120.394511,0.9857137
C2M9G0,沄水,2026-10-03,23.38293,120.52666,0.9706352
C1I510,線浸林道,2026-10-03,23.761508,120.832956,4.0943973e-09
C0D690,外湖,2026-10-03,24.917735,120.968711,0.27354658
C0C750,新興坑尾,2026-10-03,25.0061,121.0971,0.9615451
B2Q810,畜試南區分所,2026-10-03,21.945583,120.802167,0.99672115
C0S790,金崙,2026-10-03,22.538122,120.966875,0.99231553
C0AH90,福山植物園,2026-10-03,24.760717,121.58135,0.0006203307
C0I540,奇萊稜線,2026-10-03,24.109231,121.326456,4.0732497e-09
C0M850,表湖,2026-10-03,23.24186,120.64166,4.687906e-09
C0S770,大溪山,2026-10-03,22.478475,120.943325,0.8948514
C0AG80,中和,2026-10-03,24.991622,121.491792,0.46033454
C0T790,大禹嶺,2026-10-03,24.186117,121.316086,1.769068e-09
C0T9B0,水源,2026-10-03,23.991861,121.537169,0.9920971
C0R840,牡丹池山,2026-10-03,22.168389,120.841225,0.20049982
C1I131,桶頭,2026-10-03,23.641944,120.654117,0.9697946
CAL110,布袋國中,2026-10-03,23.35893,120.18026,0.47084078
C2M9D0,何竹子腳,2026-10-03,23.53641,120.38203,0.9666182
C0Z290,赤柯山,2026-10-03,23.36893,121.38293,2.259576e-09
C0X280,將軍,2026-10-03,23.214999,120.13577,0.5658935
C0S690,太麻里,2026-10-03,22.60902,120.98533,0.035616376
C0U880,北關,2026-10-03,24.9072,121.8734,0.97416323
CAW010,東引,2026-10-03,26.3588,120.4836,0.91938984
C0G810,埔心,2026-10-03,23.947633,120.525456,0.99619067
C0U970,大福,2026-10-03,24.80064,121.81389,0.5340412
C2H9N0,仁愛東眼,2026-10-03,24.026875,121.1205,1.1858762e-09
C1E670,南礦,2026-10-03,24.538278,121.002836,8.3169244e-10
C0M520,東後寮,2026-10-03,23.369908,120.248065,0.6291876
C1E461,松安,2026-10-03,24.397972,120.986022,7.3745726e-10
C2N160,西拉雅風管處,2026-10-03,23.189481,120.335297,0.901161
C2O850,環湖,2026-10-03,23.148665,120.4186,0.97184664
C2M970,碧湖,2026-10-03,23.568632,120.624165,2.6249263e-09
C0A640,石碇,2026-10-03,24.993969,121.662917,0.9981273
E2S960,林試太麻里2,2026-10-03,22.598,120.99775,0.99173456
C0F9Y0,桃山,2026-10-03,24.432739,121.303808,3.2855072e-09
C1I020,萬大,2026-10-03,23.979817,121.132261,1.4108706e-09
C2UC20,長嶺,2026-10-03,24.70894,121.61162,2.8907632e-05
C0U940,羅東,2026-10-03,24.68184,121.74934,0.9802998
C0M650,朴子,2026-10-03,23.43463,120.23902,0.98119915
C1I500,大尖山,2026-10-03,23.858572,120.994889,1.6653126e-09
C0FB40,中橫21.6k,2026-10-03,24.2499,121.1455,9.0991764e-10
C0G820,田尾,2026-10-03,23.901669,120.509389,0.99619067
E2K600,四湖植物園,2026-10-03,23.676986,120.163433,0.37061387
C0S730,綠島,2026-10-03,22.6672,121.47533,0.6067158
12Q970,東港工作站,2026-10-03,22.479997,120.466058,0.81085193
C1TA00,太魯閣,2026-10-03,24.15773,121.6236,0.99032164
466920,臺北,2026-10-03,25.037658,121.514853,0.7371378
C0R600,舊泰武,2026-10-03,22.588194,120.664944,2.581206e-09
466910,鞍部,2026-10-03,25.182586,121.529731,1.967727e-09
C1I230,九份二山,2026-10-03,23.961944,120.845,9.052253e-09
C2M810,里佳,2026-10-03,23.389125,120.716647,1.1730489e-09
C2A660,瑞芳,2026-10-03,25.113169,121.801147,0.05150407
C0R270,琉球嶼,2026-10-03,22.332244,120.362236,0.91594267
C2V580,瑞山,2026-10-03,22.90304,120.43424,0.9943502
C1T990,高寮,2026-10-03,23.394239,121.356808,0.99929917
C0G620,芬園,2026-10-03,24.015678,120.6213,0.9835193
C1Z140,荖溪,2026-10-03,23.890575,121.45964,6.9384187e-09
C1I201,中心崙,2026-10-03,23.728722,120.712097,4.6405933e-07
C1I400,凌霄,2026-10-03,24.018778,121.004456,1.1894146e-09
C1M640,十字,2026-10-03,23.492153,120.753683,1.1462424e-09
G2P820,農試鳳山分所,2026-10-03,22.646611,120.356083,0.98381525
C0Z270,蕃薯寮,2026-10-03,23.73835,121.540108,0.9956302
C2E420,竹南,2026-10-03,24.70898,120.88897,0.9796061
C2D480,打鐵坑,2026-10-03,24.849664,121.150789,0.9383049
C0FB10,出雲山苗圃,2026-10-03,24.23105,120.90475,9.3033625e-10
C0F9Q0,外埔,2026-10-03,24.347817,120.705686,0.99776745
C0K580,高鐵雲林,2026-10-03,23.737456,120.417944,0.99402314
C2I090,鳳凰,2026-10-03,23.728081,120.787347,2.5928313e-09
C0U990,員山,2026-10-03,24.74435,121.72247,0.9802998
C0V770,大社,2026-10-03,22.730306,120.346639,0.9372988
C0X120,麻豆,2026-10-03,23.183289,120.248611,0.97632736
C0C670,龍潭,2026-10-03,24.870056,121.221389,0.9475811
C0D680,香山濕地,2026-10-03,24.783581,120.914988,0.27354658
C0S980,勝林山,2026-10-03,22.430439,120.8938,1.4959925e-08
C2H9V0,龍鳳峽,2026-10-03,23.657461,120.767331,1.5618672e-09
C0V730,大寮,2026-10-03,22.605614,120.395717,0.98381525
C0R570,麟洛,2026-10-03,22.65078,120.52719,0.90808314
C2M930,石卓,2026-10-03,23.478744,120.702264,1.1328991e-09
C0G9B0,和美,2026-10-03,24.105169,120.492131,0.7623358
C2I240,外大坪,2026-10-03,23.9587,120.91788,1.0348812e-07
CAG100,王功漁港,2026-10-03,23.96824,120.32586,0.013181735
C0X290,北門,2026-10-03,23.267772,120.125481,0.5653209
C2F930,大甲,2026-10-03,24.347667,120.640403,0.7085414
C0D650,湖口,2026-10-03,24.904794,121.043628,0.5574807
C0U780,五結,2026-10-03,24.68637,121.79794,0.9964336
C1I250,鯉潭,2026-10-03,23.961922,120.991131,0.005124787
C0R130,阿禮,2026-10-03,22.742908,120.743678,1.3052927e-09
C0X100,臺南市北區,2026-10-03,23.010394,120.194228,0.80477154
C0S920,金峰嘉蘭,2026-10-03,22.594789,120.960825,0.99445474
C0V490,新興,2026-10-03,22.627422,120.298803,0.87888473
C0F9K0,大安,2026-10-03,24.345061,120.588025,0.7085414
C2E970,八甲,2026-10-03,24.535811,120.795983,0.9969159
C0V440,鳳山,2026-10-03,22.646653,120.356122,0.98381525
C1T940,大觀,2026-10-03,23.714206,121.373133,0.10689864
C0E740,造橋,2026-10-03,24.637056,120.864778,0.9618026
C0R100,尾寮山,2026-10-03,22.833111,120.683889,1.1374504e-09
A2K630,臺大雲林校區,2026-10-03,23.730628,120.423903,0.99402314
467990,馬祖,2026-10-03,26.169467,119.923158,0.99075353
C0D580,寶山,2026-10-03,24.735006,121.025192,0.9982572
E2P990,林試扇平站,2026-10-03,22.9677,120.6857,1.0363702e-08
C0AI30,三重,2026-10-03,25.057328,121.500629,0.7371378
C0AH00,汐止,2026-10-03,25.066881,121.658778,0.6021228
C1Z040,立山,2026-10-03,23.443356,121.327375,0.0003339874
466881,新北,2026-10-03,24.959207,121.525196,0.46033454
C0W130,花嶼,2026-10-03,23.40007,119.32276,0.99953955
C0A950,鼻頭角,2026-10-03,25.129036,121.923372,0.06285826
C0K470,林內,2026-10-03,23.748675,120.609642,0.96073157
C2F990,摩天嶺,2026-10-03,24.322458,120.936819,8.4709534e-10
C2E430,南庄,2026-10-03,24.601775,121.000214,0.99971956
82C160,茶改場,2026-10-03,24.908472,121.185333,0.50934625
C0H9Z0,鹿林山,2026-10-03,23.468688,120.873288,1.798806e-09
C2TB60,南安,2026-10-03,23.29818,121.26157,0.99980193
C0Z320,清水林道,2026-10-03,23.27125,121.188272,5.524287e-06
C0R760,南仁湖,2026-10-03,22.084681,120.863353,0.6530601
C0M670,大林,2026-10-03,23.600616,120.45841,0.8340666
C0M800,茶山,2026-10-03,23.299075,120.664767,8.8890613e-07
C0A9C0,天母,2026-10-03,25.117494,121.537169,0.6240518
72K220,南改斗南分場,2026-10-03,23.634556,120.477333,0.7302307
72AI40,桃改樹林分場,2026-10-03,24.944503,121.386972,0.58929193
C0S910,蘭嶼燈塔,2026-10-03,22.081197,121.503117,0.7117833
C0B050,八斗子,2026-10-03,25.144754,121.79167,0.1930963
C0U900,內城,2026-10-03,24.71813,121.68766,0.98353964
C0X320,柳營,2026-10-03,23.253328,120.375253,0.9800108
C0M790,新港,2026-10-03,23.553269,120.345728,0.9925784
C0F9T0,西屯,2026-10-03,24.179494,120.641275,0.9816118
C0E950,松安,2026-10-03,24.39792,120.98599,7.374559e-10
C0SA30,都歷,2026-10-03,23.020333,121.323642,0.09470061
C0C620,蘆竹,2026-10-03,25.084275,121.265767,0.90367377
C0R730,大坪頂,2026-10-03,22.024633,120.69355,0.1915243
C0AJ40,石門,2026-10-03,25.273672,121.601198,0.0031520415
C0E750,苗栗,2026-10-03,24.564569,120.824575,0.9969159
C0T870,鯉魚潭,2026-10-03,23.935639,121.508944,0.9975115
C1V170,排雲,2026-10-03,23.463619,120.954147,4.3701505e-09
C2H950,中寮,2026-10-03,23.884447,120.766406,0.98544836
C0R350,貓鼻頭,2026-10-03,21.921774,120.7358,0.9973574
C0V660,岡山,2026-10-03,22.797078,120.294958,0.83618337
C1H941,雙冬,2026-10-03,23.967378,120.802189,6.2580926e-05
C0AJ70,田寮,2026-10-03,25.2698,121.4886,0.0040391153
C0AI00,五股,2026-10-03,25.07445,121.42728,0.9443669
C0Z280,德武,2026-10-03,23.47426,121.41071,0.9975434
C2RA10,大新,2026-10-03,22.67558,120.57788,0.9972189
C0C460,復興,2026-10-03,24.820208,121.352281,0.9965348
C2AA10,中八仙,2026-10-03,25.11576,121.49199,0.53820944
C0M9H0,水社寮,2026-10-03,23.50418,120.66035,1.8984363e-09
E2H360,蓮華池,2026-10-03,23.918333,120.885278,0.00035908134
C0M640,中埔,2026-10-03,23.42538,120.5229,0.99395764
C2C810,八德蔬果,2026-10-03,24.97858,121.28187,0.32421306
C2M9F0,安溪寮,2026-10-03,23.350334,120.208039,0.45427305
C0W140,金沙,2026-10-03,24.488292,118.408778,0.9562967
C2A540,四堵,2026-10-03,24.8926,121.745736,0.9929833
C0ACA0,新莊,2026-10-03,25.051478,121.446756,0.70960045
C0R220,潮州,2026-10-03,22.534361,120.54,0.8313677
U2HA40,臺大內茅埔,2026-10-03,23.689722,120.851117,5.043199e-06
467490,臺中,2026-10-03,24.145736,120.684075,0.9274846
C0UB60,明池,2026-10-03,24.650688,121.475277,2.3987374e-08
C0U960,翠峰湖,2026-10-03,24.510856,121.608044,1.0436019e-09
E2HA20,林試畢祿溪站,2026-10-03,24.226944,121.308522,3.3309315e-09
C2M9A0,大華,2026-10-03,23.4824,120.67491,1.4910976e-09
C0V890,前鎮,2026-10-03,22.5718,120.3117,0.9709325
C1F941,雪嶺,2026-10-03,24.280586,121.026642,1.6951645e-09
C2H9E0,國姓南港,2026-10-03,23.911108,120.846556,8.0733376e-09
C0AC80,文山,2026-10-03,25.00235,121.575728,0.58083606
C0F9R0,龍井,2026-10-03,24.184536,120.528972,0.6971738
C0M760,民雄,2026-10-03,23.551754,120.428457,0.8340666
C0UA40,西德山,2026-10-03,24.560647,121.752608,3.6828935e-09
C2TA70,赤科坪,2026-10-03,23.39885,121.39168,3.0131975e-09
C1T920,中興,2026-10-03,23.769503,121.498653,0.9985035
C0D550,雪霸,2026-10-03,24.526972,121.11605,8.585614e-10
C0SD90,龍泉苗圃,2026-10-03,23.16664,121.18011,0.98745
C2F860,梨山,2026-10-03,24.247522,121.243669,8.238503e-10
C0R320,車城,2026-10-03,22.0744,120.716247,0.3214127
C1S870,南美山,2026-10-03,23.15025,121.382333,0.993921
C0B020,基隆嶼,2026-10-03,25.19141,121.78391,0.16838396
C1U501,牛鬥,2026-10-03,24.637836,121.573656,0.0014536746
C0M730,嘉義市東區,2026-10-03,23.457673,120.460531,0.9741669
C2R990,泰武,2026-10-03,22.60686,120.69765,2.6607152e-09
C0S700,知本,2026-10-03,22.684866,121.005642,0.07328246
C1N001,沙崙,2026-10-03,22.935472,120.309406,0.8792024
C0V760,橋頭,2026-10-03,22.757806,120.30575,0.9372987
C2V570,吉東,2026-10-03,22.85418,120.54539,0.995029
C0G960,福寶,2026-10-03,24.0443,120.3814,0.7655179
C0X210,白河,2026-10-03,23.347466,120.414427,0.9910689
C0S810,東河,2026-10-03,22.972672,121.303986,0.09681293
C2R170,屏東,2026-10-03,22.66027,120.49403,0.90808314
C0R670,楓港,2026-10-03,22.190131,120.692156,0.3216254
C0FA50,霧峰,2026-10-03,24.0419,120.6995,0.87509716
C0UB10,蘇澳,2026-10-03,24.5969,121.8571,0.9962945
C0G950,防潮門,2026-10-03,24.1835,120.4871,0.65706336
C0M740,六腳,2026-10-03,23.492871,120.290625,0.99157953
C1R250,力里,2026-10-03,22.428117,120.629228,0.7557717
C0K330,虎尾,2026-10-03,23.719183,120.442036,0.99402314
C2FA00,烏石坑,2026-10-03,24.273503,120.947617,8.682876e-10
C0V620,永安,2026-10-03,22.82315,120.236856,0.83618337
C1I330,楓樹林,2026-10-03,23.986803,121.076117,1.1848995e-09
C0W200,湖西,2026-10-03,23.596314,119.67275,0.9996887
72Q010,高雄農改場,2026-10-03,22.709333,120.525889,0.95704794
C2K301,鹿南,2026-10-03,23.643341,120.3683,0.995683
C0C680,龜山,2026-10-03,25.02846,121.38656,0.97512215
C2V260,月眉,2026-10-03,22.971003,120.539853,0.9963781
C0V450,鳳森,2026-10-03,22.545064,120.392592,0.9857137
C0FA90,小雪山林道,2026-10-03,24.29515,121.03651,2.8501348e-09
C0U720,南山,2026-10-03,24.43742,121.38167,4.701474e-08
A2N290,臺南蘭花園區,2026-10-03,23.340258,120.379661,0.9828381
C0R560,新園,2026-10-03,22.5434,120.461558,0.9857137
C0U890,三星,2026-10-03,24.66812,121.65302,0.97552043
C1V300,御油山,2026-10-03,23.001983,120.715364,2.8577667e-09
C0U600,礁溪,2026-10-03,24.817539,121.765608,0.5340412
C1T980,龍澗,2026-10-03,24.023289,121.411328,1.4916502e-08
C0R700,枋山,2026-10-03,22.247814,120.660794,0.23375422
C0D670,海天一線,2026-10-03,24.831986,120.914438,0.28862244
C0SA00,歷坵,2026-10-03,22.520969,120.89185,0.5750172
C0M710,東石,2026-10-03,23.458927,120.15385,0.038435135
C0M780,鹿草,2026-10-03,23.41134,120.30835,0.98119915
C0U520,雙連埤,2026-10-03,24.753033,121.641303,1.8056598e-06
C0B010,七堵,2026-10-03,25.094819,121.71713,0.14989911
C0R480,長治,2026-10-03,22.693128,120.542622,0.9942775
C1V830,國三S383K,2026-10-03,22.781967,120.426475,0.997302
12Q980,恆春工作站,2026-10-03,22.079678,120.714425,0.3214127
C1O940,東山服務區,2026-10-03,23.286016,120.398472,0.9828381
C1U840,東澳嶺,2026-10-03,24.5378,121.8485,7.0332027e-07
C1D630,飛鳳山,2026-10-03,24.766464,121.119178,0.9988185
C0S940,石寧山,2026-10-03,23.223772,121.406639,0.77420235
C0K410,北港,2026-10-03,23.573957,120.292802,0.98918056
C2M620,瑞里,2026-10-03,23.545133,120.675197,1.8984363e-09
C0SB70,小港漁港,2026-10-03,23.158558,121.400431,0.57749337
C2O950,安南,2026-10-03,23.076694,120.144861,0.5254007
C0F0E0,南湖圈谷,2026-10-03,24.363714,121.444667,4.1661075e-09
467610,成功,2026-10-03,23.097486,121.373428,0.37149462
C0G890,伸港,2026-10-03,24.148933,120.484403,0.65706336
C2E540,龍溪,2026-10-03,24.606489,120.783933,0.9969159
C1V200,梅山,2026-10-03,23.268447,120.823556,2.5313291e-09
C0T9H0,加路蘭山,2026-10-03,23.682947,121.5274,0.00016658191
C2O930,玉井,2026-10-03,23.126042,120.46055,0.97184664
C1F911,新伯公,2026-10-03,24.221361,120.841069,0.9992989
C0X200,左鎮,2026-10-03,23.056758,120.408522,0.93655014
C2TB50,麻汝,2026-10-03,23.42554,121.39358,0.9975434
C0FA60,鞍馬山工作站,2026-10-03,24.267064,121.000793,2.1567934e-09
C0SB50,叭嗡嗡,2026-10-03,23.047062,121.343223,0.32648087
C2R550,新埤,2026-10-03,22.467947,120.582894,0.65918064
C1F891,稍來,2026-10-03,24.265689,121.001142,2.0241115e-09
C2M9C0,紫雲,2026-10-03,23.494914,120.540253,0.95910245
72N240,七股研究中心,2026-10-03,23.081672,120.062894,0.47660252
C0C700,中壢,2026-10-03,24.977661,121.256375,0.32421306
C0M690,水上,2026-10-03,23.419734,120.388909,0.9903847
C0V690,鼓山,2026-10-03,22.623325,120.275575,0.8788992
C0O860,大內,2026-10-03,23.11885,120.36083,0.901161
C0Z200,萬榮,2026-10-03,23.709219,121.420106,0.9993366
C0T9D0,和中,2026-10-03,24.26676,121.74103,0.9005848
C2S9A0,北份子寮,2026-10-03,22.78561,121.07813,0.4466955
C1O921,楠西,2026-10-03,23.183511,120.484083,0.97184664
C0AJ30,淡水觀海,2026-10-03,25.184591,121.408616,0.06663524
C0V810,左營,2026-10-03,22.67491,120.28491,0.920842
C0UA70,桃源谷,2026-10-03,24.962606,121.888875,8.925121e-06
C0X130,官田,2026-10-03,23.193217,120.315422,0.901161
C1H000,翠峰,2026-10-03,24.109397,121.205211,1.0445936e-09
C0UA90,石城,2026-10-03,24.980444,121.951214,0.061345536
C1E681,南勢山,2026-10-03,24.421669,120.923831,3.7843955e-09
C0A9F0,內湖,2026-10-03,25.079422,121.57545,0.58876526
C0K291,宜梧,2026-10-03,23.536281,120.169329,0.13735127
C1K540,口湖,2026-10-03,23.585344,120.180517,0.13184829
C0R780,滿州,2026-10-03,22.024403,120.839892,0.59610087
C0V870,文安,2026-10-03,22.8025,120.2164,0.82355213
C0U650,玉蘭,2026-10-03,24.675286,121.587061,2.0928997e-05
C0R640,東港,2026-10-03,22.46247,120.44074,0.9912109
C0AJ80,板橋,2026-10-03,25.0107,121.4489,0.46033454
C0S660,下馬,2026-10-03,23.150427,121.070312,1.4911232e-07
C2N190,烏樹,2026-10-03,23.32393,120.36989,0.9828381
C1H9B1,阿眉,2026-10-03,24.1263,120.994672,1.395591e-09
C0UA20,多加屯,2026-10-03,24.368614,121.373189,1.3688197e-09
C0E730,頭份,2026-10-03,24.688247,120.912206,0.9796061
72V140,高改旗南分場,2026-10-03,22.857861,120.516667,0.9960651
C2R490,九如,2026-10-03,22.74049,120.490555,0.95704794
C0K480,莿桐,2026-10-03,23.761192,120.502372,0.750458
C0U980,坪林石牌,2026-10-03,24.86478,121.77396,0.0012058241
C0T900,西林,2026-10-03,23.8119,121.441458,0.99923205
C1I150,青雲,2026-10-03,23.793361,120.949378,0.90177107
C2E980,和興,2026-10-03,24.505319,120.923016,6.6493026e-06
467350,澎湖,2026-10-03,23.565503,119.563094,0.99953514
C0G800,埔鹽,2026-10-03,24.000394,120.431683,0.79197353
C0H960,草屯,2026-10-03,23.973672,120.68085,0.99492764
C1V780,多納林道,2026-10-03,22.888028,120.737917,1.6395381e-09
C0E920,通霄漁港,2026-10-03,24.498589,120.673876,0.046967585
C0Z330,安通山,2026-10-03,23.290728,121.348528,0.32800114
