站號,站名,日期,lat,lon,BLBTSLS
C0AH10,永和,2026-10-03,25.01125,121.508111,0.46033454
C0AK10,太平里,2026-10-03,25.134937,121.364899,0.035872664
C2G640,鹿港,2026-10-03,24.0753,120.430481,0.7623358
C1E890,國三N149K,2026-10-03,24.463414,120.680019,0.046967585
C1M870,國三N285K,2026-10-03,23.550319,120.505833,0.95910245
C1E480,鳳美,2026-10-03,24.554803,121.034747,0.99001074
C0T9M0,靜浦,2026-10-03,23.455167,121.495028,0.71489316
C2H9M0,發祥,2026-10-03,24.154094,121.164517,7.71067e-10
C2G9C0,埔南,2026-10-03,23.99124,120.46969,0.79197353
C0AI40,石牌,2026-10-03,25.115597,121.513139,0.58876526
C1F871,上谷關,2026-10-03,24.203483,121.018644,8.6757906e-10
C0TC30,虎頭山,2026-10-03,23.52849,121.33992,2.6043015e-08
C2H9G0,百勝,2026-10-03,24.051142,120.909361,1.0525059e-06
C0G880,二水,2026-10-03,23.810742,120.6173,0.91519374
C0R940,加祿堂,2026-10-03,22.3363,120.6217,0.23375422
C0W220,北竿,2026-10-03,26.220358,119.974881,0.96447253
C0O960,崎頂,2026-10-03,22.959547,120.369317,0.8792023
C0TA40,秀林,2026-10-03,24.302864,121.731144,1.3825505e-07
C0S750,向陽,2026-10-03,23.248397,120.986133,1.4009062e-09
C0T9F0,水璉,2026-10-03,23.797131,121.542514,0.998726
C1M600,頭凍,2026-10-03,23.406364,120.603339,1.7630519e-09
467660,臺東,2026-10-03,22.752211,121.154586,0.44353297
C1D380,新埔,2026-10-03,24.84745,121.03834,0.01640537
C2M9E0,陳厝寮,2026-10-03,23.555153,120.486463,0.95910245
C2G980,田頭村,2026-10-03,23.8263,120.444175,0.9963625
C0R120,上德文,2026-10-03,22.76336,120.70458,2.2153055e-09
C0V750,路竹,2026-10-03,22.854997,120.259439,0.83618337
C0N050,蚵寮,2026-10-03,23.301,120.1104,0.5653209
C2X060,下營,2026-10-03,23.226806,120.256291,0.95837814
72M700,南改鹿草分場,2026-10-03,23.416869,120.283061,0.98119915
C1SA50,利嘉林道,2026-10-03,22.82325,121.009389,2.5039484e-09
C0UB70,太平山中間站,2026-10-03,24.542003,121.513453,4.083362e-09
C0A940,金山,2026-10-03,25.223628,121.643967,0.9870565
C1V340,大津,2026-10-03,22.888322,120.645986,0.9951157
C0W180,七美,2026-10-03,23.219333,119.444892,0.9994387
C1F9C1,白冷,2026-10-03,24.182844,120.929889,4.074648e-09
K2E710,苗改生物防治研究中心,2026-10-03,24.422861,120.871833,0.99949676
C0N040,蘆竹溝,2026-10-03,23.2344,120.0961,0.5653209
C0M9J0,交力坪,2026-10-03,23.53168,120.64356,2.7579916e-09
C0TB40,崇德,2026-10-03,24.166144,121.657414,0.99727386
C0D760,大坪苗圃,2026-10-03,24.5362,121.1108,5.457515e-10
C2D430,峨眉,2026-10-03,24.6905,121.017189,0.9980728
C2W230,畜試所澎湖,2026-10-03,23.628342,119.513206,0.99934644
C0R880,後壁湖,2026-10-03,21.9457,120.7457,0.9970379
C1I280,埔中,2026-10-03,23.820778,120.642594,0.9071512
C0W190,望安,2026-10-03,23.380564,119.494075,0.9993937
C0Z170,卓溪,2026-10-03,23.3443,121.3029,0.9995846
C0F850,東勢,2026-10-03,24.246428,120.833047,0.9991068
466900,淡水,2026-10-03,25.164889,121.448906,0.5918286
C0I370,魚池,2026-10-03,23.895703,120.94135,3.7126558e-06
C0C630,大溪,2026-10-03,24.882853,121.265547,0.4339418
C0A520,山佳,2026-10-03,24.974944,121.402008,0.546542
C0I110,竹山,2026-10-03,23.761225,120.688156,0.98519963
82H840,茶改南部分場,2026-10-03,23.762528,120.7405,0.9892609
C2SD80,再來山,2026-10-03,23.34371,121.44122,0.9996235
C0TC00,磐石,2026-10-03,24.015008,121.395456,3.4339083e-09
C0G660,溪湖,2026-10-03,23.94835,120.479122,0.99619067
C1T800,洛韶,2026-10-03,24.204558,121.453956,2.9746523e-09
C1T810,慈恩,2026-10-03,24.192044,121.388386,1.0261024e-09
C1E451,象鼻,2026-10-03,24.368617,120.940228,3.7843955e-09
C0AC60,三峽,2026-10-03,24.939025,121.369728,0.6073852
C0I490,萬大林道,2026-10-03,23.928228,121.091411,1.1428064e-09
C1I290,豐丘,2026-10-03,23.668178,120.887417,1.1189174e-08
C1I320,奧萬大,2026-10-03,23.952956,121.178556,1.175118e-09
C2M910,嘉義大學,2026-10-03,23.471325,120.485903,0.9741669
C0U770,南澳,2026-10-03,24.44935,121.81022,0.91171545
C0TC10,西林林道12.5K,2026-10-03,23.829641,121.41233,4.4445025e-09
C2TB30,吉安,2026-10-03,23.94538,121.54803,0.98021114
C0A980,社子,2026-10-03,25.109508,121.469681,0.625168
C0V800,六龜,2026-10-03,22.997889,120.633583,0.9913829
C1G9D0,國一S218K,2026-10-03,23.890641,120.493253,0.9985021
C0E570,白沙屯,2026-10-03,24.549447,120.696803,0.9154101
C2F9A0,中竹林,2026-10-03,24.103556,120.751061,0.9995877
C0FA40,臺中電廠,2026-10-03,24.2146,120.4907,0.66912264
C2G9A0,畜試所彰化,2026-10-03,23.86045,120.557964,0.97725195
C0H9C0,合歡山,2026-10-03,24.143442,121.272547,3.4796783e-09
G2M350,農試溪口農場,2026-10-03,23.58565,120.408111,0.83406645
C0U860,頭城,2026-10-03,24.85323,121.8308,0.62890106
C0R580,南州,2026-10-03,22.48591,120.50274,0.81085193
C0G780,秀水,2026-10-03,24.03405,120.503869,0.98095065
72N100,臺南農改場,2026-10-03,23.0605,120.342194,0.85530496
C0S900,蘭嶼高中,2026-10-03,22.04909,121.51214,0.9463678
C2TA60,六十石,2026-10-03,23.22477,121.31861,7.1539312e-09
C1F9W0,德基,2026-10-03,24.254783,121.190261,1.1065014e-09
C2M980,安和,2026-10-03,23.51377,120.31593,0.99157953
C1Z120,壽豐,2026-10-03,23.870853,121.508081,0.99438006
C0W160,烏坵,2026-10-03,24.9944,119.44956,0.9898074
C1I550,國六W023K,2026-10-03,23.979067,120.867742,0.7997499
C0R870,興海,2026-10-03,21.9752,120.8439,0.99672115
C0R140,瑪家,2026-10-03,22.682903,120.686639,7.921128e-09
C0A530,坪林,2026-10-03,24.938183,121.70975,0.9984763
C0X260,後壁,2026-10-03,23.366358,120.362326,0.9839319
C0Z230,和平,2026-10-03,24.30717,121.77007,0.68925136
C0G770,福興,2026-10-03,24.041289,120.437669,0.79197353
C0H9A0,神木村,2026-10-03,23.532742,120.843667,1.4604482e-09
C0I460,南投,2026-10-03,23.911469,120.687331,0.99492764
C0I480,梅峰,2026-10-03,24.085272,121.173572,1.0144479e-09
C2D770,巨埔,2026-10-03,24.84435,121.11442,0.9243005
C2A560,福山,2026-10-03,24.776203,121.502811,6.079884e-05
C0AH30,五分山,2026-10-03,25.07125,121.780794,5.744315e-08
C0FA10,松柏,2026-10-03,24.429115,120.617482,0.7536564
72S200,東改班鳩分場,2026-10-03,22.829528,121.077694,0.9384301
72HA00,中改埔里分場,2026-10-03,23.903208,120.963364,8.13544e-06
C2H9W0,大坪頂農水,2026-10-03,24.043122,120.932781,4.5149086e-08
C0C650,平鎮,2026-10-03,24.897503,121.214636,0.9475811
C0S930,延平,2026-10-03,22.902581,121.084058,0.9957571
C0UA60,樟樹山,2026-10-03,24.41393,121.78325,0.047981635
C2UC10,出水溪,2026-10-03,24.615822,121.652253,8.627186e-08
C1S670,摩天,2026-10-03,23.199503,121.027,5.0321236e-09
C2C590,觀音,2026-10-03,25.027072,121.153317,0.9992614
C0V630,茄萣,2026-10-03,22.906642,120.182608,0.34157974
466940,基隆,2026-10-03,25.133314,121.740475,0.18978927
C0X050,東河,2026-10-03,23.296598,120.385608,0.9828381
C0R770,保力,2026-10-03,22.071122,120.764111,0.18493466
G2L020,農試嘉義分所,2026-10-03,23.485028,120.473806,0.9741669
C0X240,關子嶺,2026-10-03,23.331169,120.508025,0.29095927
C0I380,集集,2026-10-03,23.828206,120.801467,0.990691
466990,花蓮,2026-10-03,23.975128,121.613275,0.404642
C1V220,小關山,2026-10-03,23.154217,120.813603,3.0432026e-09
C1F9G1,慶福山,2026-10-03,24.180853,120.848378,1.1869579e-09
C0FB20,雪山橋,2026-10-03,24.23192,120.9786,1.6649505e-09
C0Z250,瑞穗林道,2026-10-03,23.49284,121.30688,1.711507e-08
C0D590,新豐,2026-10-03,24.87068,120.97721,0.28862232
C2N200,口宵里,2026-10-03,23.15987,120.45988,0.97949153
C0A870,五指山,2026-10-03,25.132153,121.608692,8.665711e-08
C0UA50,西帽山,2026-10-03,24.555361,121.802628,8.0220246e-07
C2R980,竹田國中,2026-10-03,22.61532,120.52412,0.96841854
C0X160,仁德,2026-10-03,22.968258,120.257689,0.4896397
C1H971,六分寮,2026-10-03,23.92507,120.6378,0.9991974
C2D790,石鹿,2026-10-03,24.56551,121.15841,9.491381e-10
C0W120,西嶼,2026-10-03,23.5626,119.468436,0.9994712
C0G650,員林,2026-10-03,23.946503,120.585597,0.9853564
C0AD50,鶯歌,2026-10-03,24.951533,121.346294,0.4494395
C2H9Q0,北東眼山,2026-10-03,24.120939,121.189303,8.575369e-10
C2H9T0,名間竹圍,2026-10-03,23.859914,120.637572,0.9980508
C0S990,山豬窟,2026-10-03,22.318619,120.857372,0.12043921
C0X190,安平,2026-10-03,22.993161,120.152181,0.78082055
C0K400,斗六,2026-10-03,23.720583,120.541127,0.750458
12J990,口湖工作站,2026-10-03,23.589978,120.180394,0.13184829
C0O830,北寮,2026-10-03,23.079561,120.495008,0.84597266
C1D410,白蘭,2026-10-03,24.579364,121.079947,8.651912e-10
C0S970,加津林,2026-10-03,22.416211,120.926942,0.98174477
C0D700,關西,2026-10-03,24.7977,121.1732,0.9924398
C0U750,龜山島,2026-10-03,24.841667,121.953133,0.86929005
C0R810,內獅,2026-10-03,22.305064,120.642986,0.23375422
C2EA10,拉庫斯,2026-10-03,24.53637,121.02137,1.3562906e-09
C1M390,龍美,2026-10-03,23.406728,120.654417,1.3941037e-09
C2K290,崙內,2026-10-03,23.69525,120.35601,0.995683
C0TC20,光復林道16K,2026-10-03,23.66701,121.36949,2.9803655e-09
C0HA10,奧萬大,2026-10-03,23.95294,121.17847,1.175118e-09
C2FB60,頭櫃山,2026-10-03,24.129842,120.858925,6.8081474e-10
C1H840,國三N238K,2026-10-03,23.841008,120.707711,0.9849003
CAQ030,崎峰國小,2026-10-03,22.42565,120.49521,0.81085193
C2E520,大湖,2026-10-03,24.414939,120.870872,0.99949676
467530,阿里山,2026-10-03,23.508208,120.813242,1.8282521e-09
C1E691,南湖,2026-10-03,24.40135,120.837533,1.235653e-07
C0FA30,梧棲,2026-10-03,24.256003,120.523381,0.6971738
C1V231,高中,2026-10-03,23.134911,120.716711,7.609121e-09
C0AK30,硬漢嶺,2026-10-03,25.136097,121.426372,4.5457958e-07
C0F9V0,新社,2026-10-03,24.200172,120.815806,0.99967134
C0H890,埔里,2026-10-03,23.972169,120.952425,0.0004861398
C0R690,墾丁,2026-10-03,21.966756,120.810269,0.92471224
C0SD20,富山,2026-10-03,22.822383,121.190825,0.19296013
C0F0D0,審馬陣,2026-10-03,24.381675,121.4203,2.268212e-09
C2W030,金門農試所,2026-10-03,24.448431,118.451786,0.9508888
C0R820,白鷺,2026-10-03,22.454275,120.666219,4.7008374e-08
C0FB00,大雪山,2026-10-03,24.254668,121.007374,2.1672761e-09
C2O880,南化,2026-10-03,23.17332,120.59413,0.13852784
C1V190,南天池,2026-10-03,23.27403,120.91176,1.2678603e-09
C0E940,雪見,2026-10-03,24.42595,121.01347,1.0891702e-09
K2E360,苗栗農改場,2026-10-03,24.495722,120.829111,0.9975317
CAJ050,海口故事園區,2026-10-03,23.57543,120.14121,0.13184829
C2K280,四湖,2026-10-03,23.6304,120.22717,0.37061387
C2H9D0,三隻寮,2026-10-03,24.093078,120.861578,3.980206e-09
C0O990,媽廟,2026-10-03,22.99175,120.293525,0.775252
C0Z220,和平林道,2026-10-03,24.343922,121.656317,0.06210176
C0TA10,花蓮漁港,2026-10-03,23.995322,121.638331,0.37829047
72C440,桃園農改場,2026-10-03,24.950944,121.030583,0.5574807
C1E711,馬拉邦山,2026-10-03,24.367306,120.901656,5.657693e-09
C0SB20,富岡,2026-10-03,22.792467,121.192669,0.20906857
C0D560,竹東,2026-10-03,24.767147,121.057881,0.9895634
C0F9U0,南屯,2026-10-03,24.137006,120.637969,0.880385
C2SD60,明峰,2026-10-03,22.8671,121.11825,0.99194014
C0M720,番路,2026-10-03,23.464657,120.554156,0.85687417
C0F0A0,雪山圈谷,2026-10-03,24.388594,121.236339,5.001742e-09
C1A9N0,四十份,2026-10-03,24.934158,121.593283,0.9987882
C0U760,東澳,2026-10-03,24.52196,121.83318,0.96206915
C0X230,鹽水,2026-10-03,23.272621,120.247641,0.45427307
C2H9H0,苗改南投蜂場,2026-10-03,23.852589,120.693481,0.98159856
C2TB70,達谷寮,2026-10-03,23.38,121.35968,0.99962467
C0R950,萬隆國小,2026-10-03,22.507667,120.587817,0.66644573
C0M9K0,二萬平,2026-10-03,23.50839,120.79011,1.4308572e-09
467540,大武,2026-10-03,22.35572,120.90374,0.9642217
C0V370,古亭坑,2026-10-03,22.893178,120.401947,0.9943502
C1I340,新興橋,2026-10-03,23.563333,120.868728,3.4151229e-09
C2C480,桃園,2026-10-03,24.992425,121.323172,0.32421312
C0SA80,土坂,2026-10-03,22.453108,120.887572,0.9883732
C0R160,鹽埔,2026-10-03,22.739558,120.530778,0.95704794
C0AC40,大屯山,2026-10-03,25.175675,121.522408,7.966122e-10
C2H9L0,馬烈霸,2026-10-03,24.1512,121.201772,8.575369e-10
C0TC50,綠水,2026-10-03,24.178416,121.50795,0.001064732
C0TC40,新白楊,2026-10-03,24.198205,121.43296,2.7808529e-09
C1AI50,國三N016K,2026-10-03,25.034164,121.619664,0.7480807
C2V920,匏子寮,2026-10-03,23.04905,120.55319,0.9903569
C1V600,藤枝,2026-10-03,23.071961,120.757042,2.772443e-09
C1E601,南勢,2026-10-03,24.572486,120.734842,0.9154101
C0O980,新市,2026-10-03,23.061614,120.298197,0.85530496
C0K420,西螺,2026-10-03,23.800407,120.467394,0.9963625
C0Z050,佳心,2026-10-03,23.34567,121.21316,2.037433e-08
C0AD30,蘆洲,2026-10-03,25.086594,121.472331,0.6179074
C0V610,梓官,2026-10-03,22.760558,120.267211,0.83618337
K2F750,種苗改良場,2026-10-03,24.225972,120.800917,0.99967134
C0UA80,大溪漁港,2026-10-03,24.941801,121.902955,0.96126926
C1AI60,國一39K邊坡,2026-10-03,25.064361,121.383836,0.96746063
C0W150,金寧,2026-10-03,24.457703,118.328989,0.9601063
C0R960,內埔,2026-10-03,22.608483,120.570714,0.96841854
C2H9S0,龍南,2026-10-03,23.953536,120.833183,1.530662e-09
C0AH40,平等,2026-10-03,25.129142,121.577086,0.99844867
C0R540,佳冬,2026-10-03,22.419456,120.552375,0.93646985
466950,彭佳嶼,2026-10-03,25.627975,122.079744,0.013815872
C0A890,雙溪,2026-10-03,25.036003,121.864242,0.036648963
C0AH50,林口,2026-10-03,25.072181,121.38084,0.98566645
A2K360,水試臺西試驗場,2026-10-03,23.717231,120.190522,0.31929362
C0HA20,杉林溪大飯店,2026-10-03,23.63427,120.79128,1.5415142e-09
C2M960,外寮,2026-10-03,23.562643,120.665688,2.3370994e-09
C0F9S0,烏日,2026-10-03,24.107058,120.624103,0.880385
C2N180,鹿陶洋,2026-10-03,23.14325,120.48352,0.97184664
C0C490,八德,2026-10-03,24.928708,121.283289,0.4339418
C0R190,赤山,2026-10-03,22.592333,120.614306,0.98256636
C0T820,天祥,2026-10-03,24.179597,121.495639,9.978016e-05
C1F9E1,龍安,2026-10-03,24.1605,120.831961,0.99965763
C2SD50,順那,2026-10-03,23.04166,121.29332,0.09660592
C0V820,小林,2026-10-03,23.148408,120.63325,0.0010843928
C2G870,芳苑,2026-10-03,23.922303,120.320025,0.013181735
C0E850,大河,2026-10-03,24.618069,120.948578,0.9996091
C1U670,寒溪,2026-10-03,24.634,121.71691,0.97600406
C0N020,城西,2026-10-03,23.0568,120.0956,0.5083213
C1Z110,三棧,2026-10-03,24.11557,121.60501,4.826158e-07
C0R280,檳榔,2026-10-03,22.076078,120.836777,0.41936302
C2H9J0,中台,2026-10-03,23.9996,120.938739,4.514926e-08
C0F9L0,后里,2026-10-03,24.310436,120.729725,0.9990427
467441,高雄,2026-10-03,22.730432,120.312516,0.9372988
C2N210,岩坑,2026-10-03,23.24614,120.47458,0.99366105
C0Z180,新城,2026-10-03,24.040486,121.604878,0.4192684
C0D540,橫山,2026-10-03,24.71116,121.11693,0.9984502
C1D420,太閣南,2026-10-03,24.632808,121.160575,1.7320673e-09
C1E770,公館,2026-10-03,24.526914,120.830806,0.99525
CAN130,水試所海水繁養殖中心,2026-10-03,23.120802,120.07968,0.47755674
C1I430,翠華,2026-10-03,24.191961,121.224339,1.0551586e-09
C1M400,菜瓜坪,2026-10-03,23.251928,120.576103,6.440374e-08
C0G730,二林,2026-10-03,23.903325,120.376081,0.6650418
72M360,南改義竹分場,2026-10-03,23.360694,120.279361,0.6291876
V2K620,麥寮合作社,2026-10-03,23.753836,120.294783,0.99842036
C0Z070,舞鶴,2026-10-03,23.46811,121.37407,0.9984749
C0B040,大武崙,2026-10-03,25.166676,121.706993,0.1431756
C1Z030,紅葉,2026-10-03,23.493119,121.338806,0.9979367
C1I050,丹大,2026-10-03,23.753747,121.141147,1.4453978e-09
C0I080,信義,2026-10-03,23.689694,120.851036,5.043199e-06
C2TB80,庄子底,2026-10-03,23.71794,121.49438,0.9993423
C0D750,樂山林道6k,2026-10-03,24.49999,121.08773,1.2614224e-09
C2M920,朴子農改,2026-10-03,23.469889,120.259383,0.98119915
C2A880,福隆,2026-10-03,25.017842,121.942083,0.06285826
C0Z160,鳳林,2026-10-03,23.746114,121.453411,0.9993763
C0UB80,翠峰林道6K,2026-10-03,24.49773,121.568625,1.0427503e-09
C0V210,復興,2026-10-03,23.222403,120.806089,1.9765226e-08
C0H990,昆陽,2026-10-03,24.121322,121.273642,2.2651727e-09
C0R741,獅子,2026-10-03,22.202308,120.705236,0.25838348
C0S710,鹿野,2026-10-03,22.917711,121.122994,0.9983135
C0I530,小奇萊,2026-10-03,24.131764,121.295717,2.4840976e-09
C0FA70,大雪山埡口,2026-10-03,24.26867,121.03062,1.6547405e-09
C2K630,荷苞,2026-10-03,23.657717,120.595144,0.95756036
C0Z080,富源,2026-10-03,23.587642,121.378225,0.99964714
C0SB10,美和,2026-10-03,22.682078,121.060236,0.4433842
C2K620,馬光農場,2026-10-03,23.721453,120.378864,0.99402314
C1I140,卡奈托灣,2026-10-03,23.754364,121.087872,1.2752769e-09
C0I520,玉山風口,2026-10-03,23.470489,120.955994,5.80023e-09
C1G691,下水埔,2026-10-03,23.816114,120.5676,0.96139383
C0X110,臺南市南區,2026-10-03,22.961189,120.188378,0.50815535
C0V680,仁武,2026-10-03,22.701083,120.347722,0.9372988
C2G840,北斗,2026-10-03,23.877586,120.514222,0.9985021
C2TB90,長橋,2026-10-03,23.6874,121.46186,0.9993925
C0R900,竹坑,2026-10-03,22.1385,120.7022,0.3216254
C0G860,社頭,2026-10-03,23.897647,120.5862,0.97725195
C0X150,安定,2026-10-03,23.102614,120.227839,0.9783666
C0R590,里港,2026-10-03,22.77919,120.49459,0.997573
C0E610,馬都安,2026-10-03,24.451272,120.930192,2.6853108e-08
C0E550,明德,2026-10-03,24.583486,120.885411,0.9993719
C0R150,三地門,2026-10-03,22.709889,120.639944,0.9978747
C0G910,花壇,2026-10-03,24.032076,120.549461,0.98095065
C1D400,鳥嘴山,2026-10-03,24.71909,121.28387,2.3937282e-08
C0F0B0,石岡,2026-10-03,24.276061,120.777644,0.9990427
C2V250,甲仙,2026-10-03,23.080106,120.591758,0.9945496
C0SA20,金崙山,2026-10-03,22.567419,120.959667,1.04222224e-07
C0V350,溪埔,2026-10-03,22.738578,120.446797,0.997302
C0M660,溪口,2026-10-03,23.604131,120.403569,0.8340666
C1S880,壽卡,2026-10-03,22.238911,120.858903,0.069772094
72D680,桃改新埔分場,2026-10-03,24.834444,121.066111,0.01640537
