站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0R710,龍磐,21.931672,120.838942,16.0,130.0,126.0,49.0,28.0,63.0,63.7,114.9,52.8,32.5
C1F9D1,白毛台,24.158325,120.886933,36.0,0.0,70.0,17.0,25.0,0.0,0.0,49.7,13.0,28.5
C0G940,竹塘,23.848253,120.386764,11.0,119.0,55.0,27.0,30.0,43.42857142857143,27.4,80.2,64.0,30.0
467590,恆春,22.003897,120.746339,10.0,97.0,125.0,18.0,31.0,51.57142857142857,83.6,108.4,41.2,30.5
C1O850,環湖,23.148617,120.418633,1.0,0.0,101.0,45.0,29.0,0.0,0.0,45.8,55.8,29.0
C0U710,太平山,24.505486,121.525656,2.0,84.0,97.0,0.0,23.0,0.0,40.1,59.4,0.0,21.0
C0E820,獅潭,24.539133,120.920042,17.0,126.0,74.0,61.0,26.0,71.42857142857143,104.3,79.0,80.6,29.5
C0V880,興達,22.8778,120.2127,10.0,116.0,71.0,22.0,32.0,33.857142857142854,21.5,71.6,45.8,30.5
C0S890,關山,23.0395,121.175017,49.0,113.0,117.0,55.0,26.0,54.285714285714285,69.9,77.8,65.4,28.5
C0SB30,新蘭,22.869214,121.223228,30.0,56.0,74.0,44.0,26.0,0.0,0.0,23.1,40.6,0.0
C2R970,屏科大,22.648275,120.619247,29.0,119.0,60.0,38.0,31.0,0.0,0.0,18.1,42.2,0.0
C1Z130,銅門,23.965694,121.492842,56.0,0.0,81.0,57.0,23.0,0.0,0.0,51.7,81.8,23.5
C0AD40,土城,24.973208,121.445169,13.0,65.0,87.0,46.0,27.0,35.142857142857146,68.9,88.0,59.4,35.5
CAN140,六官養殖協會,23.22881,120.29962,0.0,70.0,78.0,59.0,29.0,39.714285714285715,27.5,88.1,78.4,29.0
C0X180,山上,23.0757,120.363253,0.0,126.0,108.0,56.0,29.0,65.28571428571429,113.0,95.3,66.8,29.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,23.0,0.0,1.6,0.5,0.0,21.0
C1M480,獨立山,23.537022,120.607797,43.0,0.0,115.0,6.0,31.0,0.0,0.0,64.3,4.4,30.5
C0X220,學甲,23.230367,120.182187,6.0,96.0,72.0,30.0,32.0,41.42857142857143,74.3,78.0,50.6,30.5
467650,日月潭,23.881325,120.90805,37.0,126.0,122.0,0.0,25.0,0.0,118.6,63.1,0.2,28.5
C0K600,箔子寮,23.6197,120.14,14.0,120.0,95.0,26.0,33.0,45.285714285714285,24.9,78.5,51.8,35.5
C0G830,埤頭,23.866003,120.452806,3.0,128.0,86.0,71.0,30.0,47.57142857142857,111.9,80.0,86.4,30.0
C0S950,七塊厝,22.954453,121.229922,55.0,118.0,96.0,28.0,26.0,93.85714285714286,62.7,104.6,65.8,28.5
467110,金門,24.407306,118.289281,0.0,105.0,85.0,30.0,76.0,0.0,79.9,51.8,51.4,78.0
C0AH80,深坑,25.002703,121.628328,14.0,94.0,91.0,45.0,27.0,35.57142857142857,74.4,88.7,61.2,34.0
C0A970,三貂角,25.007606,122.002058,13.0,128.0,113.0,76.0,25.0,39.0,74.6,90.3,88.8,29.5
C2D730,寶山農場,24.732444,120.976153,17.0,106.0,44.0,51.0,26.0,0.0,0.0,26.3,41.4,0.0
C0K430,褒忠,23.690938,120.303634,3.0,111.0,67.0,61.0,31.0,48.857142857142854,88.5,85.9,83.4,30.5
467480,嘉義,23.495925,120.432906,3.0,116.0,100.0,71.0,31.0,70.85714285714286,85.7,88.3,73.0,30.5
C0V400,阿公店,22.804194,120.355528,2.0,127.0,82.0,53.0,29.0,41.714285714285715,104.2,79.0,86.6,29.0
C0E960,觀霧分站,24.505781,121.113921,0.0,60.0,110.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467550,玉山,23.48718,120.95943,0.0,1.0,0.0,0.0,26.0,0.0,3.5,0.0,0.0,27.0
C0R440,大漢山,22.405264,120.753181,11.0,59.0,88.0,0.0,26.0,0.0,24.3,54.6,0.8,28.0
C0K280,四湖,23.630414,120.227125,12.0,45.0,83.0,42.0,33.0,52.142857142857146,87.9,81.9,52.6,35.5
C1F9B1,桐林,24.066172,120.735194,8.0,0.0,95.0,67.0,30.0,0.0,0.0,42.3,87.4,30.0
C2H9U0,鳳鵬,23.763919,120.788061,16.0,129.0,95.0,57.0,25.0,0.0,0.0,35.7,12.2,0.0
C0K390,土庫,23.679029,120.395574,0.0,72.0,79.0,67.0,31.0,44.285714285714285,83.7,81.1,85.2,30.5
C1I450,望鄉山,23.594153,120.944286,0.0,0.0,1.0,0.0,26.0,0.0,0.0,10.6,0.0,27.0
C0E910,海埔,24.648767,120.772435,16.0,117.0,42.0,50.0,26.0,61.714285714285715,26.4,68.4,58.0,29.5
B2E890,畜試北區分所,24.527806,120.770972,16.0,126.0,75.0,38.0,26.0,61.42857142857143,72.0,88.1,64.6,29.5
C0R750,四林格山,22.076989,120.802439,56.0,130.0,114.0,68.0,28.0,0.0,64.7,62.2,72.8,32.5
C0F0C0,中坑,24.248517,120.903319,53.0,128.0,120.0,0.0,25.0,0.0,88.7,62.7,2.0,28.5
C1I121,大鞍,23.678381,120.760017,26.0,0.0,130.0,0.0,26.0,0.0,0.0,64.3,0.0,27.0
72U480,花改蘭陽分場,24.686306,121.716583,24.0,81.0,107.0,32.0,23.0,29.142857142857142,100.2,76.0,31.2,21.0
C0A770,科教館,25.096356,121.516507,11.0,32.0,93.0,41.0,28.0,36.714285714285715,7.5,92.8,58.6,36.5
C0AJ60,六塊厝,25.24,121.4481,5.0,88.0,66.0,23.0,31.0,37.142857142857146,19.5,88.7,35.0,38.5
C0R620,墾雷,21.900836,120.855269,13.0,130.0,126.0,61.0,28.0,58.142857142857146,94.4,113.6,58.2,32.5
467420,永康,23.038386,120.2367,5.0,57.0,68.0,57.0,32.0,35.714285714285715,68.5,78.5,76.6,30.5
C0I410,名間,23.837053,120.701447,0.0,107.0,89.0,63.0,30.0,70.71428571428571,71.3,97.9,55.2,30.0
A2C560,農工中心,24.985917,121.239833,11.0,34.0,53.0,32.0,28.0,48.57142857142857,27.7,98.1,60.6,35.5
C0V740,旗山,22.888614,120.483597,2.0,99.0,110.0,70.0,29.0,62.857142857142854,99.2,96.4,86.0,29.0
C0Z061,玉里,23.3215,121.339656,29.0,82.0,124.0,61.0,22.0,59.857142857142854,65.5,84.0,92.6,26.0
C0S840,南田,22.279725,120.889208,22.0,107.0,121.0,15.0,26.0,36.42857142857143,70.0,78.0,32.4,28.0
C1I470,杉林溪,23.639517,120.786444,9.0,0.0,128.0,0.0,26.0,0.0,0.0,62.9,0.0,27.0
C1X040,東原,23.291597,120.463822,1.0,0.0,111.0,59.0,31.0,0.0,0.0,48.5,61.6,30.5
C0R660,枋寮,22.367722,120.590647,8.0,127.0,49.0,13.0,31.0,35.857142857142854,55.6,62.3,40.6,28.5
C1R120,上德文,22.763272,120.704442,63.0,0.0,106.0,0.0,29.0,0.0,0.0,54.8,26.8,29.0
C0K450,大埤,23.646074,120.431537,5.0,71.0,49.0,51.0,31.0,46.0,84.0,74.8,65.4,30.5
C0UA00,土場,24.576533,121.495333,26.0,113.0,128.0,66.0,23.0,61.57142857142857,66.6,113.4,101.0,21.0
467080,宜蘭,24.763975,121.756528,25.0,123.0,90.0,30.0,24.0,35.0,98.6,92.3,63.0,28.5
C0N030,四草,23.0235,120.1116,2.0,128.0,58.0,40.0,32.0,37.57142857142857,23.7,74.0,71.4,30.5
467410,臺南,22.99328,120.20492,2.0,51.0,62.0,42.0,32.0,35.42857142857143,48.5,72.7,72.4,30.5
C0V650,彌陀,22.783806,120.246361,7.0,56.0,55.0,26.0,32.0,33.142857142857146,108.2,67.1,44.8,30.5
C0D660,新竹市東區,24.798681,120.986942,16.0,44.0,67.0,54.0,27.0,51.42857142857143,43.1,82.8,57.2,35.0
82S580,茶改東部分場,22.907694,121.130139,53.0,116.0,79.0,55.0,26.0,57.714285714285715,107.6,96.0,75.0,28.5
C0SB40,興隆,22.913661,121.257469,30.0,48.0,75.0,45.0,29.0,0.0,0.0,25.7,38.6,0.0
467050,新屋,25.006725,121.047492,12.0,83.0,62.0,46.0,30.0,38.714285714285715,92.4,71.3,55.2,37.5
C0C710,大溪永福,24.892936,121.324975,12.0,95.0,56.0,44.0,27.0,56.42857142857143,63.2,91.5,50.0,35.5
C0FA20,溫寮,24.372177,120.583125,14.0,87.0,61.0,31.0,26.0,56.714285714285715,26.9,92.9,45.2,30.5
C0V640,湖內,22.887139,120.2445,11.0,109.0,71.0,22.0,32.0,34.142857142857146,101.8,72.2,46.2,30.5
C0R910,下寮,22.3929,120.5548,8.0,123.0,49.0,13.0,31.0,40.285714285714285,22.5,65.3,44.8,28.5
C0Z020,明里,23.208717,121.262342,34.0,126.0,111.0,61.0,29.0,78.71428571428571,77.2,92.4,97.4,27.5
C0M770,嘉義梅山,23.585398,120.555587,7.0,105.0,59.0,49.0,31.0,61.0,89.5,84.8,61.0,30.5
C0C660,楊梅,24.912375,121.143047,11.0,41.0,72.0,45.0,28.0,59.0,53.6,101.1,71.6,35.5
C1E511,新開,24.347703,120.827019,17.0,0.0,99.0,60.0,26.0,0.0,0.0,48.1,72.8,29.5
G2F820,農試所(霧峰),24.031261,120.688133,5.0,115.0,86.0,68.0,30.0,86.28571428571429,102.1,159.7,188.4,30.0
C1I070,和社,23.591131,120.888861,64.0,0.0,70.0,4.0,26.0,0.0,0.0,51.6,44.6,27.0
C0TA80,立霧山,24.183258,121.641899,42.0,114.0,130.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C2F000,大肚,24.15295,120.572117,10.0,123.0,105.0,73.0,30.0,9.285714285714286,11.0,45.6,73.6,30.0
C1S850,豐南,23.122139,121.262389,66.0,0.0,85.0,34.0,29.0,0.0,0.0,50.9,67.0,27.5
C2A920,富貴角,25.263783,121.565258,7.0,76.0,96.0,28.0,31.0,6.0,0.0,51.0,42.2,40.0
CAH030,茶改場竹圍站,23.860083,120.637528,2.0,121.0,97.0,60.0,30.0,14.428571428571429,12.0,112.3,32.6,30.0
C0T960,光復,23.660694,121.424964,43.0,129.0,116.0,62.0,22.0,63.857142857142854,96.4,103.2,71.4,26.0
C0F9M0,豐原,24.254322,120.720692,15.0,48.0,70.0,53.0,26.0,84.42857142857143,48.7,101.0,78.6,30.5
C0R720,旭海,22.205403,120.887614,20.0,129.0,118.0,52.0,28.0,59.57142857142857,62.1,100.5,52.6,32.5
C0V710,苓雅,22.622742,120.330669,6.0,92.0,66.0,28.0,31.0,40.142857142857146,46.7,71.5,55.2,28.5
C0C740,觀音工業區,25.064764,121.114856,10.0,62.0,81.0,63.0,30.0,51.714285714285715,18.0,87.7,52.2,37.5
CAC040,拉拉山,24.699317,121.427133,14.0,0.0,116.0,0.0,23.0,0.0,5.3,63.4,0.0,21.0
C0V790,萬山,22.905944,120.688056,46.0,130.0,122.0,64.0,29.0,82.85714285714286,118.2,99.7,67.6,29.0
U2HA30,臺大和社,23.590856,120.888864,64.0,128.0,70.0,4.0,26.0,0.0,75.7,51.6,44.6,27.0
C0AJ90,澳底,25.0552,121.9253,11.0,128.0,114.0,46.0,25.0,33.714285714285715,23.0,52.1,62.2,29.5
C0Z100,東華,23.89525,121.549833,38.0,130.0,77.0,43.0,23.0,51.42857142857143,90.1,93.3,59.0,23.5
C0G970,三豐,23.882,120.2895,15.0,128.0,51.0,12.0,30.0,50.0,24.3,81.0,40.8,30.0
V2K610,大庄合作社,23.8068,120.367939,7.0,115.0,63.0,61.0,30.0,13.857142857142858,19.9,88.9,78.8,30.0
C0V900,汕尾,22.4782,120.4151,7.0,127.0,69.0,52.0,31.0,43.0,24.2,73.9,46.6,28.5
C1R630,龍泉,22.66701,120.59091,23.0,0.0,47.0,33.0,31.0,0.0,0.0,32.7,47.6,28.5
C1AC50,關渡,25.133486,121.469331,9.0,0.0,75.0,36.0,31.0,0.0,0.0,49.9,60.2,38.5
C0C800,四稜,24.64733,121.4293,41.0,111.0,73.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0F9I0,神岡,24.272481,120.658314,11.0,80.0,88.0,62.0,26.0,81.28571428571429,77.3,100.5,80.0,30.5
C0K460,斗南,23.678734,120.478359,5.0,88.0,49.0,51.0,31.0,51.142857142857146,72.4,78.3,68.4,30.5
C2O810,曾文,23.219681,120.497328,1.0,126.0,111.0,54.0,29.0,6.571428571428571,12.0,49.3,54.4,29.0
467280,後龍,24.648563,120.831834,16.0,104.0,43.0,50.0,26.0,11.571428571428571,9.4,32.7,60.4,29.5
C1F9J1,清水林,24.071242,120.820419,43.0,0.0,59.0,1.0,25.0,0.0,0.0,45.0,3.6,28.5
C2A650,火燒寮,25.002719,121.742892,23.0,119.0,116.0,75.0,27.0,7.714285714285714,0.0,55.3,96.0,34.0
466930,竹子湖,25.162078,121.544547,14.0,116.0,117.0,63.0,31.0,0.0,109.7,58.0,81.6,38.5
C1I220,樟湖,23.905333,120.846983,30.0,0.0,127.0,0.0,25.0,0.0,0.0,64.8,0.0,28.5
C0I390,仁愛,24.022122,121.132206,50.0,101.0,118.0,0.0,25.0,0.0,92.3,63.6,0.2,28.5
C0Z300,東里,23.26853,121.30547,30.0,119.0,111.0,63.0,22.0,61.142857142857146,72.1,82.9,94.0,26.0
C1V590,新發,23.057019,120.646064,47.0,0.0,114.0,2.0,29.0,0.0,0.0,52.0,36.2,29.0
C0K510,水林,23.572924,120.24597,2.0,100.0,63.0,50.0,33.0,45.285714285714285,85.1,80.0,68.8,35.5
72S590,東改賓朗果園,22.813889,121.071278,67.0,128.0,88.0,46.0,26.0,67.57142857142857,96.0,98.6,63.6,28.5
82A750,茶改北部分場,24.955778,121.631222,14.0,102.0,127.0,75.0,27.0,47.142857142857146,102.3,108.3,99.0,28.0
C1A750,石碇服務區,25.00872,121.646242,11.0,0.0,95.0,30.0,27.0,0.0,0.0,41.1,55.6,34.0
C0X300,鹿寮,23.386047,120.477331,2.0,128.0,103.0,62.0,31.0,60.0,101.5,80.6,62.8,30.5
G2AI50,關渡,25.11575,121.492,8.0,24.0,46.0,49.0,28.0,3.5714285714285716,7.3,89.6,51.6,36.5
C0K590,雲林東勢,23.674192,120.255721,1.0,124.0,62.0,64.0,31.0,49.0,22.6,86.3,82.0,30.5
C0A570,桶後,24.848222,121.597992,20.0,112.0,126.0,67.0,26.0,54.42857142857143,118.0,92.4,101.8,26.0
C1S800,華源,22.657883,121.02325,32.0,0.0,68.0,47.0,26.0,0.0,0.0,35.5,63.0,28.0
C0G720,溪州,23.851589,120.499093,3.0,62.0,87.0,71.0,30.0,49.0,76.5,80.8,87.6,30.0
C1V160,達卡努瓦,23.279811,120.705319,30.0,0.0,129.0,0.0,31.0,0.0,0.0,64.5,0.0,30.5
C2M410,馬頭山,23.324361,120.582017,3.0,129.0,110.0,57.0,31.0,7.571428571428571,12.5,50.4,54.2,30.5
C0V850,蚵仔寮,22.7256,120.2527,3.0,104.0,66.0,20.0,31.0,36.42857142857143,23.3,73.3,54.8,28.5
C0S740,池上,23.119628,121.209469,45.0,127.0,80.0,65.0,26.0,72.85714285714286,67.5,97.0,92.8,28.5
C1V390,尖山,22.813153,120.367789,2.0,0.0,84.0,55.0,29.0,0.0,0.0,40.9,84.4,29.0
C0AH70,松山,25.04871,121.55042,11.0,53.0,94.0,42.0,27.0,33.714285714285715,9.9,90.1,58.4,34.0
C0N010,鯤鯓國小,23.1879,120.0889,10.0,128.0,61.0,26.0,32.0,45.285714285714285,25.1,77.8,53.6,30.5
C0R550,新埤,22.467947,120.582894,7.0,114.0,71.0,52.0,31.0,39.57142857142857,111.8,77.6,45.8,28.5
C0SA60,知本（水試所）,22.702394,121.082761,25.0,124.0,55.0,45.0,26.0,41.142857142857146,50.1,69.3,50.6,28.0
C0T9I0,豐濱,23.583897,121.514806,36.0,129.0,101.0,56.0,22.0,66.85714285714286,91.9,96.6,80.4,26.0
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,26.0,127.0,126.0,66.0,27.0,61.714285714285715,30.8,111.4,101.6,28.0
C0W240,九宮,24.423753,118.240186,0.0,84.0,85.0,30.0,93.0,0.0,0.0,28.8,34.0,0.0
C0T9N0,富里,23.171639,121.249378,39.0,104.0,95.0,51.0,26.0,88.42857142857143,57.5,99.8,88.8,28.5
U2HA50,臺大竹山,23.756972,120.681556,8.0,117.0,46.0,53.0,30.0,69.57142857142857,67.8,97.2,40.8,30.0
C0V840,鳳鼻頭,22.5083,120.3591,2.0,110.0,70.0,59.0,31.0,38.42857142857143,22.8,71.0,65.8,28.5
C0X140,西港,23.125608,120.203108,0.0,102.0,84.0,64.0,32.0,39.142857142857146,83.2,80.7,76.4,30.5
72D080,桃改五峰分場,24.612194,121.157167,53.0,118.0,116.0,0.0,26.0,0.0,111.1,61.8,3.6,29.5
C2H9P0,伊拿谷,23.963211,121.088264,36.0,117.0,121.0,0.0,25.0,0.0,0.0,38.6,0.6,0.0
C2H9F0,柑林,24.018658,120.847072,0.0,114.0,105.0,64.0,25.0,0.0,0.0,29.5,30.6,0.0
C0TA20,加灣,24.082025,121.608944,66.0,82.0,93.0,8.0,23.0,0.0,0.0,32.3,38.0,0.0
C0V530,阿蓮,22.883208,120.327508,7.0,121.0,70.0,50.0,29.0,38.142857142857146,71.9,80.0,69.2,29.0
C0FB30,八仙山苗圃,24.192719,121.001366,57.0,117.0,118.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C1O880,關山,23.173397,120.594092,8.0,0.0,121.0,52.0,29.0,0.0,0.0,54.1,58.0,29.0
C0E791,卓蘭,24.3126,120.8244,20.0,115.0,81.0,61.0,26.0,80.28571428571429,23.6,99.4,72.0,29.5
C1I030,武界,23.913225,121.052483,35.0,0.0,123.0,0.0,25.0,0.0,0.0,63.0,1.4,28.5
C0R520,崁頂,22.514781,120.506914,6.0,121.0,56.0,52.0,31.0,41.0,105.8,65.8,50.2,28.5
C0R341,牡丹,22.130036,120.792639,8.0,130.0,113.0,63.0,28.0,54.285714285714285,64.4,94.1,71.2,32.5
C0R930,萬丹,22.5885,120.4851,2.0,54.0,69.0,67.0,31.0,36.42857142857143,15.2,74.1,72.8,28.5
C0S760,紅石,23.069131,121.126219,23.0,111.0,114.0,0.0,26.0,0.0,57.7,62.1,0.0,28.5
C2C410,中央大學,24.967652,121.185165,11.0,50.0,54.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0
C1M610,石磐龍,23.496606,120.663506,50.0,0.0,118.0,0.0,31.0,0.0,0.0,65.0,0.0,30.5
C0C790,東眼山,24.8284,121.40888,47.0,116.0,118.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0
C0UA10,鴛鴦湖,24.590269,121.412228,12.0,103.0,119.0,0.0,23.0,0.0,55.0,63.3,0.4,21.0
V2C260,八德蔬果,24.978508,121.281819,13.0,23.0,73.0,51.0,27.0,4.857142857142857,6.0,100.1,68.4,35.5
C0R800,丹路,22.204481,120.750989,12.0,104.0,117.0,49.0,28.0,42.42857142857143,52.7,83.3,51.8,32.5
C0G920,永靖,23.924703,120.547533,3.0,51.0,88.0,67.0,30.0,57.57142857142857,13.7,89.8,84.8,30.0
C2M950,太和,23.538372,120.702961,36.0,121.0,129.0,0.0,31.0,0.0,0.0,39.0,0.0,0.0
C1A630,下盆,24.771003,121.538622,48.0,0.0,118.0,27.0,26.0,0.0,0.0,52.4,64.0,26.0
B2N890,畜產試驗所,23.058972,120.336406,1.0,129.0,79.0,71.0,29.0,48.57142857142857,115.8,129.9,186.4,29.0
C0UA30,白嶺,24.527819,121.519031,50.0,111.0,121.0,0.0,23.0,0.0,57.4,64.5,0.6,21.0
C1V580,溪南(特生中心),23.084972,120.788475,25.0,0.0,130.0,0.0,26.0,0.0,0.0,64.9,0.0,28.5
C1T970,大農,23.615233,121.413331,42.0,0.0,105.0,53.0,22.0,0.0,0.0,47.5,81.4,26.0
C0R650,竹田,22.58486,120.54344,11.0,119.0,47.0,43.0,31.0,38.0,72.1,69.9,51.6,28.5
C1H900,清流,24.080775,120.962997,26.0,0.0,72.0,0.0,25.0,0.0,0.0,60.6,1.4,28.5
C1C510,水尾,24.940081,121.087161,13.0,0.0,63.0,37.0,28.0,0.0,0.0,48.2,52.8,35.5
C0F9X0,大雅(中科園區),24.21528,120.62445,9.0,93.0,75.0,53.0,30.0,75.28571428571429,56.3,102.7,79.2,30.0
C0SB60,白守蓮,23.126769,121.401914,31.0,64.0,79.0,58.0,29.0,0.0,0.0,16.0,27.6,0.0
C0O970,虎頭埤,23.021375,120.347878,3.0,130.0,103.0,56.0,29.0,46.857142857142854,119.5,90.1,83.0,29.0
C0C730,中大臨海站,24.966126,121.008581,12.0,60.0,61.0,45.0,27.0,37.0,20.1,69.1,55.2,35.0
C0X250,新營,23.310689,120.316681,5.0,94.0,65.0,51.0,31.0,46.57142857142857,73.1,87.3,75.4,30.5
C0V700,三民,22.645017,120.311233,7.0,60.0,43.0,10.0,31.0,41.857142857142854,38.1,71.5,45.2,28.5
C0U870,大礁溪,24.791042,121.675047,47.0,124.0,123.0,45.0,26.0,62.42857142857143,80.8,114.6,85.4,26.0
C0E870,高鐵苗栗,24.60725,120.826094,16.0,108.0,43.0,50.0,26.0,69.57142857142857,58.4,80.8,63.6,29.5
A2K570,古坑花卉中心,23.63353,120.55239,7.0,0.0,54.0,27.0,31.0,60.142857142857146,66.7,79.8,52.0,30.5
C0TA30,鹽寮,23.845606,121.592664,37.0,64.0,73.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0
C0M860,新美,23.338017,120.683169,40.0,130.0,63.0,17.0,31.0,0.0,63.5,50.1,38.0,30.5
C1E701,八卦,24.491756,120.927619,48.0,0.0,105.0,0.0,26.0,0.0,0.0,51.0,32.0,29.5
C0I420,國姓,24.037803,120.855072,1.0,107.0,102.0,63.0,25.0,83.0,82.5,94.6,62.2,28.5
C2D720,關西工作站,24.757275,121.184792,11.0,118.0,87.0,69.0,27.0,0.0,0.0,30.6,43.8,0.0
C0S960,香蘭,22.587569,120.993375,25.0,33.0,55.0,24.0,26.0,37.857142857142854,41.4,73.9,54.2,28.0
467620,蘭嶼,22.0369,121.55843,38.0,130.0,130.0,45.0,27.0,104.28571428571429,38.9,130.0,53.2,33.5
C0R260,春日,22.370361,120.628306,8.0,92.0,52.0,17.0,31.0,37.857142857142854,113.3,56.4,33.0,28.5
72G600,臺中農改場,24.003028,120.534389,5.0,92.0,67.0,57.0,30.0,52.285714285714285,95.0,124.6,153.2,30.0
C0Z210,瑞穗,23.5239,121.39021,32.0,130.0,101.0,58.0,22.0,64.28571428571429,77.1,95.8,82.2,26.0
C0M820,達邦,23.453994,120.749517,46.0,129.0,98.0,0.0,31.0,0.0,97.5,64.8,0.0,30.5
C0V860,南寮,22.7616,120.2339,3.0,127.0,66.0,20.0,32.0,32.142857142857146,24.8,67.6,56.0,30.5
C0G740,大城,23.852487,120.320935,15.0,120.0,53.0,12.0,30.0,50.857142857142854,79.4,82.0,41.0,30.0
C0R920,塭仔,22.4169,120.5197,8.0,119.0,49.0,13.0,31.0,39.714285714285715,23.9,64.6,43.4,28.5
C0R470,高樹,22.826389,120.600806,15.0,31.0,105.0,63.0,29.0,41.714285714285715,80.7,74.7,61.4,29.0
C0R680,佳樂水,21.993578,120.861633,7.0,126.0,125.0,27.0,28.0,52.57142857142857,57.2,109.5,47.0,32.5
C1O870,大棟山,23.31157,120.52226,60.0,0.0,115.0,0.0,31.0,0.0,0.0,65.0,0.0,30.5
C0D360,梅花,24.678347,121.208558,32.0,116.0,88.0,52.0,26.0,0.0,113.9,55.7,73.8,29.5
C0Z190,富世,24.14743,121.6297,63.0,92.0,123.0,10.0,23.0,70.14285714285714,59.4,110.8,57.6,23.5
C0AI10,屈尺,24.92184,121.54475,13.0,79.0,55.0,24.0,26.0,37.142857142857146,43.6,87.2,51.2,26.0
B2U990,畜試東區分所,24.669039,121.832561,17.0,129.0,93.0,46.0,18.0,30.0,52.4,73.8,44.4,22.5
C0SB80,長濱漁港,23.313644,121.459994,25.0,87.0,119.0,60.0,22.0,0.0,0.0,22.8,45.6,0.0
C0TA50,和仁,24.241394,121.712472,55.0,48.0,121.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0
C0R240,來義,22.527306,120.625111,27.0,34.0,33.0,23.0,31.0,38.57142857142857,120.7,61.7,40.2,28.5
C0V910,大樹,22.684645,120.432803,3.0,109.0,81.0,55.0,31.0,0.0,0.0,15.7,54.8,0.0
C1R610,西大武山,22.617719,120.7322,24.0,0.0,113.0,0.0,31.0,0.0,0.0,61.5,0.0,28.5
C0G900,線西,24.143358,120.443536,11.0,106.0,64.0,39.0,30.0,58.714285714285715,47.4,93.9,51.0,30.0
C0M700,竹崎,23.526178,120.555508,8.0,121.0,81.0,63.0,31.0,74.0,104.6,88.8,54.2,30.5
C2E880,三義,24.405478,120.749819,49.0,128.0,118.0,50.0,26.0,0.0,12.2,56.8,50.8,30.5
