站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0C720,竹圍,25.112692,121.239824,8.0,69.0,46.0,49.0,30.0,34.57142857142857,17.3,86.5,42.6,37.5
C0F9P0,清水,24.312297,120.562242,11.0,95.0,65.0,32.0,26.0,52.142857142857146,89.1,90.7,48.8,30.5
C0Z150,吉安光華,23.930925,121.595153,35.0,129.0,52.0,25.0,23.0,48.42857142857143,80.7,91.4,55.4,23.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
467300,東吉島,23.25727,119.66762,25.0,127.0,96.0,15.0,38.0,87.85714285714286,36.1,111.8,48.6,43.5
C1D640,外坪(五指山),24.644447,121.090961,31.0,0.0,83.0,40.0,26.0,0.0,0.0,49.3,50.2,29.5
C0F9O0,潭子,24.213106,120.703933,11.0,76.0,74.0,50.0,30.0,80.71428571428571,43.0,99.9,77.6,30.0
C2H9R0,卓社,23.887894,121.000086,51.0,110.0,130.0,0.0,25.0,0.0,0.0,38.8,0.2,0.0
72T250,花蓮農改場,23.975222,121.563889,33.0,104.0,64.0,14.0,23.0,73.71428571428571,102.7,141.1,122.8,23.5
C0E780,銅鑼,24.489681,120.790853,16.0,93.0,91.0,45.0,26.0,70.71428571428571,87.4,87.8,71.6,29.5
C1T950,太安,23.666719,121.370128,50.0,0.0,129.0,0.0,22.0,0.0,0.0,61.4,2.0,26.0
C0E830,苑裡,24.439714,120.653053,16.0,76.0,73.0,42.0,26.0,61.285714285714285,72.8,93.6,47.6,30.5
467270,田中,23.873803,120.581286,5.0,91.0,62.0,76.0,30.0,52.57142857142857,44.5,85.7,85.2,30.0
C0SA10,檳榔四格山,22.810031,121.109308,66.0,129.0,89.0,36.0,26.0,83.71428571428571,61.2,104.3,65.2,28.5
C1T830,布洛灣,24.17184,121.57127,34.0,0.0,127.0,55.0,23.0,0.0,0.0,55.5,104.2,23.5
C0F970,大坑,24.173142,120.722289,10.0,78.0,76.0,65.0,30.0,81.42857142857143,42.5,102.8,77.4,30.0
C1U920,思源,24.393125,121.347214,12.0,0.0,96.0,0.0,23.0,0.0,0.0,59.8,0.0,21.0
C0A931,三和,25.233153,121.595236,8.0,127.0,110.0,61.0,31.0,42.714285714285715,115.0,96.7,88.4,38.5
C0I010,廬山,24.033311,121.181808,24.0,71.0,130.0,0.0,25.0,0.0,85.0,64.3,0.0,28.5
C2M940,日野賀,23.434056,120.727169,49.0,128.0,128.0,0.0,31.0,0.0,0.0,39.0,0.0,0.0
C0R860,鼻頭,22.1043,120.8979,2.0,124.0,113.0,44.0,28.0,57.57142857142857,22.3,114.4,48.2,32.5
C0UB20,壯圍,24.7359,121.8163,24.0,127.0,98.0,34.0,18.0,29.285714285714285,23.8,74.8,30.4,22.5
C0R790,九棚,22.14195,120.889281,7.0,124.0,113.0,59.0,28.0,52.857142857142854,53.4,97.6,59.6,32.5
C0W110,東莒,25.9652,119.98069,15.0,118.0,96.0,38.0,67.0,0.0,79.0,61.6,57.6,73.5
C1U930,粉鳥林,24.497088,121.842479,31.0,0.0,102.0,54.0,18.0,0.0,0.0,50.4,75.8,22.5
C1I211,蘆竹湳,23.934019,120.811994,46.0,0.0,89.0,49.0,25.0,0.0,0.0,49.6,33.4,28.5
C0S830,長濱,23.286817,121.411975,46.0,109.0,123.0,57.0,22.0,83.14285714285714,60.4,93.9,90.0,26.0
C1F9F1,伯公龍,24.272392,120.849047,31.0,0.0,109.0,50.0,26.0,0.0,0.0,51.2,54.4,29.5
C0UB90,太平山莊,24.494171,121.536209,2.0,85.0,96.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,16.0,120.0,71.0,58.0,26.0,71.28571428571429,110.9,93.9,58.2,30.5
C1I440,新高口,23.478744,120.878939,0.0,0.0,37.0,0.0,26.0,0.0,0.0,37.3,0.0,27.0
C0O840,王爺宮,23.222064,120.40085,3.0,127.0,106.0,65.0,29.0,87.42857142857143,111.5,100.6,83.0,29.0
C0T9G0,鳳林山,23.735269,121.420131,53.0,127.0,109.0,25.0,22.0,0.0,92.1,59.2,58.4,26.0
C0X080,佳里,23.173039,120.145086,10.0,103.0,61.0,26.0,32.0,40.857142857142854,108.1,79.2,55.2,30.5
C0FB70,大甲溪埔,24.370625,120.620067,14.0,74.0,64.0,34.0,26.0,0.0,0.0,29.7,31.0,0.0
C0Z310,清水斷崖,24.218294,121.689142,51.0,110.0,124.0,26.0,23.0,52.857142857142854,59.6,102.9,66.4,23.5
C0M680,太保,23.455062,120.331455,4.0,69.0,101.0,72.0,31.0,49.42857142857143,84.8,79.8,80.0,30.5
C1S820,金峰,22.590969,120.933236,32.0,0.0,66.0,37.0,26.0,0.0,0.0,39.1,63.0,28.0
C0AD10,八里,25.150211,121.403947,8.0,65.0,46.0,49.0,31.0,34.42857142857143,56.7,86.5,42.6,38.5
C2K240,草嶺,23.59555,120.693461,55.0,125.0,130.0,0.0,31.0,0.0,12.0,64.5,0.0,30.5
C1SA70,都蘭,22.87794,121.226881,30.0,0.0,75.0,45.0,26.0,0.0,0.0,39.2,62.4,28.5
C0K440,二崙,23.772797,120.408944,0.0,107.0,90.0,71.0,30.0,43.42857142857143,72.3,79.3,86.8,30.0
C1A760,坪林交控,24.94284,121.713442,20.0,0.0,113.0,75.0,27.0,0.0,0.0,50.6,107.6,28.0
C0F9N0,大里,24.092464,120.701378,8.0,43.0,86.0,63.0,30.0,64.42857142857143,27.6,98.4,88.8,30.0
C0SA90,達仁林場,22.264347,120.823972,42.0,130.0,111.0,70.0,26.0,79.0,63.5,110.2,72.4,28.0
C1R290,石門山,22.112611,120.756597,12.0,0.0,114.0,67.0,28.0,0.0,0.0,61.1,68.2,32.5
42HA10,萬大發電廠,23.978875,121.139639,22.0,96.0,125.0,0.0,25.0,0.0,70.6,64.2,1.8,28.5
C0R890,山海,21.9878,120.7091,7.0,108.0,119.0,35.0,31.0,49.857142857142854,23.1,107.8,50.0,30.5
C0T9A0,月眉山,23.809928,121.539828,58.0,127.0,119.0,47.0,23.0,95.14285714285714,98.3,118.9,67.2,23.5
C0AC70,信義,25.037822,121.564597,11.0,26.0,94.0,42.0,27.0,33.57142857142857,51.2,90.1,58.4,34.0
C0K560,棋山,23.68645,120.603417,7.0,128.0,54.0,29.0,31.0,55.57142857142857,76.3,79.5,60.6,30.5
C2FB50,出雲,24.206469,120.902794,48.0,119.0,127.0,0.0,25.0,0.0,0.0,38.1,1.0,0.0
C1Z240,中平林道,23.42115,121.26763,50.0,0.0,127.0,0.0,22.0,0.0,0.0,61.4,1.2,26.0
U2H480,溪頭,23.670306,120.798194,55.0,125.0,130.0,0.0,26.0,0.0,112.4,130.0,0.0,27.0
C0M880,好美里,23.3364,120.138,5.0,126.0,67.0,27.0,33.0,41.285714285714285,24.4,77.9,48.8,35.5
C0T9E0,大坑,23.880628,121.581981,59.0,128.0,130.0,53.0,23.0,91.14285714285714,96.5,118.5,84.0,23.5
C0K530,臺西,23.701547,120.197559,13.0,119.0,67.0,40.0,33.0,50.285714285714285,100.0,82.1,48.4,35.5
C1E900,國一N128K,24.560997,120.844186,16.0,0.0,47.0,49.0,26.0,0.0,0.0,36.7,65.0,29.5
C0AJ50,水湳洞,25.123695,121.862238,8.0,71.0,89.0,23.0,25.0,32.142857142857146,17.1,83.7,48.8,34.5
C0AI20,白沙灣,25.283128,121.519058,6.0,117.0,67.0,25.0,31.0,38.42857142857143,53.1,89.3,34.2,40.0
C2V310,美濃,22.898792,120.51907,2.0,126.0,110.0,69.0,29.0,0.0,0.0,0.0,0.0,0.0
C0A860,大坪,25.165914,121.632969,11.0,123.0,113.0,64.0,28.0,55.42857142857143,110.6,107.1,91.4,36.5
C1U850,觀音海岸,24.38319,121.77856,38.0,0.0,130.0,5.0,18.0,0.0,0.0,57.4,45.0,22.5
C2K610,草嶺石壁,23.602469,120.707731,52.0,124.0,130.0,0.0,31.0,0.0,0.0,38.5,0.0,0.0
C0U950,鶯子嶺,24.89754,121.79244,33.0,111.0,123.0,18.0,24.0,0.0,71.4,60.0,23.8,28.5
C0O900,善化,23.112883,120.297219,1.0,127.0,75.0,69.0,29.0,39.714285714285715,110.6,85.9,92.0,29.0
C0K550,蔦松,23.514319,120.229736,5.0,114.0,65.0,25.0,33.0,48.0,81.3,80.1,62.0,35.5
E2P980,林試六龜中心,22.991703,120.645722,14.0,130.0,115.0,66.0,29.0,62.0,61.0,83.7,80.4,29.0
C0E590,通霄,24.471892,120.704622,16.0,118.0,79.0,6.0,26.0,67.0,92.2,95.7,43.0,30.5
C1I310,西巒,23.754486,120.883956,38.0,0.0,130.0,0.0,25.0,0.0,0.0,64.3,1.0,28.5
C0A550,泰平,24.971197,121.823711,17.0,119.0,124.0,74.0,24.0,54.714285714285715,123.3,105.3,94.8,28.5
C0I360,水里,23.812553,120.849792,8.0,72.0,100.0,58.0,25.0,77.28571428571429,76.5,110.2,30.0,28.5
C0R830,高士,22.121825,120.836781,23.0,130.0,116.0,66.0,28.0,71.14285714285714,64.2,123.0,70.0,32.5
C1I101,溪頭,23.661789,120.807647,12.0,0.0,115.0,0.0,26.0,0.0,0.0,61.4,0.0,27.0
C0AJ20,野柳,25.20703,121.690021,8.0,118.0,78.0,22.0,28.0,32.0,25.8,84.4,50.4,36.5
C0B060,暖暖,25.0957,121.7403,11.0,101.0,96.0,28.0,27.0,35.0,0.0,92.3,52.0,34.0
C1H920,長豐,24.102039,120.879897,43.0,0.0,42.0,0.0,25.0,0.0,0.0,52.1,2.6,28.5
C0V360,內門,22.975481,120.466769,4.0,129.0,110.0,53.0,29.0,72.71428571428571,126.6,103.8,81.6,29.0
C0R850,林邊,22.4634,120.5339,7.0,129.0,70.0,52.0,31.0,41.857142857142854,23.3,72.4,39.8,28.5
C0E930,龍鳳,24.700034,120.859125,17.0,102.0,69.0,67.0,26.0,60.714285714285715,20.0,65.7,63.0,29.5
C0U910,冬山,24.63373,121.7937,17.0,76.0,93.0,46.0,18.0,30.857142857142858,65.6,73.8,44.4,22.5
C1E721,泰安,24.489017,120.968036,50.0,0.0,130.0,0.0,26.0,0.0,0.0,64.8,1.6,29.5
82H320,茶改中部分場,23.875611,120.913583,47.0,127.0,104.0,0.0,25.0,0.0,124.5,58.3,0.6,28.5
C0M750,布袋,23.380878,120.167789,8.0,64.0,63.0,28.0,33.0,48.285714285714285,90.6,79.1,56.0,35.5
C1S860,利嘉,22.809417,121.050528,63.0,0.0,100.0,8.0,26.0,0.0,0.0,56.6,55.4,28.5
E2S980,林試太麻里1,22.598922,120.980044,27.0,107.0,63.0,32.0,26.0,38.714285714285715,40.9,79.8,59.4,28.0
C0X170,關廟,22.963017,120.327797,5.0,87.0,101.0,60.0,29.0,41.42857142857143,89.3,84.1,86.4,29.0
C0V720,林園,22.507747,120.394511,2.0,53.0,72.0,60.0,31.0,39.42857142857143,63.3,71.4,66.6,28.5
C1I510,線浸林道,23.761508,120.832956,29.0,0.0,130.0,0.0,25.0,0.0,0.0,64.8,0.0,28.5
C0D690,外湖,24.917735,120.968711,12.0,115.0,50.0,35.0,27.0,37.0,27.1,66.2,52.8,35.0
C0C750,新興坑尾,25.0061,121.0971,14.0,55.0,66.0,46.0,30.0,58.857142857142854,18.0,93.6,53.4,37.5
B2Q810,畜試南區分所,21.945583,120.802167,7.0,100.0,124.0,26.0,28.0,46.57142857142857,93.1,109.5,48.0,32.5
C0S790,金崙,22.538122,120.966875,35.0,123.0,94.0,51.0,26.0,54.57142857142857,64.6,94.7,68.2,28.0
C0AH90,福山植物園,24.760717,121.58135,59.0,123.0,124.0,23.0,26.0,0.0,70.4,47.4,60.4,26.0
C0I540,奇萊稜線,24.109231,121.326456,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.5
C0M850,表湖,23.24186,120.64166,48.0,126.0,96.0,8.0,29.0,0.0,77.3,59.1,18.2,29.0
C0S770,大溪山,22.478475,120.943325,43.0,128.0,109.0,67.0,26.0,75.42857142857143,70.9,108.6,79.4,28.0
C0AG80,中和,24.991622,121.491792,13.0,50.0,87.0,46.0,26.0,31.857142857142858,15.9,84.8,59.2,26.0
C0T790,大禹嶺,24.186117,121.316086,0.0,6.0,17.0,0.0,23.0,0.0,35.3,7.6,0.0,23.5
C0T9B0,水源,23.991861,121.537169,56.0,127.0,130.0,31.0,23.0,0.0,93.6,62.2,58.0,23.5
C0R840,牡丹池山,22.168389,120.841225,41.0,130.0,119.0,66.0,28.0,0.0,64.3,57.3,67.4,32.5
C1I131,桶頭,23.641944,120.654117,16.0,0.0,82.0,58.0,31.0,0.0,0.0,44.5,51.2,30.5
CAL110,布袋國中,23.35893,120.18026,8.0,124.0,63.0,28.0,33.0,38.57142857142857,30.9,82.1,56.6,35.5
467571,新竹,24.827853,121.014219,12.0,45.0,66.0,42.0,27.0,49.57142857142857,40.8,84.3,50.8,35.0
C0Z290,赤柯山,23.36893,121.38293,37.0,123.0,97.0,0.0,22.0,0.0,79.3,54.8,8.2,26.0
C0X280,將軍,23.214999,120.13577,5.0,119.0,72.0,28.0,32.0,41.0,91.9,77.1,50.2,30.5
C0S690,太麻里,22.60902,120.98533,52.0,127.0,70.0,34.0,26.0,0.0,70.0,47.4,60.0,28.0
C0U880,北關,24.9072,121.8734,17.0,125.0,116.0,76.0,24.0,39.42857142857143,24.9,93.7,93.8,28.5
C0G810,埔心,23.947633,120.525456,3.0,69.0,88.0,67.0,30.0,57.0,68.0,89.5,84.8,30.0
C0U970,大福,24.80064,121.81389,25.0,127.0,87.0,30.0,20.0,34.857142857142854,77.4,91.6,62.6,24.5
C2H9N0,仁愛東眼,24.026875,121.1205,38.0,100.0,129.0,0.0,25.0,0.0,0.0,37.7,1.0,0.0
C1E670,南礦,24.538278,121.002836,60.0,0.0,130.0,0.0,26.0,0.0,0.0,64.9,2.6,29.5
C0M520,東後寮,23.369908,120.248065,8.0,119.0,64.0,28.0,33.0,43.42857142857143,96.1,82.3,57.4,35.5
C1E461,松安,24.397972,120.986022,48.0,0.0,130.0,0.0,26.0,0.0,0.0,65.0,1.4,29.5
C2N160,西拉雅風管處,23.189481,120.335297,1.0,95.0,86.0,63.0,29.0,5.857142857142857,0.0,41.2,81.2,29.0
C2M970,碧湖,23.568632,120.624165,59.0,129.0,119.0,0.0,31.0,0.0,0.0,37.8,0.0,0.0
C0A640,石碇,24.993969,121.662917,13.0,104.0,116.0,48.0,27.0,37.857142857142854,119.9,90.0,60.2,28.0
E2S960,林試太麻里2,22.598,120.99775,25.0,96.0,54.0,24.0,26.0,42.0,40.8,107.1,108.6,28.0
C0F9Y0,桃山,24.432739,121.303808,0.0,8.0,0.0,0.0,23.0,0.0,3.5,0.3,0.0,21.0
C1I020,萬大,23.979817,121.132261,50.0,0.0,119.0,0.0,25.0,0.0,0.0,63.7,0.2,28.5
C0U940,羅東,24.68184,121.74934,24.0,93.0,106.0,34.0,23.0,29.714285714285715,52.3,75.4,31.2,21.0
C0M650,朴子,23.43463,120.23902,7.0,120.0,73.0,51.0,33.0,48.285714285714285,97.6,81.5,68.8,35.5
C1I500,大尖山,23.858572,120.994889,0.0,0.0,111.0,0.0,25.0,0.0,0.0,57.4,0.0,28.5
C0FB40,中橫21.6k,24.2499,121.1455,38.0,59.0,116.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0G820,田尾,23.901669,120.509389,3.0,119.0,88.0,67.0,30.0,57.57142857142857,99.4,89.8,84.8,30.0
E2K600,四湖植物園,23.676986,120.163433,12.0,130.0,83.0,42.0,33.0,45.42857142857143,66.9,81.7,51.4,35.5
C0S730,綠島,22.6672,121.47533,39.0,129.0,108.0,26.0,25.0,49.57142857142857,76.0,74.8,31.8,28.0
12Q970,東港工作站,22.479997,120.466058,7.0,20.0,69.0,52.0,31.0,36.42857142857143,14.1,71.1,39.2,28.5
C0E430,南庄,24.601775,121.000214,17.0,117.0,74.0,61.0,26.0,72.71428571428571,116.8,82.0,81.8,29.5
C1TA00,太魯閣,24.15773,121.6236,61.0,0.0,125.0,9.0,23.0,0.0,0.0,54.5,52.4,23.5
466920,臺北,25.037658,121.514853,11.0,37.0,94.0,42.0,28.0,33.714285714285715,43.1,90.1,58.4,36.5
C0R600,舊泰武,22.588194,120.664944,60.0,128.0,119.0,0.0,31.0,0.0,125.8,57.6,39.0,28.5
C1I260,北坑,23.9246,121.006903,51.0,0.0,87.0,37.0,25.0,0.0,0.0,48.4,24.2,28.5
466910,鞍部,25.182586,121.529731,15.0,117.0,130.0,53.0,31.0,0.0,108.8,59.7,54.4,38.5
C1I230,九份二山,23.961944,120.845,38.0,0.0,115.0,0.0,25.0,0.0,0.0,60.9,0.8,28.5
C2A660,瑞芳,25.113169,121.801147,8.0,79.0,102.0,38.0,25.0,5.714285714285714,0.0,46.7,66.8,34.5
C0R270,琉球嶼,22.332244,120.362236,18.0,116.0,80.0,2.0,31.0,42.285714285714285,119.0,71.0,28.8,28.5
C1T990,高寮,23.394239,121.356808,32.0,0.0,121.0,63.0,22.0,0.0,0.0,54.1,84.6,26.0
C0G620,芬園,24.015678,120.6213,5.0,128.0,94.0,70.0,30.0,63.857142857142854,113.4,103.5,95.0,30.0
C1Z140,荖溪,23.890575,121.45964,45.0,0.0,130.0,0.0,23.0,0.0,0.0,63.2,2.6,23.5
C1I201,中心崙,23.728722,120.712097,39.0,0.0,109.0,22.0,31.0,0.0,0.0,59.4,10.4,30.5
C1I400,凌霄,24.018778,121.004456,40.0,0.0,128.0,0.0,25.0,0.0,0.0,63.4,1.2,28.5
C1M640,十字,23.492153,120.753683,26.0,0.0,130.0,0.0,26.0,0.0,0.0,65.0,0.0,27.0
G2P820,農試鳳山分所,22.646611,120.356083,8.0,100.0,43.0,10.0,31.0,39.714285714285715,93.1,72.7,45.8,28.5
C0Z270,蕃薯寮,23.73835,121.540108,63.0,129.0,114.0,51.0,22.0,72.28571428571429,83.4,106.7,85.8,26.0
C0FB10,出雲山苗圃,24.23105,120.90475,53.0,127.0,120.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0F9Q0,外埔,24.347817,120.705686,16.0,123.0,84.0,56.0,26.0,77.0,95.3,96.7,73.4,30.5
C0K580,高鐵雲林,23.737456,120.417944,0.0,121.0,72.0,64.0,31.0,44.285714285714285,71.5,82.5,90.2,30.5
C2I090,鳳凰,23.728081,120.787347,49.0,124.0,120.0,0.0,26.0,0.0,12.2,61.9,1.0,27.0
C0U990,員山,24.74435,121.72247,24.0,123.0,102.0,33.0,23.0,29.714285714285715,66.9,75.2,30.4,21.0
C0V770,大社,22.730306,120.346639,3.0,69.0,68.0,23.0,31.0,37.285714285714285,78.2,75.2,57.2,28.5
C0X120,麻豆,23.183289,120.248611,0.0,110.0,81.0,68.0,32.0,40.285714285714285,86.4,82.9,80.4,30.5
C0C670,龍潭,24.870056,121.221389,12.0,57.0,89.0,58.0,28.0,69.42857142857143,55.2,105.0,70.4,35.5
C0D680,香山濕地,24.783581,120.914988,16.0,113.0,64.0,52.0,27.0,51.285714285714285,22.8,76.2,54.6,35.0
C0S980,勝林山,22.430439,120.8938,31.0,128.0,81.0,12.0,26.0,0.0,58.6,55.3,52.2,28.0
C0V730,大寮,22.605614,120.395717,6.0,90.0,66.0,27.0,31.0,36.142857142857146,77.4,67.6,53.8,28.5
C0R570,麟洛,22.65078,120.52719,4.0,119.0,73.0,59.0,31.0,45.285714285714285,87.5,74.2,68.6,28.5
C2M930,石卓,23.478744,120.702264,17.0,118.0,130.0,0.0,31.0,0.0,0.0,39.0,0.0,0.0
C0G9B0,和美,24.105169,120.492131,11.0,42.0,66.0,33.0,30.0,0.0,0.0,23.1,28.6,0.0
CAG100,王功漁港,23.96824,120.32586,11.0,115.0,73.0,8.0,30.0,54.142857142857146,29.0,85.9,42.8,30.0
C0X290,北門,23.267772,120.125481,5.0,128.0,72.0,28.0,33.0,41.0,82.9,77.1,50.2,35.5
C2F930,大甲,24.347667,120.640403,14.0,106.0,73.0,39.0,26.0,10.0,8.3,49.6,53.8,30.5
C0D650,湖口,24.904794,121.043628,13.0,40.0,61.0,38.0,27.0,44.714285714285715,46.9,74.1,53.2,35.0
C0E420,竹南,24.708978,120.888897,17.0,81.0,72.0,64.0,26.0,58.57142857142857,71.5,76.6,60.6,29.5
C0U780,五結,24.68637,121.79794,24.0,104.0,98.0,34.0,18.0,29.428571428571427,53.8,75.1,30.4,22.5
C1I250,鯉潭,23.961922,120.991131,42.0,0.0,98.0,0.0,25.0,0.0,0.0,58.1,8.8,28.5
C0R130,阿禮,22.742908,120.743678,49.0,105.0,126.0,0.0,31.0,0.0,104.7,63.5,4.6,28.5
C0X100,臺南市北區,23.010394,120.194228,2.0,88.0,58.0,40.0,32.0,34.285714285714285,56.3,72.0,70.0,30.5
C0S920,金峰嘉蘭,22.594789,120.960825,27.0,89.0,62.0,33.0,26.0,42.857142857142854,50.5,80.7,59.2,28.0
C0V490,新興,22.627422,120.298803,6.0,51.0,66.0,28.0,31.0,40.142857142857146,54.3,71.5,55.2,28.5
C0F9K0,大安,24.345061,120.588025,14.0,110.0,63.0,33.0,26.0,56.714285714285715,94.1,93.2,48.6,30.5
467290,古坑,23.633639,120.551889,7.0,128.0,54.0,27.0,31.0,3.5714285714285716,3.5,33.0,52.0,30.5
C2E970,八甲,24.535811,120.795983,17.0,105.0,77.0,54.0,26.0,0.0,0.0,26.8,45.4,0.0
C0V440,鳳山,22.646653,120.356122,8.0,121.0,43.0,10.0,31.0,43.42857142857143,89.6,72.7,45.8,28.5
C1T940,大觀,23.714206,121.373133,58.0,0.0,111.0,41.0,22.0,0.0,0.0,59.4,76.0,26.0
C0E740,造橋,24.637056,120.864778,16.0,107.0,43.0,50.0,26.0,61.285714285714285,86.0,66.4,58.6,29.5
C0R100,尾寮山,22.833111,120.683889,52.0,36.0,102.0,0.0,29.0,0.0,128.0,62.4,5.2,29.0
A2K630,臺大雲林校區,23.730628,120.423903,0.0,116.0,72.0,64.0,31.0,40.285714285714285,53.4,82.5,90.2,30.5
467990,馬祖,26.169467,119.923158,13.0,120.0,97.0,26.0,70.0,0.0,108.0,57.8,70.2,76.0
C0D580,寶山,24.735006,121.025192,13.0,116.0,60.0,63.0,26.0,62.42857142857143,111.6,86.6,60.8,29.5
E2P990,林試扇平站,22.9677,120.6857,38.0,0.0,119.0,1.0,29.0,0.0,54.4,48.2,63.2,29.0
C0AI30,三重,25.057328,121.500629,11.0,51.0,93.0,41.0,28.0,36.714285714285715,26.1,92.8,58.6,36.5
C0AH00,汐止,25.066881,121.658778,11.0,63.0,94.0,42.0,27.0,30.142857142857142,82.4,84.3,45.4,34.0
C1Z040,立山,23.443356,121.327375,64.0,0.0,120.0,51.0,22.0,0.0,0.0,60.9,87.0,26.0
466881,新北,24.959207,121.525196,13.0,73.0,87.0,45.0,26.0,33.42857142857143,19.1,86.2,60.0,26.0
C0W130,花嶼,23.40007,119.32276,22.0,123.0,108.0,13.0,38.0,0.0,92.5,54.8,53.6,43.5
C0A950,鼻頭角,25.129036,121.923372,15.0,124.0,123.0,50.0,25.0,33.0,107.1,93.2,67.0,34.5
C0K470,林內,23.748675,120.609642,8.0,110.0,44.0,43.0,31.0,53.714285714285715,88.7,79.4,53.0,30.5
C2F990,摩天嶺,24.322458,120.936819,57.0,107.0,120.0,0.0,26.0,0.0,0.0,37.8,1.4,0.0
82C160,茶改場,24.908472,121.185333,11.0,52.0,85.0,47.0,28.0,55.857142857142854,77.6,106.3,76.0,35.5
C0Z320,清水林道,23.27125,121.188272,54.0,105.0,109.0,28.0,26.0,0.0,60.2,56.3,41.8,27.0
C0R760,南仁湖,22.084681,120.863353,12.0,130.0,114.0,67.0,28.0,66.85714285714286,64.4,122.2,68.4,32.5
C0M670,大林,23.600616,120.45841,6.0,57.0,70.0,60.0,31.0,70.28571428571429,76.3,87.8,68.4,30.5
C0M800,茶山,23.299075,120.664767,25.0,130.0,83.0,43.0,31.0,77.71428571428571,101.8,94.5,73.2,30.5
C0A9C0,天母,25.117494,121.537169,8.0,33.0,63.0,26.0,28.0,37.714285714285715,42.2,96.9,59.0,36.5
72K220,南改斗南分場,23.634556,120.477333,5.0,119.0,49.0,51.0,31.0,46.857142857142854,101.8,75.2,69.2,30.5
72AI40,桃改樹林分場,24.944503,121.386972,10.0,39.0,56.0,57.0,27.0,35.0,31.9,91.9,62.8,35.5
C0S910,蘭嶼燈塔,22.081197,121.503117,25.0,130.0,129.0,57.0,27.0,88.57142857142857,74.3,127.5,51.4,33.5
C0B050,八斗子,25.144754,121.79167,8.0,83.0,88.0,22.0,25.0,30.714285714285715,21.2,82.1,43.8,34.5
C0U900,內城,24.71813,121.68766,25.0,112.0,114.0,32.0,23.0,34.714285714285715,66.8,92.1,57.2,21.0
C0X320,柳營,23.253328,120.375253,1.0,73.0,94.0,55.0,31.0,64.71428571428571,51.8,88.6,81.0,30.5
C0M790,新港,23.553269,120.345728,0.0,70.0,83.0,68.0,31.0,48.57142857142857,72.3,84.0,88.2,30.5
C0F9T0,西屯,24.179494,120.641275,9.0,45.0,78.0,52.0,30.0,67.0,42.4,99.0,78.2,30.0
C0E950,松安,24.39792,120.98599,48.0,122.0,130.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
