站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0SA30,都歷,23.020333,121.323642,32.0,62.0,119.0,60.0,29.0,43.42857142857143,51.7,70.2,68.6,27.5
C0C620,蘆竹,25.084275,121.265767,11.0,51.0,67.0,52.0,30.0,34.714285714285715,78.0,90.7,47.2,37.5
C0R730,大坪頂,22.024633,120.69355,9.0,130.0,119.0,37.0,31.0,59.0,60.7,114.6,51.0,30.5
C0AJ40,石門,25.273672,121.601198,7.0,123.0,92.0,21.0,31.0,53.714285714285715,29.0,103.4,42.0,40.0
C0E750,苗栗,24.564569,120.824575,16.0,24.0,47.0,48.0,26.0,72.71428571428571,36.3,83.4,63.8,29.5
C0T870,鯉魚潭,23.935639,121.508944,48.0,130.0,73.0,49.0,23.0,62.142857142857146,103.4,99.9,76.4,23.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0
C2H950,中寮,23.884447,120.766406,1.0,127.0,90.0,63.0,25.0,7.428571428571429,12.4,47.6,49.4,28.5
C0R350,貓鼻頭,21.921774,120.7358,13.0,117.0,124.0,59.0,31.0,55.285714285714285,60.4,109.6,62.4,30.5
C0V660,岡山,22.797078,120.294958,7.0,67.0,55.0,26.0,29.0,36.57142857142857,72.7,69.3,49.2,29.0
C1H941,雙冬,23.967378,120.802189,51.0,0.0,87.0,29.0,25.0,0.0,0.0,48.9,20.0,28.5
C0AJ70,田寮,25.2698,121.4886,6.0,101.0,67.0,25.0,31.0,38.0,22.1,88.3,34.0,40.0
C0AI00,五股,25.07445,121.42728,13.0,71.0,67.0,50.0,28.0,50.857142857142854,54.3,101.7,57.8,36.5
C0Z280,德武,23.47426,121.41071,41.0,129.0,116.0,65.0,22.0,71.14285714285714,82.8,107.6,90.8,26.0
C0R700,枋山,22.246844,120.661086,8.0,84.0,69.0,1.0,31.0,34.57142857142857,39.0,61.6,37.2,30.5
C0C460,復興,24.820208,121.352281,16.0,81.0,97.0,47.0,26.0,61.142857142857146,93.2,97.4,74.0,26.0
E2H360,蓮華池,23.918333,120.885278,47.0,130.0,84.0,14.0,25.0,0.0,83.1,50.6,6.8,28.5
C0M640,中埔,23.42538,120.5229,6.0,68.0,106.0,68.0,31.0,72.57142857142857,79.1,88.5,64.0,30.5
C0W140,金沙,24.488292,118.408778,2.0,82.0,77.0,23.0,76.0,0.0,61.9,52.6,41.8,78.0
C2A540,四堵,24.8926,121.745736,25.0,123.0,111.0,73.0,27.0,7.857142857142857,0.0,45.7,97.6,28.0
C0ACA0,新莊,25.051478,121.446756,10.0,32.0,81.0,37.0,27.0,32.57142857142857,35.7,86.3,48.6,35.5
C0R220,潮州,22.534361,120.54,6.0,101.0,57.0,53.0,31.0,37.142857142857146,84.5,64.5,45.2,28.5
U2HA40,臺大內茅埔,23.689722,120.851117,44.0,127.0,103.0,58.0,26.0,0.0,75.2,49.1,57.6,27.0
467490,臺中,24.145736,120.684075,10.0,53.0,73.0,58.0,30.0,81.28571428571429,50.0,102.1,75.2,30.0
C0UB60,明池,24.650688,121.475277,41.0,109.0,73.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0U960,翠峰湖,24.510856,121.608044,10.0,99.0,85.0,0.0,23.0,0.0,54.8,58.6,0.0,21.0
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,78.0,51.0,0.0,23.0,0.0,41.3,47.6,0.0,23.5
C0V890,前鎮,22.5718,120.3117,6.0,87.0,65.0,26.0,31.0,39.42857142857143,17.2,71.1,54.4,28.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,29.0,0.0,26.0,0.0,0.0,19.0,0.0,29.5
C2H9E0,國姓南港,23.911108,120.846556,29.0,126.0,129.0,0.0,25.0,0.0,0.0,38.8,0.0,0.0
C0AC80,文山,25.00235,121.575728,14.0,71.0,91.0,45.0,27.0,35.57142857142857,82.1,88.7,61.4,34.0
C0F9R0,龍井,24.184536,120.528972,11.0,82.0,67.0,41.0,30.0,53.42857142857143,73.7,92.4,48.0,30.0
C0M760,民雄,23.551754,120.428457,6.0,70.0,66.0,60.0,31.0,63.42857142857143,81.1,85.1,66.4,30.5
C0UA40,西德山,24.560647,121.752608,54.0,115.0,113.0,0.0,18.0,0.0,61.0,59.5,1.6,22.5
C1T920,中興,23.769503,121.498653,45.0,0.0,97.0,58.0,23.0,0.0,0.0,47.9,72.2,23.5
C0D550,雪霸,24.526972,121.11605,1.0,79.0,112.0,0.0,26.0,0.0,75.0,60.4,0.6,29.5
C2F860,梨山,24.247522,121.243669,0.0,52.0,51.0,0.0,25.0,0.0,8.8,45.4,0.0,28.5
C0R320,車城,22.0744,120.716247,3.0,109.0,112.0,10.0,31.0,48.857142857142854,50.0,105.2,36.0,30.5
C1S870,南美山,23.15025,121.382333,37.0,0.0,96.0,52.0,29.0,0.0,0.0,43.9,66.4,27.5
C0B020,基隆嶼,25.19141,121.78391,10.0,127.0,93.0,47.0,25.0,32.285714285714285,67.2,84.6,45.2,34.5
C1U501,牛鬥,24.637836,121.573656,24.0,0.0,127.0,53.0,23.0,0.0,0.0,53.6,94.2,21.0
C0M730,嘉義市東區,23.457673,120.460531,1.0,86.0,95.0,68.0,31.0,79.42857142857143,64.7,94.0,56.6,30.5
C0S700,知本,22.684866,121.005642,57.0,128.0,73.0,27.0,26.0,0.0,73.7,46.2,54.6,28.0
C1N001,沙崙,22.935472,120.309406,3.0,0.0,100.0,59.0,29.0,0.0,0.0,38.7,85.8,29.0
C0V760,橋頭,22.757806,120.30575,3.0,19.0,68.0,21.0,29.0,36.714285714285715,85.4,70.7,62.0,29.0
C0G960,福寶,24.0443,120.3814,11.0,124.0,66.0,31.0,30.0,41.57142857142857,24.1,81.0,46.8,30.0
C0X210,白河,23.347466,120.414427,2.0,109.0,99.0,57.0,31.0,66.71428571428571,93.3,83.8,65.0,30.5
C0S810,東河,22.972672,121.303986,17.0,129.0,102.0,49.0,29.0,47.42857142857143,71.5,87.7,66.6,27.5
C2R170,屏東,22.66027,120.49403,4.0,112.0,73.0,59.0,31.0,0.0,0.0,20.9,42.0,0.0
C0R670,楓港,22.190131,120.692156,3.0,60.0,114.0,18.0,31.0,32.714285714285715,31.9,66.0,37.6,30.5
C0FA50,霧峰,24.0419,120.6995,5.0,106.0,89.0,69.0,30.0,75.71428571428571,20.6,107.6,94.6,30.0
C0UB10,蘇澳,24.5969,121.8571,15.0,85.0,123.0,71.0,18.0,31.285714285714285,20.8,45.7,64.8,22.5
C0G950,防潮門,24.1835,120.4871,11.0,116.0,67.0,41.0,30.0,52.42857142857143,21.1,92.2,47.4,30.0
C0M740,六腳,23.492871,120.290625,1.0,95.0,82.0,61.0,31.0,48.714285714285715,90.6,85.5,84.2,30.5
C1R250,力里,22.428117,120.629228,15.0,0.0,79.0,14.0,31.0,0.0,0.0,30.3,28.0,28.5
C0K330,虎尾,23.719183,120.442036,0.0,116.0,72.0,66.0,31.0,45.0,81.9,83.9,90.4,30.5
C2FA00,烏石坑,24.273503,120.947617,57.0,128.0,118.0,0.0,26.0,0.0,12.0,62.8,1.4,29.5
C0V620,永安,22.82315,120.236856,7.0,108.0,55.0,26.0,32.0,33.142857142857146,102.6,67.1,44.8,30.5
C1I330,楓樹林,23.986803,121.076117,48.0,0.0,121.0,0.0,25.0,0.0,0.0,64.4,0.2,28.5
C0W200,湖西,23.596314,119.67275,27.0,129.0,104.0,14.0,38.0,14.285714285714286,12.7,58.9,51.0,43.5
72Q010,高雄農改場,22.709333,120.525889,9.0,114.0,81.0,64.0,31.0,48.42857142857143,103.5,112.7,123.6,28.5
C0SA40,瑞和,22.974361,121.156697,47.0,114.0,99.0,58.0,26.0,52.142857142857146,57.3,75.4,64.4,28.5
C0C680,龜山,25.02846,121.38656,13.0,40.0,73.0,53.0,27.0,43.42857142857143,48.2,102.6,80.4,35.5
C2V260,月眉,22.971003,120.539853,5.0,125.0,111.0,69.0,29.0,7.571428571428571,11.3,45.9,74.8,29.0
C0V450,鳳森,22.545064,120.392592,2.0,121.0,87.0,64.0,31.0,37.857142857142854,106.0,71.7,65.8,28.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,7.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0U720,南山,24.43742,121.38167,48.0,106.0,105.0,0.0,23.0,0.0,57.9,60.0,3.2,21.0
A2N290,臺南蘭花園區,23.340258,120.379661,5.0,128.0,96.0,61.0,31.0,58.857142857142854,56.9,86.6,76.8,30.5
C0R560,新園,22.5434,120.461558,2.0,45.0,72.0,60.0,31.0,40.57142857142857,91.5,69.2,62.6,28.5
C0U890,三星,24.66812,121.65302,19.0,84.0,125.0,64.0,23.0,38.714285714285715,69.2,97.1,85.4,21.0
C1V300,御油山,23.001983,120.715364,28.0,0.0,130.0,0.0,29.0,0.0,0.0,64.9,0.0,29.0
C0U600,礁溪,24.817539,121.765608,20.0,101.0,118.0,72.0,24.0,34.714285714285715,73.8,95.5,94.2,28.5
C1T980,龍澗,24.023289,121.411328,34.0,0.0,129.0,0.0,23.0,0.0,0.0,63.8,0.6,23.5
C0D670,海天一線,24.831986,120.914438,24.0,110.0,73.0,13.0,27.0,56.142857142857146,24.4,87.3,43.4,35.0
C0SA00,歷坵,22.520969,120.89185,57.0,129.0,104.0,49.0,26.0,86.85714285714286,58.0,105.9,76.2,28.0
C0M710,東石,23.458927,120.15385,9.0,87.0,73.0,23.0,33.0,48.42857142857143,92.2,78.7,53.6,35.5
C0M780,鹿草,23.41134,120.30835,7.0,71.0,76.0,53.0,31.0,52.0,81.8,87.9,73.0,30.5
C0U520,雙連埤,24.753033,121.641303,47.0,124.0,122.0,42.0,26.0,0.0,83.6,55.8,84.2,26.0
C0B010,七堵,25.094819,121.71713,10.0,83.0,90.0,19.0,27.0,32.0,63.0,87.4,45.6,34.0
C0R480,長治,22.693128,120.542622,3.0,79.0,82.0,57.0,31.0,40.142857142857146,104.8,80.2,85.8,28.5
C1V830,國三S383K,22.781967,120.426475,1.0,0.0,101.0,70.0,29.0,0.0,0.0,41.8,96.2,29.0
12Q980,恆春工作站,22.079678,120.714425,3.0,64.0,112.0,10.0,31.0,43.0,26.6,105.2,36.0,30.5
C1O940,東山服務區,23.286016,120.398472,0.0,0.0,75.0,46.0,31.0,0.0,0.0,40.5,68.2,30.5
C1U840,東澳嶺,24.5378,121.8485,55.0,0.0,117.0,0.0,18.0,0.0,0.0,54.7,45.0,22.5
C1D630,飛鳳山,24.766464,121.119178,35.0,0.0,94.0,66.0,27.0,0.0,0.0,61.9,70.6,35.0
C0S940,石寧山,23.223772,121.406639,28.0,125.0,108.0,63.0,29.0,65.0,55.8,86.7,93.4,27.5
C0K410,北港,23.573957,120.292802,2.0,81.0,63.0,51.0,31.0,48.714285714285715,84.7,84.8,77.2,30.5
C2M620,瑞里,23.545133,120.675197,45.0,116.0,128.0,0.0,31.0,0.0,0.0,65.0,0.0,30.5
C0SB70,小港漁港,23.158558,121.400431,30.0,85.0,86.0,37.0,29.0,0.0,0.0,19.6,50.8,0.0
C2O950,安南,23.076694,120.144861,5.0,107.0,66.0,15.0,32.0,7.142857142857143,11.0,34.5,42.2,30.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0
467610,成功,23.097486,121.373428,31.0,109.0,82.0,60.0,29.0,39.42857142857143,99.3,59.6,55.2,27.5
C0G890,伸港,24.148933,120.484403,11.0,89.0,64.0,39.0,30.0,54.57142857142857,84.6,92.1,48.8,30.0
C2E540,龍溪,24.606489,120.783933,16.0,111.0,42.0,50.0,26.0,22.571428571428573,8.2,72.2,126.4,29.5
C1V200,梅山,23.268447,120.823556,59.0,0.0,113.0,0.0,26.0,0.0,0.0,60.5,17.0,27.0
C0T9H0,加路蘭山,23.682947,121.5274,43.0,108.0,120.0,1.0,22.0,0.0,90.9,60.7,47.2,26.0
C2O930,玉井,23.126042,120.46055,0.0,130.0,108.0,56.0,29.0,7.0,12.3,47.0,65.0,29.0
C1F911,新伯公,24.221361,120.841069,26.0,0.0,101.0,53.0,25.0,0.0,0.0,48.3,56.0,28.5
C0R490,九如,22.7405,120.490503,9.0,111.0,80.0,63.0,31.0,46.285714285714285,102.9,74.2,61.4,28.5
C0X200,左鎮,23.056758,120.408522,3.0,129.0,102.0,56.0,29.0,62.714285714285715,117.5,96.1,79.6,29.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,72.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C0SB50,叭嗡嗡,23.047062,121.343223,27.0,65.0,105.0,62.0,29.0,0.0,0.0,24.7,42.6,0.0
C1F891,稍來,24.265689,121.001142,0.0,0.0,85.0,0.0,26.0,0.0,0.0,56.0,0.0,29.5
72N240,七股研究中心,23.081672,120.062894,5.0,123.0,64.0,14.0,32.0,33.57142857142857,63.8,71.5,42.8,30.5
C0C700,中壢,24.977661,121.256375,13.0,32.0,74.0,55.0,27.0,51.42857142857143,37.0,101.3,69.8,35.5
C0M690,水上,23.419734,120.388909,4.0,83.0,103.0,72.0,31.0,76.57142857142857,88.8,92.0,76.4,30.5
C0V690,鼓山,22.623325,120.275575,6.0,107.0,66.0,28.0,31.0,40.142857142857146,94.8,71.4,55.0,28.5
C0O860,大內,23.11885,120.36083,1.0,126.0,77.0,71.0,29.0,54.57142857142857,113.6,90.9,90.6,29.0
C0Z200,萬榮,23.709219,121.420106,52.0,104.0,108.0,52.0,22.0,63.285714285714285,71.5,104.9,78.4,26.0
C0T9D0,和中,24.26676,121.74103,31.0,122.0,84.0,37.0,23.0,40.142857142857146,80.1,85.2,77.6,21.0
C1O921,楠西,23.183511,120.484083,1.0,0.0,103.0,50.0,29.0,0.0,0.0,46.9,56.4,29.0
C0AJ30,淡水觀海,25.184591,121.408616,6.0,63.0,42.0,20.0,31.0,37.142857142857146,18.2,89.2,41.4,38.5
C0V810,左營,22.67491,120.28491,7.0,101.0,43.0,10.0,31.0,37.142857142857146,83.4,74.1,43.0,28.5
C0UA70,桃源谷,24.962606,121.888875,22.0,118.0,128.0,72.0,24.0,0.0,72.6,53.6,91.8,28.5
C0X130,官田,23.193217,120.315422,1.0,129.0,82.0,63.0,29.0,43.714285714285715,96.0,86.9,80.8,29.0
C1H000,翠峰,24.109397,121.205211,14.0,0.0,37.0,0.0,25.0,0.0,0.0,38.0,0.0,28.5
C0UA90,石城,24.980444,121.951214,13.0,119.0,110.0,76.0,24.0,36.285714285714285,25.9,87.4,81.6,28.5
C1E681,南勢山,24.421669,120.923831,26.0,0.0,118.0,0.0,26.0,0.0,0.0,62.6,3.8,29.5
C0A9F0,內湖,25.079422,121.57545,11.0,41.0,94.0,42.0,28.0,33.57142857142857,53.5,90.1,58.4,36.5
C0K291,宜梧,23.536281,120.169329,5.0,119.0,65.0,25.0,33.0,47.857142857142854,109.8,79.8,61.8,35.5
C1K540,口湖,23.585344,120.180517,14.0,0.0,95.0,26.0,33.0,0.0,0.0,39.2,51.6,35.5
C0R780,滿州,22.024403,120.839892,11.0,130.0,125.0,21.0,28.0,53.285714285714285,59.4,109.5,40.8,32.5
C0V870,文安,22.8025,120.2164,7.0,120.0,51.0,25.0,32.0,32.57142857142857,22.9,66.7,43.8,30.5
C0U650,玉蘭,24.675286,121.587061,51.0,108.0,111.0,43.0,23.0,79.14285714285714,72.9,104.8,84.6,21.0
C0R640,東港,22.46247,120.44074,7.0,103.0,69.0,52.0,31.0,39.857142857142854,68.1,73.8,43.6,28.5
C0AJ80,板橋,25.0107,121.4489,12.0,31.0,86.0,46.0,27.0,35.285714285714285,8.6,87.8,58.6,35.5
C0S660,下馬,23.150427,121.070312,43.0,124.0,123.0,0.0,26.0,0.0,51.2,56.6,15.4,28.5
C1H9B1,阿眉,24.1263,120.994672,1.0,0.0,110.0,0.0,25.0,0.0,0.0,63.7,0.0,28.5
C0UA20,多加屯,24.368614,121.373189,0.0,21.0,22.0,0.0,23.0,0.0,17.1,21.7,0.0,21.0
C0E730,頭份,24.688247,120.912206,17.0,43.0,72.0,65.0,26.0,58.57142857142857,45.1,76.3,60.6,29.5
72V140,高改旗南分場,22.857861,120.516667,2.0,125.0,110.0,69.0,29.0,44.285714285714285,98.5,93.3,79.0,29.0
C0K480,莿桐,23.761192,120.502372,5.0,91.0,55.0,62.0,30.0,50.57142857142857,57.0,81.2,77.6,30.0
C0U980,坪林石牌,24.86478,121.77396,40.0,123.0,124.0,54.0,24.0,0.0,85.1,53.1,81.0,28.5
C0T900,西林,23.8119,121.441458,57.0,117.0,107.0,54.0,23.0,66.85714285714286,59.2,106.5,86.2,23.5
C1I150,青雲,23.793361,120.949378,37.0,0.0,96.0,51.0,25.0,0.0,0.0,57.0,40.6,28.5
467350,澎湖,23.565503,119.563094,24.0,127.0,105.0,13.0,38.0,84.85714285714286,107.7,117.6,56.0,43.5
C0G800,埔鹽,24.000394,120.431683,10.0,87.0,66.0,21.0,30.0,42.857142857142854,98.4,82.1,49.4,30.0
C0H960,草屯,23.973672,120.68085,5.0,57.0,93.0,70.0,30.0,64.42857142857143,69.5,99.3,88.6,30.0
C1V780,多納林道,22.888028,120.737917,57.0,0.0,108.0,0.0,29.0,0.0,0.0,63.4,4.4,29.0
C0E920,通霄漁港,24.498589,120.673876,16.0,110.0,73.0,9.0,26.0,63.857142857142854,23.8,91.4,41.4,30.5
C0Z330,安通山,23.290728,121.348528,63.0,130.0,111.0,41.0,22.0,95.0,70.9,97.2,70.0,26.0
C0AH10,永和,25.01125,121.508111,12.0,38.0,86.0,46.0,28.0,31.285714285714285,45.4,84.6,57.8,36.5
C0AK10,太平里,25.134937,121.364899,8.0,28.0,46.0,49.0,30.0,0.0,0.0,28.1,23.8,0.0
C2G640,鹿港,24.0753,120.430481,11.0,119.0,66.0,31.0,30.0,6.142857142857143,9.8,36.9,47.4,30.0
C1E890,國三N149K,24.463414,120.680019,16.0,0.0,77.0,44.0,26.0,0.0,0.0,49.8,49.2,30.5
C1R110,口社,22.770111,120.645222,17.0,0.0,81.0,34.0,29.0,0.0,0.0,40.4,47.4,29.0
C1M870,國三N285K,23.550319,120.505833,6.0,0.0,54.0,39.0,31.0,0.0,0.0,34.4,56.4,30.5
C1E480,鳳美,24.554803,121.034747,40.0,0.0,123.0,52.0,26.0,0.0,0.0,52.0,65.6,29.5
C0M530,奮起湖,23.493903,120.699253,34.0,58.0,129.0,0.0,31.0,0.0,110.2,65.0,0.0,30.5
C0C590,觀音,25.027072,121.153317,15.0,62.0,88.0,64.0,30.0,50.714285714285715,86.1,100.9,57.8,37.5
C0T9M0,靜浦,23.455167,121.495028,29.0,128.0,106.0,69.0,22.0,60.714285714285715,74.1,99.3,79.4,26.0
C2H9M0,發祥,24.154094,121.164517,31.0,73.0,91.0,0.0,25.0,0.0,0.0,39.0,1.0,0.0
C0AI40,石牌,25.115597,121.513139,8.0,42.0,62.0,24.0,28.0,37.142857142857146,17.6,96.1,58.2,36.5
C1F871,上谷關,24.203483,121.018644,51.0,0.0,121.0,0.0,25.0,0.0,0.0,62.9,1.4,28.5
C2H9G0,百勝,24.051142,120.909361,30.0,119.0,73.0,31.0,25.0,0.0,0.0,28.6,21.8,0.0
C0G880,二水,23.810742,120.6173,7.0,96.0,55.0,53.0,30.0,59.142857142857146,92.2,84.8,52.2,30.0
C0R940,加祿堂,22.3363,120.6217,10.0,80.0,81.0,27.0,31.0,31.857142857142858,14.7,59.8,36.4,28.5
C0W220,北竿,26.220358,119.974881,14.0,120.0,93.0,34.0,70.0,0.0,12.1,59.0,47.2,76.0
C0O960,崎頂,22.959547,120.369317,5.0,120.0,107.0,61.0,29.0,55.285714285714285,122.2,79.2,84.4,29.0
C0TA40,秀林,24.302864,121.731144,49.0,111.0,124.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0S750,向陽,23.248397,120.986133,7.0,74.0,37.0,0.0,26.0,0.0,33.7,42.9,0.0,28.5
C0T9F0,水璉,23.797131,121.542514,64.0,130.0,111.0,51.0,23.0,79.28571428571429,91.5,111.4,86.8,23.5
C1M600,頭凍,23.406364,120.603339,37.0,0.0,125.0,0.0,31.0,0.0,0.0,64.9,0.4,30.5
467660,臺東,22.752211,121.154586,34.0,75.0,57.0,3.0,26.0,46.57142857142857,63.8,74.2,42.8,28.5
C1D380,新埔,24.84745,121.03834,12.0,0.0,69.0,43.0,27.0,0.0,0.0,47.8,54.4,35.0
C2G980,田頭村,23.8263,120.444175,0.0,118.0,90.0,71.0,30.0,0.0,0.0,22.6,54.6,0.0
C0V750,路竹,22.854997,120.259439,11.0,62.0,71.0,22.0,29.0,35.857142857142854,69.8,71.4,52.6,29.0
C0N050,蚵寮,23.301,120.1104,5.0,129.0,67.0,27.0,33.0,45.714285714285715,24.9,76.5,47.4,35.5
72M700,南改鹿草分場,23.416869,120.283061,7.0,116.0,73.0,51.0,31.0,44.857142857142854,64.5,87.6,72.8,30.5
C1SA50,利嘉林道,22.82325,121.009389,42.0,0.0,103.0,0.0,26.0,0.0,0.0,62.2,1.4,28.5
C0UB70,太平山中間站,24.542003,121.513453,55.0,117.0,90.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0
C0A940,金山,25.223628,121.643967,8.0,75.0,85.0,23.0,31.0,40.0,94.4,90.6,57.6,38.5
C1V340,大津,22.888322,120.645986,16.0,0.0,120.0,63.0,29.0,0.0,0.0,39.5,76.0,29.0
C0W180,七美,23.219333,119.444892,23.0,129.0,92.0,15.0,39.0,0.0,13.0,58.2,52.4,36.0
C1F9C1,白冷,24.182844,120.929889,53.0,0.0,113.0,41.0,25.0,0.0,0.0,55.0,19.8,28.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,17.0,128.0,123.0,62.0,26.0,78.85714285714286,79.2,102.5,88.6,29.5
C0N040,蘆竹溝,23.2344,120.0961,5.0,128.0,72.0,28.0,32.0,45.42857142857143,25.5,75.7,48.8,30.5
C0D760,大坪苗圃,24.5362,121.1108,52.0,104.0,130.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2W230,畜試所澎湖,23.628342,119.513206,18.0,127.0,106.0,14.0,38.0,13.285714285714286,12.7,57.7,57.4,43.5
C0R880,後壁湖,21.9457,120.7457,7.0,119.0,119.0,36.0,31.0,49.42857142857143,24.4,107.3,50.4,30.5
C1I280,埔中,23.820778,120.642594,25.0,0.0,97.0,49.0,30.0,0.0,0.0,49.0,34.4,30.0
467790,墾丁雷達站,21.948235,120.808028,7.0,0.0,125.0,26.0,28.0,56.57142857142857,0.0,111.4,46.0,32.5
C0W190,望安,23.380564,119.494075,26.0,128.0,104.0,15.0,38.0,0.0,12.8,58.8,54.6,43.5
C0Z170,卓溪,23.3443,121.3029,39.0,74.0,124.0,59.0,22.0,64.0,62.5,85.0,87.4,26.0
C0F850,東勢,24.246428,120.833047,27.0,80.0,83.0,68.0,25.0,84.14285714285714,90.4,105.2,72.8,28.5
466900,淡水,25.164889,121.448906,8.0,63.0,46.0,49.0,31.0,34.57142857142857,69.6,86.5,42.6,38.5
C0I370,魚池,23.895703,120.94135,50.0,114.0,97.0,18.0,25.0,0.0,98.9,54.7,15.8,28.5
C0C630,大溪,24.882853,121.265547,12.0,58.0,83.0,56.0,27.0,52.714285714285715,62.2,99.9,66.8,35.5
C0A520,山佳,24.974944,121.402008,14.0,64.0,86.0,44.0,27.0,36.0,59.6,92.9,63.4,35.5
C0I110,竹山,23.761225,120.688156,7.0,124.0,64.0,55.0,30.0,75.0,100.8,97.5,40.2,30.0
82H840,茶改南部分場,23.762528,120.7405,20.0,130.0,93.0,54.0,30.0,82.0,115.6,118.8,14.4,30.0
C0G660,溪湖,23.94835,120.479122,3.0,64.0,84.0,65.0,30.0,56.285714285714285,104.8,89.0,84.0,30.0
C1T800,洛韶,24.204558,121.453956,44.0,0.0,130.0,0.0,23.0,0.0,0.0,64.7,0.0,23.5
C1T810,慈恩,24.192044,121.388386,17.0,0.0,106.0,0.0,23.0,0.0,0.0,59.2,0.0,23.5
C1E451,象鼻,24.368617,120.940228,29.0,0.0,125.0,0.0,26.0,0.0,0.0,63.1,3.8,29.5
C0AC60,三峽,24.939025,121.369728,11.0,56.0,56.0,58.0,27.0,34.714285714285715,59.3,90.2,64.0,35.5
C0I490,萬大林道,23.928228,121.091411,31.0,84.0,130.0,0.0,25.0,0.0,88.2,62.7,0.4,28.5
C1I290,豐丘,23.668178,120.887417,54.0,0.0,130.0,0.0,26.0,0.0,0.0,65.0,0.0,27.0
C1I320,奧萬大,23.952956,121.178556,51.0,0.0,122.0,0.0,25.0,0.0,0.0,64.3,0.2,28.5
C2M910,嘉義大學,23.471325,120.485903,1.0,114.0,101.0,68.0,31.0,0.0,0.0,23.8,44.0,0.0
C0U770,南澳,24.44935,121.81022,50.0,127.0,113.0,37.0,18.0,36.857142857142854,74.0,101.0,69.4,22.5
C0A980,社子,25.109508,121.469681,7.0,42.0,46.0,50.0,28.0,34.285714285714285,51.8,89.5,51.4,36.5
C0V800,六龜,22.997889,120.633583,11.0,128.0,114.0,66.0,29.0,66.71428571428571,113.7,82.6,80.6,29.0
C1G9D0,國一S218K,23.890641,120.493253,3.0,0.0,86.0,71.0,30.0,0.0,0.0,38.5,86.8,30.0
C0E570,白沙屯,24.549447,120.696803,16.0,105.0,67.0,57.0,26.0,0.0,0.0,29.2,35.0,0.0
C2F9A0,中竹林,24.103556,120.751061,14.0,123.0,97.0,57.0,25.0,10.857142857142858,11.0,43.8,33.8,28.5
