站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,planthopper_avg
C0FA40,臺中電廠,24.2146,120.4907,11.0,102.0,67.0,41.0,30.0,53.42857142857143,17.9,92.4,48.0,30.0
C2G9A0,畜試所彰化,23.86045,120.557964,5.0,78.0,62.0,76.0,30.0,0.0,0.0,22.9,54.2,0.0
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,23.0,0.0,2.1,0.0,0.0,23.5
C0X060,下營,23.22695,120.256261,0.0,40.0,78.0,59.0,29.0,44.714285714285715,91.4,87.6,78.2,29.0
G2M350,農試溪口農場,23.58565,120.408111,6.0,106.0,66.0,60.0,31.0,55.57142857142857,65.5,83.7,66.6,30.5
C0U860,頭城,24.85323,121.8308,20.0,124.0,118.0,72.0,24.0,34.714285714285715,76.9,95.3,93.4,28.5
C0R580,南州,22.48591,120.50274,7.0,129.0,69.0,52.0,31.0,40.714285714285715,108.3,71.1,39.2,28.5
C0D430,峨眉,24.6905,121.017189,17.0,124.0,44.0,51.0,26.0,56.42857142857143,111.8,81.5,67.2,29.5
C0G780,秀水,24.03405,120.503869,5.0,105.0,67.0,57.0,30.0,44.714285714285715,81.1,85.6,76.8,30.0
72N100,臺南農改場,23.0605,120.342194,1.0,129.0,79.0,71.0,29.0,48.57142857142857,84.4,129.9,186.4,29.0
C0S900,蘭嶼高中,22.04909,121.51214,16.0,130.0,130.0,62.0,27.0,78.0,67.7,122.9,54.2,33.5
C1F9W0,德基,24.254783,121.190261,0.0,0.0,110.0,0.0,26.0,0.0,0.0,62.2,0.0,29.5
C1Z120,壽豐,23.870853,121.508081,38.0,0.0,77.0,43.0,23.0,0.0,0.0,41.2,59.0,23.5
C0W160,烏坵,24.9944,119.44956,19.0,92.0,118.0,25.0,66.0,0.0,53.2,60.7,51.2,69.0
C1I240,外大坪,23.958697,120.917931,41.0,0.0,100.0,0.0,25.0,0.0,0.0,58.4,7.6,28.5
C1I550,國六W023K,23.979067,120.867742,2.0,0.0,103.0,53.0,25.0,0.0,0.0,39.0,40.2,28.5
C0R870,興海,21.9752,120.8439,7.0,126.0,124.0,26.0,28.0,52.57142857142857,24.1,109.5,48.0,32.5
C0R140,瑪家,22.682903,120.686639,59.0,129.0,108.0,2.0,31.0,0.0,125.3,48.8,51.2,28.5
C0A530,坪林,24.938183,121.70975,22.0,122.0,112.0,74.0,27.0,54.285714285714285,123.0,98.4,112.0,28.0
C0X260,後壁,23.366358,120.362326,5.0,69.0,96.0,61.0,31.0,54.285714285714285,92.2,87.6,78.6,30.5
C0Z230,和平,24.30717,121.77007,31.0,67.0,82.0,38.0,18.0,40.0,41.4,84.9,76.8,22.5
C0G770,福興,24.041289,120.437669,10.0,58.0,66.0,21.0,30.0,43.0,69.2,82.0,49.4,30.0
C0H9A0,神木村,23.532742,120.843667,24.0,121.0,130.0,0.0,26.0,0.0,111.6,65.0,0.0,27.0
C0I460,南投,23.911469,120.687331,3.0,102.0,107.0,66.0,30.0,68.28571428571429,64.7,100.5,72.4,30.0
C0I480,梅峰,24.085272,121.173572,0.0,76.0,63.0,0.0,25.0,0.0,50.9,49.7,0.0,28.5
C1V570,吉東,22.85422,120.5454,3.0,0.0,110.0,70.0,29.0,0.0,0.0,49.3,80.0,29.0
C2D740,屯原,24.067969,121.209389,3.0,43.0,72.0,0.0,25.0,0.0,0.0,32.2,0.0,0.0
C2A560,福山,24.776203,121.502811,30.0,122.0,129.0,68.0,26.0,6.142857142857143,0.0,54.6,97.4,26.0
C0AH30,五分山,25.07125,121.780794,31.0,119.0,124.0,58.0,25.0,0.0,90.5,55.2,67.6,34.5
C0FA10,松柏,24.429115,120.617482,16.0,102.0,71.0,40.0,26.0,58.857142857142854,24.5,91.8,44.8,30.5
72S200,東改班鳩分場,22.829528,121.077694,67.0,108.0,87.0,50.0,26.0,61.285714285714285,103.6,93.9,59.4,28.5
72HA00,中改埔里分場,23.903208,120.963364,49.0,130.0,87.0,19.0,25.0,0.0,77.1,49.4,14.0,28.5
C2H9W0,大坪頂農水,24.043122,120.932781,41.0,123.0,45.0,0.0,25.0,0.0,0.0,35.8,2.2,0.0
C0C650,平鎮,24.897503,121.214636,11.0,74.0,78.0,58.0,28.0,61.57142857142857,72.9,106.7,76.8,35.5
C0S930,延平,22.902581,121.084058,63.0,102.0,79.0,53.0,26.0,66.71428571428571,42.4,95.4,72.4,28.5
C0UA60,樟樹山,24.41393,121.78325,50.0,124.0,105.0,18.0,18.0,0.0,72.8,51.1,86.4,22.5
C1S670,摩天,23.199503,121.027,24.0,0.0,106.0,0.0,26.0,0.0,0.0,60.8,0.2,28.5
C0V630,茄萣,22.906642,120.182608,10.0,113.0,71.0,22.0,32.0,33.857142857142854,82.9,71.6,45.8,30.5
466940,基隆,25.133314,121.740475,8.0,63.0,88.0,23.0,27.0,30.857142857142858,62.1,83.2,45.8,34.0
C0X050,東河,23.296598,120.385608,0.0,49.0,74.0,41.0,31.0,65.42857142857143,89.6,85.4,67.2,30.5
C0R770,保力,22.071122,120.764111,3.0,130.0,118.0,26.0,28.0,55.714285714285715,61.1,111.8,46.8,32.5
G2L020,農試嘉義分所,23.485028,120.473806,5.0,114.0,70.0,54.0,31.0,58.0,97.8,80.0,55.2,30.5
C0X240,關子嶺,23.331169,120.508025,7.0,130.0,105.0,51.0,31.0,89.0,113.1,110.0,45.4,30.5
C0I380,集集,23.828206,120.801467,8.0,94.0,101.0,58.0,25.0,76.57142857142857,84.3,109.3,30.8,28.5
466990,花蓮,23.975128,121.613275,33.0,100.0,58.0,11.0,23.0,62.857142857142854,78.0,96.6,58.6,23.5
C1V220,小關山,23.154217,120.813603,11.0,0.0,130.0,0.0,26.0,0.0,0.0,64.0,0.0,28.5
C1F9G1,慶福山,24.180853,120.848378,46.0,0.0,75.0,0.0,25.0,0.0,0.0,55.2,4.4,28.5
C0FB20,雪山橋,24.23192,120.9786,0.0,84.0,85.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
C0Z250,瑞穗林道,23.49284,121.30688,52.0,121.0,126.0,0.0,22.0,0.0,78.3,62.6,0.0,26.0
C0D590,新豐,24.87068,120.97721,41.0,111.0,103.0,12.0,27.0,62.142857142857146,98.9,78.1,43.8,35.0
C0A870,五指山,25.132153,121.608692,20.0,124.0,117.0,61.0,28.0,0.0,112.5,53.0,74.2,36.5
C0UA50,西帽山,24.555361,121.802628,62.0,114.0,88.0,6.0,18.0,0.0,66.7,50.8,50.2,22.5
C0X160,仁德,22.968258,120.257689,10.0,76.0,64.0,45.0,29.0,40.142857142857146,88.5,79.0,70.2,29.0
C1H971,六分寮,23.92507,120.6378,11.0,0.0,94.0,59.0,30.0,0.0,0.0,52.2,29.6,30.0
C0W120,西嶼,23.5626,119.468436,21.0,128.0,107.0,14.0,38.0,0.0,94.7,57.2,58.6,43.5
C0G650,員林,23.946503,120.585597,6.0,71.0,80.0,73.0,30.0,61.142857142857146,86.5,92.7,86.4,30.0
C0AD50,鶯歌,24.951533,121.346294,11.0,70.0,60.0,58.0,27.0,41.0,76.6,95.3,62.8,35.5
C2H9Q0,北東眼山,24.120939,121.189303,0.0,72.0,93.0,0.0,25.0,0.0,0.0,32.4,0.0,0.0
C2H9T0,名間竹圍,23.859914,120.637572,2.0,113.0,97.0,60.0,30.0,0.0,0.0,34.2,18.6,0.0
C0S990,山豬窟,22.318619,120.857372,32.0,122.0,123.0,72.0,26.0,80.0,54.4,112.3,68.8,28.0
C0X190,安平,22.993161,120.152181,2.0,38.0,58.0,40.0,32.0,34.285714285714285,83.9,72.0,70.0,30.5
C0K400,斗六,23.720583,120.541127,4.0,64.0,49.0,51.0,31.0,51.57142857142857,77.7,81.4,72.2,30.5
12J990,口湖工作站,23.589978,120.180394,14.0,42.0,95.0,26.0,33.0,39.714285714285715,39.9,78.5,51.8,35.5
C0O830,北寮,23.079561,120.495008,0.0,130.0,122.0,56.0,29.0,64.28571428571429,125.1,81.6,65.0,29.0
C1D410,白蘭,24.579364,121.079947,55.0,0.0,130.0,0.0,26.0,0.0,0.0,64.8,0.8,29.5
C0S970,加津林,22.416211,120.926942,15.0,104.0,107.0,57.0,26.0,32.0,45.9,69.3,44.2,28.0
C0D700,關西,24.7977,121.1732,11.0,100.0,86.0,69.0,27.0,56.57142857142857,17.2,47.9,70.6,35.0
C0M810,里佳,23.389125,120.716647,35.0,76.0,130.0,0.0,31.0,0.0,95.7,65.0,0.0,30.5
C0U750,龜山島,24.841667,121.953133,49.0,124.0,130.0,58.0,20.0,55.714285714285715,85.9,108.5,73.2,24.5
C0R810,內獅,22.305064,120.642986,10.0,128.0,81.0,27.0,31.0,31.571428571428573,56.7,59.7,36.2,28.5
C1M390,龍美,23.406728,120.654417,37.0,0.0,130.0,0.0,31.0,0.0,0.0,65.0,0.0,30.5
C2FB60,頭櫃山,24.129842,120.858925,32.0,123.0,127.0,0.0,25.0,0.0,0.0,38.9,1.0,0.0
C1H840,國三N238K,23.841008,120.707711,2.0,0.0,98.0,60.0,30.0,0.0,0.0,50.4,38.6,30.0
CAQ030,崎峰國小,22.42565,120.49521,7.0,129.0,69.0,52.0,31.0,36.42857142857143,29.0,71.1,39.2,28.5
C2E520,大湖,24.414939,120.870872,17.0,128.0,121.0,59.0,26.0,11.142857142857142,12.5,49.6,84.8,29.5
467530,阿里山,23.508208,120.813242,0.0,4.0,85.0,0.0,26.0,0.0,10.8,39.6,0.0,27.0
C1E691,南湖,24.40135,120.837533,44.0,0.0,100.0,0.0,26.0,0.0,0.0,58.2,15.2,29.5
C0FA30,梧棲,24.256003,120.523381,11.0,123.0,65.0,32.0,26.0,53.285714285714285,22.9,92.8,49.4,30.5
C1V231,高中,23.134911,120.716711,47.0,0.0,107.0,10.0,29.0,0.0,0.0,54.3,19.6,29.0
C0AK30,硬漢嶺,25.136097,121.426372,13.0,118.0,117.0,65.0,31.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,45.0,110.0,111.0,48.0,25.0,0.0,116.4,52.5,30.4,28.5
C0H890,埔里,23.972169,120.952425,16.0,102.0,102.0,44.0,25.0,85.28571428571429,80.2,91.3,36.6,28.5
C0R690,墾丁,21.966756,120.810269,27.0,130.0,126.0,25.0,28.0,66.42857142857143,61.9,124.0,42.0,32.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,23.0,0.0,1.1,9.9,0.0,21.0
C2W030,金門農試所,24.448431,118.451786,0.0,92.0,84.0,31.0,76.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,53.0,127.0,71.0,13.0,31.0,0.0,62.4,49.9,61.0,28.5
C0FB00,大雪山,24.254668,121.007374,0.0,16.0,59.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C1V190,南天池,23.27403,120.91176,8.0,0.0,31.0,0.0,26.0,0.0,0.0,34.1,0.0,27.0
C0E940,雪見,24.42595,121.01347,1.0,35.0,113.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,16.0,103.0,79.0,41.0,26.0,75.0,93.3,116.0,136.0,29.5
CAJ050,海口故事園區,23.57543,120.14121,14.0,126.0,95.0,26.0,33.0,39.714285714285715,27.3,78.4,51.6,35.5
C2H9D0,三隻寮,24.093078,120.861578,40.0,126.0,46.0,0.0,25.0,0.0,0.0,36.0,1.6,0.0
C0O990,媽廟,22.99175,120.293525,5.0,116.0,69.0,58.0,29.0,41.0,112.1,85.9,88.2,29.0
C0D480,打鐵坑,24.849664,121.150789,12.0,107.0,89.0,58.0,28.0,69.42857142857143,116.3,106.5,71.8,35.5
C0Z220,和平林道,24.343922,121.656317,46.0,118.0,129.0,16.0,23.0,0.0,65.6,55.6,70.6,21.0
C0TA10,花蓮漁港,23.995322,121.638331,33.0,49.0,58.0,8.0,23.0,0.0,0.0,28.9,40.0,0.0
72C440,桃園農改場,24.950944,121.030583,12.0,83.0,53.0,37.0,27.0,46.142857142857146,70.0,110.9,106.4,35.0
C1E711,馬拉邦山,24.367306,120.901656,28.0,0.0,125.0,0.0,26.0,0.0,0.0,62.4,7.0,29.5
C0SB20,富岡,22.792467,121.192669,33.0,67.0,65.0,26.0,26.0,0.0,0.0,21.3,35.6,0.0
C0D560,竹東,24.767147,121.057881,11.0,46.0,84.0,67.0,27.0,53.142857142857146,46.8,93.9,72.0,35.0
C0F9U0,南屯,24.137006,120.637969,9.0,41.0,75.0,43.0,30.0,64.85714285714286,33.2,99.5,79.8,30.0
C0M720,番路,23.464657,120.554156,8.0,99.0,109.0,69.0,31.0,80.85714285714286,89.5,101.4,63.6,30.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,26.0,0.0,0.1,0.0,0.0,29.5
C1A9N0,四十份,24.934158,121.593283,17.0,0.0,120.0,68.0,27.0,0.0,0.0,49.4,83.4,28.0
C0U760,東澳,24.52196,121.83318,31.0,110.0,101.0,57.0,18.0,36.0,80.4,101.7,77.4,22.5
C0X230,鹽水,23.272621,120.247641,6.0,114.0,69.0,29.0,33.0,42.142857142857146,93.9,81.8,51.2,35.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,1.0,99.0,87.0,63.0,30.0,0.0,0.0,29.3,28.0,0.0
C0R950,萬隆國小,22.507667,120.587817,6.0,106.0,62.0,55.0,31.0,0.0,0.0,18.3,34.8,0.0
467540,大武,22.35572,120.90374,15.0,90.0,101.0,53.0,26.0,31.285714285714285,68.6,67.7,41.4,28.0
C0V370,古亭坑,22.893178,120.401947,3.0,130.0,92.0,59.0,29.0,53.57142857142857,123.6,91.6,89.8,29.0
C1I340,新興橋,23.563333,120.868728,66.0,0.0,102.0,0.0,26.0,0.0,0.0,62.0,1.4,27.0
C0SA80,土坂,22.453108,120.887572,21.0,124.0,92.0,59.0,26.0,44.142857142857146,51.4,88.1,61.6,28.0
C0R160,鹽埔,22.739558,120.530778,9.0,130.0,81.0,64.0,31.0,40.57142857142857,124.3,79.4,63.6,28.5
C0AC40,大屯山,25.175675,121.522408,14.0,118.0,127.0,25.0,31.0,0.0,104.9,59.9,27.4,38.5
466850,五分山雷達站,25.071182,121.781205,31.0,0.0,124.0,58.0,25.0,0.0,0.0,55.5,66.2,34.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,53.0,93.0,0.0,25.0,0.0,0.0,33.1,0.0,0.0
C1AI50,國三N016K,25.034164,121.619664,11.0,0.0,95.0,44.0,27.0,0.0,0.0,48.2,62.4,34.0
C1V600,藤枝,23.071961,120.757042,34.0,0.0,130.0,0.0,26.0,0.0,0.0,65.0,0.0,28.5
C1E601,南勢,24.572486,120.734842,19.0,0.0,80.0,60.0,26.0,0.0,0.0,50.9,55.8,30.5
C0O980,新市,23.061614,120.298197,1.0,116.0,75.0,69.0,29.0,39.714285714285715,102.3,85.9,92.0,29.0
C0K420,西螺,23.800407,120.467394,0.0,79.0,90.0,71.0,30.0,52.0,76.0,86.3,89.8,30.0
C0Z050,佳心,23.34567,121.21316,43.0,125.0,95.0,0.0,26.0,0.0,71.3,55.6,14.2,27.0
C0AD30,蘆洲,25.086594,121.472331,11.0,39.0,93.0,40.0,28.0,36.57142857142857,29.2,92.8,58.6,36.5
C0V610,梓官,22.760558,120.267211,3.0,97.0,68.0,21.0,29.0,36.285714285714285,93.6,70.4,62.0,29.0
K2F750,種苗改良場,24.225972,120.800917,31.0,114.0,106.0,52.0,25.0,97.85714285714286,96.3,159.4,88.4,28.5
C0UA80,大溪漁港,24.941801,121.902955,17.0,125.0,116.0,76.0,24.0,35.57142857142857,27.6,92.8,99.8,28.5
C1AI60,國一39K邊坡,25.064361,121.383836,13.0,0.0,71.0,52.0,27.0,0.0,0.0,52.8,65.4,35.5
C0W150,金寧,24.457703,118.328989,0.0,77.0,85.0,31.0,76.0,0.0,54.7,51.4,51.4,78.0
C0R960,內埔,22.608483,120.570714,13.0,87.0,51.0,44.0,31.0,0.0,0.0,18.0,36.0,0.0
V2C250,八德合作社,24.93775,121.266389,11.0,65.0,69.0,56.0,27.0,6.714285714285714,22.2,99.7,70.8,35.5
C2H9S0,龍南,23.953536,120.833183,25.0,126.0,113.0,0.0,25.0,0.0,0.0,38.4,0.0,0.0
C0AH40,平等,25.129142,121.577086,11.0,83.0,117.0,64.0,28.0,52.0,85.4,101.7,94.8,36.5
C0R540,佳冬,22.419456,120.552375,8.0,124.0,49.0,13.0,31.0,40.285714285714285,98.0,65.4,44.8,28.5
466950,彭佳嶼,25.627975,122.079744,19.0,127.0,130.0,66.0,32.0,0.0,36.3,63.5,82.8,44.0
C0A890,雙溪,25.036003,121.864242,13.0,128.0,114.0,46.0,25.0,35.142857142857146,118.8,94.4,64.2,29.5
C0C480,桃園,24.992425,121.323172,13.0,29.0,73.0,51.0,27.0,48.0,38.7,99.5,68.4,35.5
C0AH50,林口,25.072181,121.38084,13.0,97.0,73.0,55.0,30.0,41.142857142857146,66.1,96.1,62.2,37.5
A2K360,水試臺西試驗場,23.717231,120.190522,13.0,125.0,67.0,37.0,33.0,44.857142857142854,54.2,81.4,47.6,35.5
C2M960,外寮,23.562643,120.665688,60.0,123.0,128.0,0.0,31.0,0.0,0.0,38.2,0.0,0.0
C0F9S0,烏日,24.107058,120.624103,8.0,39.0,81.0,61.0,30.0,47.0,38.5,88.5,85.0,30.0
C0C490,八德,24.928708,121.283289,11.0,34.0,70.0,56.0,27.0,47.42857142857143,46.9,97.5,71.6,35.5
C0R190,赤山,22.592333,120.614306,14.0,130.0,52.0,47.0,31.0,39.42857142857143,117.7,71.8,53.4,28.5
C0T820,天祥,24.179597,121.495639,53.0,117.0,124.0,27.0,23.0,0.0,68.9,55.0,90.6,23.5
C1F9E1,龍安,24.1605,120.831961,49.0,0.0,105.0,49.0,25.0,0.0,0.0,49.8,19.2,28.5
C0V820,小林,23.148408,120.63325,29.0,128.0,119.0,45.0,29.0,85.85714285714286,74.5,103.3,50.2,29.0
C2G870,芳苑,23.922303,120.320025,11.0,119.0,73.0,8.0,30.0,11.571428571428571,10.7,42.2,39.4,30.0
C0E850,大河,24.618069,120.948578,17.0,93.0,32.0,42.0,26.0,68.85714285714286,90.4,77.9,66.4,29.5
C1U670,寒溪,24.634,121.71691,19.0,0.0,105.0,54.0,23.0,0.0,0.0,44.9,54.2,21.0
C0N020,城西,23.0568,120.0956,2.0,128.0,58.0,40.0,32.0,37.142857142857146,24.9,69.7,64.4,30.5
C1Z110,三棧,24.11557,121.60501,54.0,0.0,121.0,0.0,23.0,0.0,0.0,58.3,45.0,23.5
C0R280,檳榔,22.076078,120.836777,8.0,0.0,113.0,63.0,28.0,64.0,0.0,120.5,63.6,32.5
C2H9J0,中台,23.9996,120.938739,45.0,114.0,86.0,27.0,25.0,0.0,0.0,31.3,18.4,0.0
C0F9L0,后里,24.310436,120.729725,16.0,97.0,74.0,58.0,26.0,88.71428571428571,84.6,103.5,79.4,30.5
467441,高雄,22.730432,120.312516,3.0,122.0,68.0,23.0,31.0,36.57142857142857,34.9,74.5,56.6,28.5
C0Z180,新城,24.040486,121.604878,33.0,95.0,60.0,12.0,23.0,65.28571428571429,72.2,97.2,59.6,23.5
C0D540,橫山,24.71116,121.11693,13.0,126.0,77.0,65.0,26.0,72.28571428571429,110.6,96.6,68.8,29.5
C1D420,太閣南,24.632808,121.160575,52.0,0.0,125.0,0.0,26.0,0.0,0.0,62.6,4.0,29.5
C1E770,公館,24.526914,120.830806,16.0,0.0,75.0,38.0,26.0,0.0,0.0,40.0,64.6,29.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,5.0,127.0,64.0,14.0,32.0,33.57142857142857,33.9,71.6,42.8,30.5
C1I430,翠華,24.191961,121.224339,0.0,0.0,32.0,0.0,25.0,0.0,0.0,35.0,0.0,28.5
C1M400,菜瓜坪,23.251928,120.576103,24.0,0.0,118.0,49.0,31.0,0.0,0.0,48.7,69.2,30.5
C0G730,二林,23.903325,120.376081,12.0,125.0,64.0,19.0,30.0,46.285714285714285,107.2,84.6,54.2,30.0
72M360,南改義竹分場,23.360694,120.279361,8.0,91.0,64.0,28.0,31.0,41.42857142857143,100.1,86.5,62.6,30.5
V2K620,麥寮合作社,23.753836,120.294783,3.0,97.0,67.0,61.0,30.0,45.142857142857146,14.6,84.0,79.6,30.0
C0Z070,舞鶴,23.46811,121.37407,49.0,127.0,120.0,58.0,22.0,75.85714285714286,84.8,109.8,90.8,26.0
C0B040,大武崙,25.166676,121.706993,8.0,102.0,94.0,26.0,27.0,33.142857142857146,26.2,85.1,51.2,34.0
C1Z030,紅葉,23.493119,121.338806,46.0,0.0,108.0,56.0,22.0,0.0,0.0,51.8,88.4,26.0
C1I050,丹大,23.753747,121.141147,10.0,0.0,40.0,0.0,25.0,0.0,0.0,30.7,0.0,28.5
C0I080,信義,23.689694,120.851036,44.0,127.0,103.0,58.0,26.0,0.0,99.5,49.1,57.6,27.0
C0D750,樂山林道6k,24.49999,121.08773,0.0,40.0,91.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,7.0,90.0,73.0,51.0,31.0,0.0,0.0,27.7,45.2,0.0
C2A880,福隆,25.017842,121.942083,13.0,124.0,110.0,76.0,25.0,6.428571428571429,0.0,49.9,82.4,29.5
C0Z160,鳳林,23.746114,121.453411,44.0,79.0,105.0,53.0,22.0,64.0,80.6,99.8,72.2,26.0
C0UB80,翠峰林道6K,24.49773,121.568625,1.0,63.0,88.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,55.0,128.0,104.0,1.0,26.0,0.0,101.8,51.6,45.4,28.5
C0H990,昆陽,24.121322,121.273642,3.0,2.0,1.0,0.0,23.0,0.0,2.5,1.1,0.0,23.5
C0R741,獅子,22.202308,120.705236,8.0,77.0,118.0,36.0,31.0,0.0,0.0,24.6,26.2,0.0
C0S710,鹿野,22.917711,121.122994,57.0,128.0,97.0,35.0,26.0,90.0,64.5,104.3,73.0,28.5
C0I530,小奇萊,24.131764,121.295717,3.0,1.0,0.0,0.0,23.0,0.0,0.2,0.3,0.0,23.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,40.0,30.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
C2K630,荷苞,23.657717,120.595144,7.0,129.0,59.0,38.0,31.0,0.0,0.0,24.4,41.6,0.0
C0Z080,富源,23.587642,121.378225,45.0,127.0,129.0,54.0,22.0,77.57142857142857,85.5,106.7,86.8,26.0
C0SB10,美和,22.682078,121.060236,25.0,58.0,55.0,45.0,26.0,0.0,0.0,17.8,28.8,0.0
C2K620,馬光農場,23.721453,120.378864,0.0,118.0,70.0,63.0,31.0,0.0,0.0,22.6,55.6,0.0
C1I140,卡奈托灣,23.754364,121.087872,23.0,0.0,104.0,0.0,25.0,0.0,0.0,63.9,0.0,28.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0
C1G691,下水埔,23.816114,120.5676,5.0,0.0,56.0,63.0,30.0,0.0,0.0,36.3,79.8,30.0
C0X110,臺南市南區,22.961189,120.188378,10.0,96.0,64.0,45.0,32.0,35.857142857142854,76.1,72.3,60.2,30.5
C0V680,仁武,22.701083,120.347722,7.0,72.0,43.0,10.0,31.0,37.857142857142854,85.9,74.8,43.6,28.5
C2G840,北斗,23.877586,120.514222,3.0,101.0,87.0,71.0,30.0,5.714285714285714,8.7,38.9,87.2,30.0
C0R900,竹坑,22.1385,120.7022,3.0,49.0,112.0,10.0,31.0,36.0,13.8,64.6,30.6,30.5
C0K250,崙背,23.75555,120.318925,3.0,49.0,67.0,61.0,30.0,50.285714285714285,89.8,84.4,80.0,30.0
C0G860,社頭,23.897647,120.5862,5.0,117.0,62.0,75.0,30.0,62.142857142857146,63.3,91.6,82.8,30.0
C0X150,安定,23.102614,120.227839,0.0,119.0,84.0,64.0,32.0,35.57142857142857,97.1,78.4,76.0,30.5
C0R590,里港,22.77919,120.49459,1.0,129.0,96.0,70.0,29.0,40.285714285714285,111.2,88.3,90.2,29.0
C0E610,馬都安,24.451272,120.930192,40.0,120.0,105.0,0.0,26.0,0.0,114.2,56.7,23.0,29.5
C0E550,明德,24.583486,120.885411,16.0,87.0,50.0,49.0,26.0,69.28571428571429,79.1,75.9,64.0,29.5
C0R150,三地門,22.709889,120.639944,16.0,73.0,81.0,33.0,31.0,41.57142857142857,87.0,79.2,47.2,28.5
C0G910,花壇,24.032076,120.549461,6.0,125.0,69.0,58.0,30.0,46.714285714285715,27.8,87.2,78.8,30.0
C1D400,鳥嘴山,24.71909,121.28387,49.0,0.0,92.0,17.0,23.0,0.0,0.0,55.4,29.2,21.0
C0K500,元長,23.64981,120.315024,1.0,100.0,62.0,61.0,31.0,51.714285714285715,70.0,87.0,80.2,30.5
C0F0B0,石岡,24.276061,120.777644,16.0,126.0,80.0,61.0,26.0,76.0,87.7,92.8,74.2,29.5
C2V250,甲仙,23.080106,120.591758,4.0,130.0,123.0,46.0,29.0,9.285714285714286,12.7,51.8,58.2,29.0
C0SA20,金崙山,22.567419,120.959667,46.0,125.0,121.0,2.0,26.0,0.0,58.2,57.9,21.0,28.0
C0V350,溪埔,22.738578,120.446797,1.0,105.0,88.0,61.0,31.0,39.42857142857143,115.8,77.1,92.8,28.5
C0M660,溪口,23.604131,120.403569,6.0,91.0,66.0,60.0,31.0,61.714285714285715,92.2,83.7,66.8,30.5
C1S880,壽卡,22.238911,120.858903,39.0,0.0,111.0,70.0,28.0,0.0,0.0,56.8,72.4,32.5
72D680,桃改新埔分場,24.834444,121.066111,12.0,94.0,70.0,43.0,27.0,47.57142857142857,37.9,91.3,57.0,35.0
C2H9K0,屯原,24.067969,121.209389,3.0,65.0,61.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
